Date,Open,High,Low,Close,Volume
2018-02-19,11097.5,11115.5,10883.0,10939.0,146164177
2018-02-19,10939.0,11142.0,10939.0,11106.0,93919648
2018-02-19,11106.0,11226.0,11023.0,11139.0,98331420
2018-02-19,11139.0,11248.5,11093.5,11239.0,88590386
2018-02-19,11239.0,11249.0,11020.0,11101.0,134796131
2018-02-19,11101.0,11188.0,11062.0,11097.5,80357890
2018-02-20,11097.5,11231.5,11060.0,11173.0,92132800
2018-02-20,11173.0,11438.0,11167.5,11420.5,173358839
2018-02-20,11420.5,11493.5,11404.0,11474.0,111963314
2018-02-20,11474.0,11498.0,11331.0,11374.5,103251288
2018-02-20,11374.5,11456.0,11330.5,11414.5,86326276
2018-02-20,11414.5,11535.0,11410.0,11455.0,85675970
2018-02-20,11455.0,11477.5,11383.0,11452.0,71157069
2018-02-20,11452.0,11582.5,11429.0,11580.0,81409875
2018-02-20,11580.0,11643.5,11505.0,11545.5,121807773
2018-02-20,11545.5,11580.0,11245.0,11345.0,156492767
2018-02-20,11345.0,11410.0,11160.0,11340.0,150682342
2018-02-20,11340.0,11430.0,11277.5,11390.5,88783116
2018-02-20,11390.5,11474.5,11300.0,11422.5,78749616
2018-02-20,11422.5,11550.0,11409.5,11416.0,85603435
2018-02-20,11416.0,11630.0,11416.5,11555.5,105937919
2018-02-20,11555.5,11592.5,11471.0,11518.5,93664395
2018-02-20,11518.5,11560.5,11400.0,11527.0,99474532
2018-02-20,11527.0,11713.0,11523.5,11592.5,122381693
2018-02-20,11592.5,11728.0,11590.0,11666.0,103033646
2018-02-20,11666.0,11720.0,11587.5,11660.0,112306049
2018-02-20,11660.0,11694.0,11538.0,11652.0,96795111
2018-02-20,11652.0,11744.0,11602.5,11727.0,101209745
2018-02-20,11727.0,11730.0,11660.5,11699.5,64092541
2018-02-20,11699.5,11771.0,11150.0,11362.0,220016723
2018-02-21,11362.0,11387.0,11020.0,11220.0,219530760
2018-02-21,11220.0,11220.5,10800.0,11072.5,247273832
2018-02-21,11072.5,11250.0,10990.5,11089.5,150529577
2018-02-21,11089.5,11138.0,10903.0,11068.0,130868949
2018-02-21,11068.0,11166.0,10850.0,10927.0,117748649
2018-02-21,10927.0,10930.0,10644.0,10766.5,193500262
2018-02-21,10766.5,10898.0,10711.0,10828.0,103474197
2018-02-21,10828.0,11089.5,10778.0,11055.0,139694516
2018-02-21,11055.0,11144.5,10978.0,11120.5,108454974
2018-02-21,11120.5,11122.5,10950.0,11057.0,114575005
2018-02-21,11057.0,11188.0,10975.0,11154.0,104873594
2018-02-21,11154.0,11172.5,10862.0,10957.0,144422874
2018-02-21,10957.0,11140.0,10900.5,10947.5,100007293
2018-02-21,10947.5,11121.0,10939.5,11070.5,91296809
2018-02-21,11070.5,11149.5,10722.5,10753.5,174062953
2018-02-21,10753.5,10806.5,10372.0,10632.5,231394976
2018-02-21,10632.5,10661.0,10393.0,10593.5,174612783
2018-02-21,10593.5,10635.0,10330.0,10494.0,171896987
2018-02-21,10494.0,10555.0,10435.0,10544.0,98986628
2018-02-21,10544.0,10645.0,10530.0,10542.0,102285236
2018-02-21,10542.0,10573.0,10395.0,10425.5,89513458
2018-02-21,10425.5,10486.0,10251.0,10405.0,141029206
2018-02-21,10405.0,10450.0,10280.0,10321.0,98520297
2018-02-21,10321.0,10497.0,10284.0,10479.5,96190096
2018-02-22,10479.5,10559.5,10420.0,10455.0,86420502
2018-02-22,10455.0,10498.0,10313.0,10489.5,92155683
2018-02-22,10489.5,10656.0,10475.0,10624.5,108621156
2018-02-22,10624.5,10795.0,10573.0,10727.5,131719944
2018-02-22,10727.5,10787.0,10662.0,10728.0,75879335
2018-02-22,10728.0,10750.0,10622.0,10725.0,72070665
2018-02-22,10725.0,10845.0,10725.0,10785.0,91603406
2018-02-22,10785.0,10905.0,10775.0,10861.5,99277201
2018-02-22,10861.5,10886.0,10511.0,10612.5,154238321
2018-02-22,10612.5,10680.0,10450.0,10461.5,115830341
2018-02-22,10461.5,10573.5,10260.0,10351.5,180896644
2018-02-22,10351.5,10390.0,10062.5,10138.5,246578992
2018-02-22,10138.5,10280.0,10130.0,10243.0,127637971
2018-02-22,10243.0,10316.5,9858.0,9965.5,217333595
2018-02-22,9965.5,10015.5,9801.5,9933.5,177436315
2018-02-22,9933.5,10023.0,9755.0,9925.5,170285838
2018-02-22,9925.5,10184.0,9906.0,10036.5,169857917
2018-02-22,10036.5,10108.5,9932.0,9950.5,136084592
2018-02-22,9950.5,9974.5,9726.0,9878.0,185100432
2018-02-22,9878.0,9975.0,9810.0,9904.0,97115912
2018-02-22,9904.0,10079.5,9860.0,10055.0,130597511
2018-02-22,10055.0,10120.0,9962.5,10102.5,91401505
2018-02-22,10102.5,10160.0,9839.0,9910.5,140114737
2018-02-22,9910.5,9974.5,9815.0,9961.0,100217463
2018-02-23,9961.0,9974.0,9790.0,9831.5,105695076
2018-02-23,9831.5,9831.5,9624.5,9661.5,182286024
2018-02-23,9661.5,9757.5,9581.0,9724.0,137517658
2018-02-23,9724.0,9792.0,9650.0,9750.5,99074111
2018-02-23,9750.5,9830.0,9668.5,9798.0,89478072
2018-02-23,9798.0,9912.5,9785.0,9839.0,94770567
2018-02-23,9839.0,10020.5,9747.0,9840.0,115740263
2018-02-23,9840.0,9849.0,9686.0,9837.0,109136758
2018-02-23,9837.0,9906.0,9815.0,9884.0,75073245
2018-02-23,9884.0,9968.0,9855.0,9927.0,88893606
2018-02-23,9927.0,10140.0,9905.0,10086.5,132018277
2018-02-23,10086.5,10170.0,9900.0,9992.0,157251368
2018-02-23,9992.0,10233.5,9960.5,10172.0,130551339
2018-02-23,10172.0,10235.5,10100.5,10177.0,140521415
2018-02-23,10177.0,10244.5,10121.0,10211.5,104330846
2018-02-23,10211.5,10369.0,10211.0,10297.0,177499543
2018-02-23,10297.0,10345.0,10250.0,10305.0,92766790
2018-02-23,10305.0,10314.0,10055.0,10090.5,190641265
2018-02-23,10090.5,10144.5,10043.0,10098.0,93258258
2018-02-23,10098.0,10232.5,10090.0,10200.0,103746149
2018-02-23,10200.0,10215.0,9950.0,10027.5,112159294
2018-02-23,10027.5,10045.5,9873.5,9980.0,147477133
2018-02-23,9980.0,10019.0,9913.0,9914.5,68370034
2018-02-23,9914.5,10130.5,9911.0,10127.0,82673570
2018-02-24,10127.0,10195.0,10092.5,10130.5,86236662
2018-02-24,10130.5,10342.5,10108.5,10307.5,121784489
2018-02-24,10307.5,10335.0,10253.5,10328.5,65594156
2018-02-24,10328.5,10461.0,10322.5,10425.5,106366091
2018-02-24,10425.5,10425.5,10320.0,10417.5,75283656
2018-02-24,10417.5,10523.0,10375.5,10398.0,91268728
2018-02-24,10398.0,10477.0,10372.0,10440.5,66876981
2018-02-24,10440.5,10488.0,10120.5,10181.0,181376282
2018-02-24,10181.0,10184.0,9926.0,10093.5,220851464
2018-02-24,10093.5,10094.0,9960.0,10016.5,102179295
2018-02-24,10016.5,10164.0,10009.0,10044.0,113594257
2018-02-24,10044.0,10044.5,9651.5,9730.0,226930486
2018-02-24,9730.0,9798.0,9623.0,9730.0,107959716
2018-02-24,9730.0,9822.0,9651.5,9787.0,105987446
2018-02-24,9787.0,9787.5,9543.5,9611.0,154426352
2018-02-24,9611.0,9810.0,9583.0,9738.5,136289190
2018-02-24,9738.5,9824.0,9720.0,9727.5,88631981
2018-02-24,9727.5,9810.0,9631.5,9770.0,97561739
2018-02-24,9770.0,9786.0,9610.5,9615.0,89507940
2018-02-24,9615.0,9740.5,9556.0,9560.5,100199368
2018-02-24,9560.5,9683.5,9511.5,9598.5,106749713
2018-02-24,9598.5,9599.0,9338.5,9411.0,162989357
2018-02-24,9411.0,9536.0,9410.5,9502.5,83034286
2018-02-24,9502.5,9740.0,9459.0,9645.5,113125944
2018-02-25,9645.5,9728.0,9626.0,9689.0,62206823
2018-02-25,9689.0,9690.0,9560.0,9645.0,72783161
2018-02-25,9645.0,9795.0,9645.0,9784.0,74683419
2018-02-25,9784.0,9792.5,9616.0,9621.0,92751945
2018-02-25,9621.0,9628.0,9521.0,9585.5,92102969
2018-02-25,9585.5,9765.0,9561.5,9712.5,95845858
2018-02-25,9712.5,9762.0,9632.0,9734.0,71038327
2018-02-25,9734.0,9880.0,9732.0,9790.5,114612749
2018-02-25,9790.5,9867.0,9717.5,9753.0,97694193
2018-02-25,9753.0,9800.0,9568.0,9602.5,117900116
2018-02-25,9602.5,9656.0,9520.0,9592.0,111909553
2018-02-25,9592.0,9691.0,9542.5,9645.0,81407030
2018-02-25,9645.0,9728.5,9610.0,9649.5,76946966
2018-02-25,9649.5,9685.0,9463.0,9510.5,113155106
2018-02-25,9510.5,9570.5,9370.0,9468.0,119874141
2018-02-25,9468.0,9512.0,9380.0,9384.5,110922811
2018-02-25,9384.5,9448.5,9289.0,9400.0,180311828
2018-02-25,9400.0,9451.0,9357.5,9387.0,103815686
2018-02-25,9387.0,9444.5,9350.0,9360.5,76900850
2018-02-25,9360.5,9477.0,9308.0,9460.5,105557918
2018-02-25,9460.5,9533.0,9381.0,9472.5,93226072
2018-02-25,9472.5,9626.0,9460.0,9566.5,86571543
2018-02-25,9566.5,9630.5,9528.5,9595.0,77586543
2018-02-25,9595.0,9676.5,9530.5,9651.0,63582834
2018-02-26,9651.0,9677.0,9550.0,9591.0,68798936
2018-02-26,9591.0,9633.0,9529.0,9591.5,65762108
2018-02-26,9591.5,9737.0,9591.0,9720.0,74736010
2018-02-26,9720.0,9780.0,9670.0,9733.5,81599314
2018-02-26,9733.5,9734.0,9573.0,9626.0,83008711
2018-02-26,9626.0,9691.0,9583.0,9677.5,70047451
2018-02-26,9677.5,9684.5,9549.5,9618.0,72109090
2018-02-26,9618.0,9636.0,9410.0,9445.0,100638220
2018-02-26,9445.0,9502.0,9413.0,9477.5,90720683
2018-02-26,9477.5,9486.5,9379.5,9444.5,117661229
2018-02-26,9444.5,9544.0,9444.5,9474.0,81957271
2018-02-26,9474.0,9782.0,9474.0,9716.5,145668059
2018-02-26,9716.5,9776.0,9669.0,9748.0,113568920
2018-02-26,9748.0,9947.0,9649.0,9906.0,123333398
2018-02-26,9906.0,10294.5,9898.5,10137.0,182459392
2018-02-26,10137.0,10342.0,10136.5,10227.5,181350520
2018-02-26,10227.5,10275.5,10157.0,10245.0,125602748
2018-02-26,10245.0,10372.5,10165.0,10197.0,171758584
2018-02-26,10197.0,10222.0,10150.0,10210.0,98452939
2018-02-26,10210.0,10274.0,10184.0,10265.0,80978006
2018-02-26,10265.0,10314.0,10224.0,10233.0,74846624
2018-02-26,10233.0,10323.0,10181.5,10323.0,83080130
2018-02-26,10323.0,10450.0,10270.5,10377.5,134166655
2018-02-26,10377.5,10419.5,10310.0,10351.0,72739541
2018-02-27,10351.0,10370.0,10255.0,10316.5,74246067
2018-02-27,10316.5,10407.0,10291.0,10365.0,87824343
2018-02-27,10365.0,10381.0,10164.0,10198.0,106819662
2018-02-27,10198.0,10259.5,10150.5,10172.0,79216440
2018-02-27,10172.0,10340.0,10170.0,10278.0,88380377
2018-02-27,10278.0,10367.5,10273.0,10301.5,68002621
2018-02-27,10301.5,10350.0,10198.0,10325.0,84697317
2018-02-27,10325.0,10375.0,10225.0,10307.0,107863383
2018-02-27,10307.0,10686.5,10300.5,10632.0,160619547
2018-02-27,10632.0,10750.0,10631.0,10705.5,160248256
2018-02-27,10705.5,10775.0,10670.0,10743.0,129216299
2018-02-27,10743.0,10743.0,10637.0,10664.0,109743366
2018-02-27,10664.0,10736.0,10659.0,10692.0,74641002
2018-02-27,10692.0,10754.0,10664.5,10682.5,90369051
2018-02-27,10682.5,10879.5,10682.5,10843.5,153821847
2018-02-27,10843.5,10844.0,10661.0,10681.5,190817943
2018-02-27,10681.5,10688.0,10502.0,10589.5,215449003
2018-02-27,10589.5,10700.0,10581.0,10631.0,107491094
2018-02-27,10631.0,10648.0,10552.0,10585.0,88433516
2018-02-27,10585.0,10660.0,10585.0,10623.5,59102946
2018-02-27,10623.5,10737.0,10624.0,10670.0,91680117
2018-02-27,10670.0,10725.0,10604.5,10660.0,84059622
2018-02-27,10660.0,10799.5,10654.0,10757.5,91035879
2018-02-27,10757.5,10818.0,10703.5,10733.0,107926141
2018-02-28,10733.0,10749.0,10512.5,10530.0,102303998
2018-02-28,10530.0,10689.5,10501.0,10645.0,117163283
2018-02-28,10645.0,10722.0,10626.0,10695.0,77641684
2018-02-28,10695.0,10776.5,10662.5,10678.0,107690501
2018-02-28,10678.0,10988.0,10676.0,10920.5,207938731
2018-02-28,10920.5,10982.0,10898.5,10923.0,117776319
2018-02-28,10923.0,10984.0,10909.0,10955.0,90639880
2018-02-28,10955.0,11070.0,10761.5,10813.0,263268463
2018-02-28,10813.0,10826.0,10621.0,10753.5,186566023
2018-02-28,10753.5,10818.5,10451.0,10505.0,188986501
2018-02-28,10505.0,10631.5,10457.0,10582.0,197210947
2018-02-28,10582.0,10635.0,10510.5,10583.5,119790159
2018-02-28,10583.5,10630.0,10520.0,10552.5,105524445
2018-02-28,10552.5,10605.0,10381.0,10421.0,163479227
2018-02-28,10421.0,10518.0,10388.0,10463.0,112599949
2018-02-28,10463.0,10576.0,10449.5,10514.0,102861399
2018-02-28,10514.0,10558.0,10462.0,10507.0,84289292
2018-02-28,10507.0,10527.0,10380.5,10407.5,103098272
2018-02-28,10407.5,10496.0,10387.0,10446.5,90830756
2018-02-28,10446.5,10554.0,10446.0,10476.5,93509192
2018-02-28,10476.5,10579.5,10465.5,10569.0,59614055
2018-02-28,10569.0,10675.0,10566.0,10652.0,136591466
2018-02-28,10652.0,10698.5,10503.5,10523.5,99189859
2018-02-28,10523.5,10574.5,10410.0,10425.5,118920647
2018-03-01,10425.5,10458.5,10250.0,10319.0,192301665
2018-03-01,10319.0,10399.5,10230.0,10382.0,147568705
2018-03-01,10382.0,10440.0,10315.0,10433.5,77789124
2018-03-01,10433.5,10456.0,10287.5,10329.0,108695323
2018-03-01,10329.0,10400.0,10279.5,10353.5,77451726
2018-03-01,10353.5,10480.0,10350.5,10438.5,110710661
2018-03-01,10438.5,10450.0,10351.0,10400.0,75613381
2018-03-01,10400.0,10402.0,10311.0,10388.5,85489014
2018-03-01,10388.5,10557.0,10388.0,10538.0,140996340
2018-03-01,10538.0,10658.5,10537.5,10620.0,155581168
2018-03-01,10620.0,10648.0,10564.0,10592.5,112666305
2018-03-01,10592.5,10744.0,10592.0,10743.0,147290586
2018-03-01,10743.0,10764.5,10652.0,10664.5,120643403
2018-03-01,10664.5,10733.0,10625.0,10652.0,129891745
2018-03-01,10652.0,10820.0,10647.0,10772.5,158603445
2018-03-01,10772.5,10850.5,10756.0,10806.0,120109600
2018-03-01,10806.0,10806.0,10659.5,10713.5,144605150
2018-03-01,10713.5,10799.0,10694.5,10755.0,77987542
2018-03-01,10755.0,10900.0,10712.0,10860.5,133693645
2018-03-01,10860.5,10957.0,10828.0,10925.5,184275470
2018-03-01,10925.5,10974.0,10866.0,10916.5,137237865
2018-03-01,10916.5,11105.0,10880.0,11047.0,208082500
2018-03-01,11047.0,11083.0,10907.0,10955.0,145520045
2018-03-01,10955.0,10981.5,10813.0,10969.0,172357384
2018-03-02,10969.0,11006.0,10882.0,10919.5,109131539
2018-03-02,10919.5,11100.0,10919.5,11033.5,144480671
2018-03-02,11033.5,11198.0,10983.0,11147.0,162298562
2018-03-02,11147.0,11164.0,11033.5,11056.5,136957713
2018-03-02,11056.5,11144.0,11052.0,11097.0,90856121
2018-03-02,11097.0,11150.0,10947.0,11002.0,146532793
2018-03-02,11002.0,11036.0,10920.0,11020.0,132679522
2018-03-02,11020.0,11133.0,11012.5,11104.0,116667098
2018-03-02,11104.0,11168.5,11024.0,11086.5,118116648
2018-03-02,11086.5,11151.5,11051.0,11114.5,112687476
2018-03-02,11114.5,11117.5,10844.0,10900.0,180915665
2018-03-02,10900.0,10949.0,10820.0,10905.0,128823310
2018-03-02,10905.0,10940.0,10836.0,10893.5,108469421
2018-03-02,10893.5,11020.5,10893.0,11020.0,111065975
2018-03-02,11020.0,11052.0,10953.0,10975.0,103528929
2018-03-02,10975.0,10988.0,10770.0,10801.0,218099494
2018-03-02,10801.0,10870.0,10801.5,10858.0,79822554
2018-03-02,10858.0,10870.0,10785.0,10857.0,107069727
2018-03-02,10857.0,10907.0,10840.0,10905.0,81491343
2018-03-02,10905.0,10950.5,10863.0,10922.5,79509035
2018-03-02,10922.5,10950.5,10855.0,10913.5,70126349
2018-03-02,10913.5,11135.0,10883.0,11070.0,156296119
2018-03-02,11070.0,11090.0,10968.0,11035.0,118921462
2018-03-02,11035.0,11147.0,11031.0,11127.0,86365024
2018-03-03,11127.0,11139.0,10901.0,11030.0,171787800
2018-03-03,11030.0,11117.0,11022.0,11090.0,97102410
2018-03-03,11090.0,11282.0,11089.5,11234.0,185636280
2018-03-03,11234.0,11344.0,11203.5,11298.0,176812023
2018-03-03,11298.0,11344.0,11267.0,11300.0,115028337
2018-03-03,11300.0,11380.0,11299.5,11336.0,113088099
2018-03-03,11336.0,11350.0,11275.5,11315.0,120496952
2018-03-03,11315.0,11386.5,11314.5,11331.0,137334071
2018-03-03,11331.0,11363.5,11285.0,11293.0,105282973
2018-03-03,11293.0,11351.0,11244.5,11338.5,112013474
2018-03-03,11338.5,11358.0,11271.5,11329.0,110654889
2018-03-03,11329.0,11363.5,11297.0,11312.5,79042149
2018-03-03,11312.5,11357.0,11260.0,11283.0,106443410
2018-03-03,11283.0,11430.0,11282.0,11405.0,165563099
2018-03-03,11405.0,11469.0,11384.0,11438.0,128714724
2018-03-03,11438.0,11463.5,11390.0,11431.0,103217949
2018-03-03,11431.0,11470.5,11380.5,11450.0,106464080
2018-03-03,11450.0,11469.0,11430.0,11445.5,88687745
2018-03-03,11445.5,11524.5,11404.0,11491.5,119095219
2018-03-03,11491.5,11499.0,11431.0,11469.5,78525850
2018-03-03,11469.5,11493.0,11425.0,11465.5,75583178
2018-03-03,11465.5,11480.0,11205.0,11310.5,201049074
2018-03-03,11310.5,11356.5,11263.5,11300.0,105147998
2018-03-03,11300.0,11420.0,11282.0,11408.0,75358668
2018-03-04,11408.0,11477.0,11390.0,11458.0,97166210
2018-03-04,11458.0,11466.5,11359.0,11375.0,97923207
2018-03-04,11375.0,11424.5,11360.0,11395.0,55913145
2018-03-04,11395.0,11395.0,11281.0,11330.0,100727148
2018-03-04,11330.0,11335.0,11066.0,11175.5,197692954
2018-03-04,11175.5,11228.5,11120.0,11212.0,117884555
2018-03-04,11212.0,11230.0,11160.0,11212.0,79671486
2018-03-04,11212.0,11220.0,11125.5,11138.5,84644963
2018-03-04,11138.5,11163.0,11069.5,11151.0,148371336
2018-03-04,11151.0,11236.5,11130.0,11230.0,119460143
2018-03-04,11230.0,11255.0,11185.0,11232.0,96316838
2018-03-04,11232.0,11232.5,11111.0,11147.5,119670417
2018-03-04,11147.5,11171.0,11091.0,11146.0,113364435
2018-03-04,11146.0,11222.0,11146.0,11211.0,101871793
2018-03-04,11211.0,11239.0,11162.0,11190.5,91997314
2018-03-04,11190.5,11200.0,11120.0,11135.0,108397324
2018-03-04,11135.0,11149.5,11083.0,11146.5,84297573
2018-03-04,11146.5,11177.0,11111.0,11150.0,68563947
2018-03-04,11150.0,11169.5,11124.5,11127.5,36977617
2018-03-04,11127.5,11350.0,11120.0,11342.5,174866234
2018-03-04,11342.5,11406.0,11332.0,11348.0,137902378
2018-03-04,11348.0,11464.0,11347.5,11457.5,126814300
2018-03-04,11457.5,11513.5,11392.5,11422.5,134464806
2018-03-04,11422.5,11445.0,11360.0,11410.5,111019484
2018-03-05,11410.5,11538.0,11410.5,11490.5,125510177
2018-03-05,11490.5,11509.5,11387.5,11478.0,107793147
2018-03-05,11478.0,11479.0,11411.5,11472.0,71050756
2018-03-05,11472.0,11530.0,11462.0,11519.5,98155166
2018-03-05,11519.5,11590.0,11473.0,11568.5,157472432
2018-03-05,11568.5,11620.0,11512.0,11522.0,137155516
2018-03-05,11522.0,11547.0,11480.0,11530.0,112794621
2018-03-05,11530.0,11574.0,11513.0,11540.0,73237074
2018-03-05,11540.0,11578.0,11513.0,11526.0,69408660
2018-03-05,11526.0,11540.0,11424.5,11436.0,108484864
2018-03-05,11436.0,11480.5,11435.0,11441.5,55686544
2018-03-05,11441.5,11485.0,11411.0,11476.5,87053704
2018-03-05,11476.5,11525.0,11452.0,11480.0,79908660
2018-03-05,11480.0,11568.0,11479.0,11540.5,151392365
2018-03-05,11540.5,11543.5,11477.0,11523.5,94370992
2018-03-05,11523.5,11545.0,11446.5,11480.5,113871881
2018-03-05,11480.5,11520.0,11468.5,11509.5,82029908
2018-03-05,11509.5,11550.0,11507.0,11522.0,76525294
2018-03-05,11522.0,11536.5,11492.5,11500.0,47251022
2018-03-05,11500.0,11667.5,11495.0,11650.0,162050470
2018-03-05,11650.0,11657.5,11624.0,11641.5,102181299
2018-03-05,11641.5,11683.0,11564.0,11590.0,149596529
2018-03-05,11590.0,11613.0,11530.5,11563.0,104320225
2018-03-05,11563.0,11607.0,11559.0,11569.0,60070097
2018-03-06,11569.0,11595.0,11330.5,11330.5,107892606
2018-03-06,11330.5,11391.5,11265.0,11296.0,249445071
2018-03-06,11296.0,11303.0,11200.0,11281.5,182592965
2018-03-06,11281.5,11282.0,11214.5,11263.5,92591026
2018-03-06,11263.5,11271.5,11165.0,11248.5,134580684
2018-03-06,11248.5,11320.0,11248.0,11283.5,118589383
2018-03-06,11283.5,11317.0,11232.0,11301.0,84708587
2018-03-06,11301.0,11330.0,11282.0,11296.0,75754629
2018-03-06,11296.0,11299.0,11245.0,11289.5,85553683
2018-03-06,11289.5,11300.0,11264.0,11272.0,64664095
2018-03-06,11272.0,11310.0,11271.5,11282.0,57196953
2018-03-06,11282.0,11282.0,10856.0,10965.0,485769000
2018-03-06,10965.0,10980.5,10855.0,10956.0,201832004
2018-03-06,10956.0,10977.0,10885.5,10930.5,130920029
2018-03-06,10930.5,10941.5,10820.0,10867.5,208936600
2018-03-06,10867.5,11010.5,10867.5,10988.0,194632415
2018-03-06,10988.0,11033.0,10962.5,10963.0,136956216
2018-03-06,10963.0,11001.0,10924.0,10960.0,107951002
2018-03-06,10960.0,10968.0,10760.0,10785.5,235399425
2018-03-06,10785.5,10871.0,10700.0,10731.0,188130915
2018-03-06,10731.0,10732.5,10560.0,10705.0,311693879
2018-03-06,10705.0,10725.0,10579.0,10675.5,155147229
2018-03-06,10675.5,10843.5,10675.5,10790.0,173646744
2018-03-06,10790.0,10798.5,10719.0,10770.0,115586006
2018-03-07,10770.0,10777.5,10562.0,10730.0,188351683
2018-03-07,10730.0,10879.5,10730.0,10855.5,161239191
2018-03-07,10855.5,10898.0,10808.0,10857.5,118086624
2018-03-07,10857.5,10868.0,10711.0,10789.0,137099023
2018-03-07,10789.0,10799.0,10681.5,10734.0,127528634
2018-03-07,10734.0,10779.5,10705.5,10765.5,85947440
2018-03-07,10765.5,10817.0,10638.0,10673.5,144788347
2018-03-07,10673.5,10673.5,10466.0,10502.5,206719473
2018-03-07,10502.5,10557.0,10438.5,10527.5,200134521
2018-03-07,10527.5,10610.0,10527.0,10540.0,124493003
2018-03-07,10540.0,10547.0,10420.0,10494.0,179754617
2018-03-07,10494.0,10660.0,10451.5,10505.0,185246095
2018-03-07,10505.0,10653.5,10500.0,10652.5,147388103
2018-03-07,10652.5,10678.0,10592.0,10592.0,136888021
2018-03-07,10592.0,10643.5,10530.0,10555.0,116916610
2018-03-07,10555.0,10682.0,10554.0,10667.0,125518652
2018-03-07,10667.0,10719.0,10603.5,10661.0,193436977
2018-03-07,10661.0,10687.0,9802.0,9914.5,384107067
2018-03-07,9914.5,10054.5,9330.5,9702.0,652206770
2018-03-07,9702.0,9873.5,9620.0,9655.5,361938942
2018-03-07,9655.5,9845.5,9586.5,9834.5,253707465
2018-03-07,9834.5,9833.0,9700.0,9746.5,152828834
2018-03-07,9746.5,9948.0,9746.0,9909.0,196840718
2018-03-07,9909.0,10080.0,9880.0,9933.0,240867882
2018-03-08,9933.0,9982.0,9810.0,9913.5,189289237
2018-03-08,9913.5,10028.0,9863.0,9944.0,133175179
2018-03-08,9944.0,10020.0,9810.0,9868.5,147737859
2018-03-08,9868.5,9868.5,9557.0,9607.5,291102545
2018-03-08,9607.5,9700.0,9509.5,9547.5,154493274
2018-03-08,9547.5,9770.0,9537.5,9770.0,181834501
2018-03-08,9770.0,9825.5,9680.0,9789.0,146128750
2018-03-08,9789.0,9856.0,9724.0,9751.5,121385624
2018-03-08,9751.5,10008.0,9684.0,9939.5,277941358
2018-03-08,9939.5,9969.0,9842.0,9905.5,186322079
2018-03-08,9905.5,10121.5,9905.0,10054.0,191087005
2018-03-08,10054.0,10084.0,9915.0,10003.5,153722526
2018-03-08,10003.5,10037.0,9920.0,9940.5,150872015
2018-03-08,9940.5,9994.0,9725.5,9773.5,285855425
2018-03-08,9773.5,9930.0,9670.0,9919.5,218969109
2018-03-08,9919.5,9920.0,9761.0,9762.5,174894424
2018-03-08,9762.5,9950.0,9762.0,9937.0,182767348
2018-03-08,9937.0,9937.0,9302.0,9429.5,350986152
2018-03-08,9429.5,9436.5,9030.0,9243.5,445516342
2018-03-08,9243.5,9448.5,9139.0,9341.0,306386962
2018-03-08,9341.0,9400.0,9201.0,9382.0,173731944
2018-03-08,9382.0,9399.0,9252.0,9378.5,150867605
2018-03-08,9378.5,9478.5,9313.5,9315.5,152272074
2018-03-08,9315.5,9411.0,9234.0,9265.5,145507936
2018-03-09,9265.5,9368.0,9265.0,9304.5,91759553
2018-03-09,9304.5,9423.5,9297.5,9373.5,94134829
2018-03-09,9373.5,9373.5,8940.0,9109.5,258129014
2018-03-09,9109.5,9141.0,8899.0,9035.5,336909262
2018-03-09,9035.5,9073.0,8950.0,9001.0,157741293
2018-03-09,9001.0,9006.5,8550.5,8630.0,428814501
2018-03-09,8630.0,8772.0,8424.0,8490.5,292304415
2018-03-09,8490.5,8850.0,8340.0,8790.0,430558222
2018-03-09,8790.0,8845.0,8687.0,8714.5,223659539
2018-03-09,8714.5,8850.0,8611.0,8690.0,261621667
2018-03-09,8690.0,8736.0,8375.0,8550.0,283569514
2018-03-09,8550.0,8800.0,8450.0,8739.5,267558686
2018-03-09,8739.5,8983.0,8670.0,8932.0,241422045
2018-03-09,8932.0,9069.5,8868.5,8965.5,246444032
2018-03-09,8965.5,8999.0,8832.5,8923.0,190524800
2018-03-09,8923.0,9143.0,8912.5,9129.5,207465251
2018-03-09,9129.5,9130.0,8901.0,8949.5,236656863
2018-03-09,8949.5,9046.0,8628.5,8697.0,342985007
2018-03-09,8697.0,8849.5,8669.0,8748.5,175423170
2018-03-09,8748.5,8949.0,8748.0,8890.5,167519901
2018-03-09,8890.5,8891.5,8650.0,8772.5,183066167
2018-03-09,8772.5,9022.0,8712.0,8980.0,168955811
2018-03-09,8980.0,9194.5,8950.0,8982.0,185045212
2018-03-09,8982.0,9281.5,8944.5,9207.0,186006138
2018-03-10,9207.0,9340.0,9163.5,9224.0,156861414
2018-03-10,9224.0,9327.0,9212.0,9300.0,127362200
2018-03-10,9300.0,9407.0,9258.0,9283.5,150991851
2018-03-10,9283.5,9335.0,9221.5,9300.5,117023227
2018-03-10,9300.5,9300.5,9120.5,9259.5,139213119
2018-03-10,9259.5,9333.0,9189.0,9303.5,98255610
2018-03-10,9303.5,9367.5,9212.0,9345.5,105460132
