Date,Open,High,Low,Close,Volume
2019-05-16,8326.5,8350.0,8264.5,8320.5,120941349
2019-05-16,8320.5,8320.5,8222.0,8254.0,143371960
2019-05-16,8254.0,8254.0,7880.0,7992.5,514089411
2019-05-16,7992.5,8046.0,7957.5,7990.5,209363965
2019-05-16,7990.5,8132.5,7952.0,8125.0,200334443
2019-05-16,8125.0,8130.0,8000.0,8006.0,173801143
2019-05-16,8006.0,8069.0,7980.0,7981.5,140073230
2019-05-16,7981.5,8076.5,7955.0,7974.5,134986917
2019-05-16,7974.5,7993.5,7723.0,7850.0,438559499
2019-05-16,7850.0,7932.5,7828.5,7864.0,178924961
2019-05-16,7864.0,7913.0,7766.5,7804.0,176633279
2019-05-16,7804.0,7875.0,7802.0,7859.0,137631344
2019-05-16,7859.0,8014.0,7859.0,7949.5,244065847
2019-05-16,7949.5,8040.5,7946.0,8026.0,148987571
2019-05-16,8026.0,8038.0,7904.5,7925.0,155347903
2019-05-16,7925.0,7955.0,7871.0,7921.5,114098407
2019-05-16,7921.5,7963.5,7869.0,7909.5,86513749
2019-05-16,7909.5,7918.0,7776.0,7838.5,144386065
2019-05-16,7838.5,7899.0,7664.0,7673.0,175882105
2019-05-16,7673.0,7961.5,7650.0,7922.0,215744638
2019-05-16,7922.0,7953.0,7831.0,7836.5,116204535
2019-05-17,7836.5,7907.0,7823.5,7884.5,92517925
2019-05-17,7884.5,7940.0,7871.0,7897.0,88563512
2019-05-17,7897.0,7899.0,7767.0,7818.5,177216152
2019-05-17,7818.5,7845.0,7400.0,7400.0,438908347
2019-05-17,7400.0,7400.0,6380.0,7288.5,1058169151
2019-05-17,7288.5,7435.0,7182.5,7227.0,357017469
2019-05-17,7227.0,7331.5,7114.5,7143.0,250996121
2019-05-17,7143.0,7244.0,7100.0,7171.0,249358435
2019-05-17,7171.0,7350.5,7164.5,7282.0,220525235
2019-05-17,7282.0,7306.5,7222.5,7282.0,144664500
2019-05-17,7282.0,7314.0,7214.0,7283.0,123302687
2019-05-17,7283.0,7284.5,7141.0,7214.5,183394487
2019-05-17,7214.5,7237.0,7042.0,7161.0,251904506
2019-05-17,7161.0,7161.5,6900.0,7100.5,405175327
2019-05-17,7100.5,7200.5,7039.0,7198.0,190651641
2019-05-17,7198.0,7274.0,7137.0,7149.0,195655827
2019-05-17,7149.0,7183.0,7070.0,7090.5,129796917
2019-05-17,7090.5,7214.0,6985.5,7092.0,249426180
2019-05-17,7092.0,7129.0,6978.0,7043.5,215280129
2019-05-17,7043.5,7118.5,6971.5,7097.5,176625901
2019-05-17,7097.5,7148.0,7025.5,7135.5,140400049
2019-05-17,7135.5,7136.0,7053.5,7099.0,103034326
2019-05-17,7099.0,7265.0,7098.5,7251.0,163315504
2019-05-17,7251.0,7320.0,7202.0,7228.5,141111281
2019-05-18,7228.5,7382.0,7218.0,7352.0,142788487
2019-05-18,7352.0,7424.0,7269.0,7294.0,183758157
2019-05-18,7294.0,7343.5,7235.0,7265.0,112671277
2019-05-18,7265.0,7323.5,7264.5,7300.0,76093711
2019-05-18,7300.0,7400.0,7300.5,7378.5,86869718
2019-05-18,7378.5,7430.0,7312.0,7420.0,150268015
2019-05-18,7420.0,7490.0,7381.0,7438.0,155362251
2019-05-18,7438.0,7438.5,7351.0,7374.0,153501886
2019-05-18,7374.0,7377.5,7295.0,7328.5,127681553
2019-05-18,7328.5,7394.0,7316.5,7333.0,107352184
2019-05-18,7333.0,7334.0,7211.5,7297.5,192438554
2019-05-18,7297.5,7309.0,7257.5,7283.5,85175833
2019-05-18,7283.5,7370.0,7283.0,7317.0,117731724
2019-05-18,7317.0,7352.5,7292.0,7302.0,81414896
2019-05-18,7302.0,7335.0,7266.0,7333.0,86227717
2019-05-18,7333.0,7379.5,7326.0,7354.0,100201039
2019-05-18,7354.0,7402.5,7326.0,7352.5,97078592
2019-05-18,7352.5,7366.0,7316.0,7347.0,69390372
2019-05-18,7347.0,7349.5,7222.0,7285.5,160131256
2019-05-18,7285.5,7287.0,7202.0,7261.0,100418608
2019-05-18,7261.0,7300.0,7236.5,7236.5,57266962
2019-05-18,7236.5,7290.5,7225.0,7290.0,70742916
2019-05-18,7290.0,7344.5,7260.0,7327.0,64320037
2019-05-18,7327.0,7338.0,7275.5,7289.0,55695958
2019-05-19,7289.0,7336.0,7241.0,7258.5,111314219
2019-05-19,7258.5,7309.5,7245.5,7293.5,49160567
2019-05-19,7293.5,7645.5,7293.5,7605.0,507181207
2019-05-19,7605.0,7847.5,7604.0,7725.5,432553915
2019-05-19,7725.5,7986.0,7702.0,7949.5,333811577
2019-05-19,7949.5,8045.0,7860.0,7991.5,329671373
2019-05-19,7991.5,8030.0,7926.0,7953.5,184058376
2019-05-19,7953.5,7999.5,7940.5,7945.0,114927169
2019-05-19,7945.0,8031.0,7925.5,7981.0,154909708
2019-05-19,7981.0,8008.0,7941.5,7991.0,97060141
2019-05-19,7991.0,8120.0,7970.0,8110.0,197304969
2019-05-19,8110.0,8171.0,8045.0,8092.5,299541015
2019-05-19,8092.5,8122.0,8005.0,8040.0,195518217
2019-05-19,8040.0,8067.0,7759.5,7968.0,368020372
2019-05-19,7968.0,7992.0,7845.5,7895.0,271235559
2019-05-19,7895.0,7969.0,7895.0,7969.0,96644715
2019-05-19,7969.0,8016.5,7925.0,7995.5,105905571
2019-05-19,7995.5,7997.0,7889.5,7943.0,129692914
2019-05-19,7943.0,8020.0,7931.5,7984.5,121813775
2019-05-19,7984.5,7994.5,7956.5,7990.5,41326935
2019-05-19,7990.5,8110.0,7944.0,7959.5,204908223
2019-05-19,7959.5,8040.5,7908.0,8024.5,115319954
2019-05-19,8024.5,8090.0,8024.5,8085.0,90682404
2019-05-19,8085.0,8284.0,8030.0,8226.0,286301236
2019-05-20,8226.0,8340.0,8182.0,8206.5,283035359
2019-05-20,8206.5,8206.5,7808.0,7948.0,566306502
2019-05-20,7948.0,7997.5,7862.0,7988.0,167775828
2019-05-20,7988.0,7988.5,7890.0,7933.5,107602274
2019-05-20,7933.5,8121.0,7928.0,8062.5,184633155
2019-05-20,8062.5,8154.0,8026.0,8044.0,227042623
2019-05-20,8044.0,8044.5,7940.5,8030.0,173957307
2019-05-20,8030.0,8030.0,7852.0,7899.5,184919560
2019-05-20,7899.5,8029.0,7827.0,7911.0,303269077
2019-05-20,7911.0,7924.5,7764.0,7903.5,296222775
2019-05-20,7903.5,7968.5,7835.0,7910.0,227393569
2019-05-20,7910.0,7983.5,7902.0,7925.5,127326819
2019-05-20,7925.5,7980.5,7842.0,7867.0,151277530
2019-05-20,7867.0,7952.5,7658.0,7739.5,375760427
2019-05-20,7739.5,7770.0,7578.5,7760.0,389856365
2019-05-20,7760.0,7828.0,7710.5,7827.5,178488253
2019-05-20,7827.5,7853.5,7758.0,7839.5,119671250
2019-05-20,7839.5,7899.0,7828.5,7838.0,119612048
2019-05-20,7838.0,7872.0,7755.0,7765.5,115971835
2019-05-20,7765.5,7797.5,7687.5,7733.0,150078448
2019-05-20,7733.0,7869.0,7733.0,7822.5,136088800
2019-05-20,7822.5,8044.0,7801.0,8012.0,198553107
2019-05-20,8012.0,8182.0,8000.0,8054.5,335080037
2019-05-20,8054.5,8132.5,7905.5,7924.0,253021515
2019-05-21,7924.0,8029.0,7921.0,8009.5,131673317
2019-05-21,8009.5,8068.0,7916.5,7945.0,138781287
2019-05-21,7945.0,7998.0,7909.5,7942.5,91368206
2019-05-21,7942.5,7942.5,7841.0,7917.5,141473037
2019-05-21,7917.5,7979.5,7902.5,7935.0,109077204
2019-05-21,7935.0,7945.0,7872.5,7897.5,84490819
2019-05-21,7897.5,7933.0,7843.0,7921.0,99867144
2019-05-21,7921.0,7959.0,7904.0,7945.0,82866059
2019-05-21,7945.0,7994.0,7934.5,7942.0,87559775
2019-05-21,7942.0,7995.0,7926.0,7960.0,106934526
2019-05-21,7960.0,8040.0,7953.5,7996.5,148723369
2019-05-21,7996.5,8002.0,7900.0,7938.5,162150817
2019-05-21,7938.5,7958.0,7800.0,7880.0,223799571
2019-05-21,7880.0,7930.5,7820.0,7911.0,200062724
2019-05-21,7911.0,8008.0,7880.5,7940.5,275044554
2019-05-21,7940.5,7987.5,7885.0,7967.0,143589319
2019-05-21,7967.0,7977.0,7901.0,7929.5,132893620
2019-05-21,7929.5,7952.5,7893.0,7918.5,72756756
2019-05-21,7918.5,8034.5,7911.5,8017.0,138615933
2019-05-21,8017.0,8084.0,7970.5,8034.0,189843032
2019-05-21,8034.0,8048.0,7987.0,8024.0,82844513
2019-05-21,8024.0,8120.5,8020.5,8098.0,186183946
2019-05-21,8098.0,8126.5,7983.5,8004.0,133614380
2019-05-21,8004.0,8010.5,7900.0,7985.0,178444239
2019-05-22,7985.0,8020.5,7957.0,7959.0,74607746
2019-05-22,7959.0,8029.0,7953.5,8028.0,64334497
2019-05-22,8028.0,8034.0,7938.5,7956.0,78210937
2019-05-22,7956.0,7984.5,7918.0,7968.0,92109623
2019-05-22,7968.0,7984.0,7934.0,7941.0,68570653
2019-05-22,7941.0,7960.0,7850.0,7950.5,164167552
2019-05-22,7950.5,7969.5,7934.0,7957.5,52952145
2019-05-22,7957.5,7964.0,7934.0,7941.5,41409497
2019-05-22,7941.5,7948.0,7908.0,7918.0,69132983
2019-05-22,7918.0,7962.0,7918.0,7937.5,64203944
2019-05-22,7937.5,7958.5,7883.5,7892.0,97103090
2019-05-22,7892.0,7937.0,7862.0,7899.0,147406649
2019-05-22,7899.0,7899.0,7750.0,7817.0,357073119
2019-05-22,7817.0,7870.0,7784.5,7789.0,144537502
2019-05-22,7789.0,7880.0,7782.0,7873.0,124644441
2019-05-22,7873.0,7894.0,7854.5,7877.5,85908374
2019-05-22,7877.5,8057.0,7856.5,7986.5,281482220
2019-05-22,7986.5,7997.0,7930.5,7955.5,102072994
2019-05-22,7955.5,7968.5,7862.0,7909.0,138455646
2019-05-22,7909.0,7943.5,7857.5,7936.5,68831784
2019-05-22,7936.5,7937.0,7885.5,7932.0,35026573
2019-05-22,7932.0,7945.5,7630.0,7830.0,341486967
2019-05-22,7830.0,7835.0,7623.0,7674.5,252023358
2019-05-22,7674.5,7738.0,7497.5,7713.0,331290018
2019-05-23,7713.0,7725.0,7610.0,7624.0,183694597
2019-05-23,7624.0,7648.0,7535.0,7641.0,224950379
2019-05-23,7641.0,7678.5,7582.0,7628.0,123873616
2019-05-23,7628.0,7683.0,7610.0,7665.0,82063517
2019-05-23,7665.0,7668.0,7610.0,7668.0,68021054
2019-05-23,7668.0,7696.5,7640.0,7662.0,55442754
2019-05-23,7662.0,7664.5,7573.5,7623.0,107739804
2019-05-23,7623.0,7652.0,7560.0,7649.0,155287386
2019-05-23,7649.0,7652.5,7577.5,7595.0,77364791
2019-05-23,7595.0,7597.5,7535.0,7567.0,136716463
2019-05-23,7567.0,7585.0,7460.0,7583.5,230979038
2019-05-23,7583.5,7645.0,7575.0,7630.5,134940085
2019-05-23,7630.5,7658.0,7591.5,7593.5,101461542
2019-05-23,7593.5,7644.0,7555.0,7633.0,166383083
2019-05-23,7633.0,7692.0,7622.0,7658.5,160502226
2019-05-23,7658.5,7740.0,7658.0,7729.5,194030735
2019-05-23,7729.5,7818.5,7729.5,7773.0,232172977
2019-05-23,7773.0,7860.0,7773.0,7827.0,153988346
2019-05-23,7827.0,7883.0,7753.5,7778.0,218109192
2019-05-23,7778.0,7819.5,7758.0,7774.0,66191932
2019-05-23,7774.0,7793.5,7722.5,7785.5,85247545
2019-05-23,7785.5,7887.0,7770.0,7887.0,141130451
2019-05-23,7887.0,7962.5,7817.0,7922.0,181517574
2019-05-23,7922.0,7984.5,7875.0,7909.5,185437522
2019-05-24,7909.5,7940.0,7854.5,7875.5,118782504
2019-05-24,7875.5,7884.0,7830.0,7876.5,109238437
2019-05-24,7876.5,7938.0,7843.0,7852.0,100007093
2019-05-24,7852.0,7878.5,7833.5,7865.0,69204892
2019-05-24,7865.0,7887.5,7830.0,7881.0,58584954
2019-05-24,7881.0,7897.0,7832.5,7844.0,60653001
2019-05-24,7844.0,7846.0,7801.5,7844.0,86130474
2019-05-24,7844.0,7883.0,7826.5,7883.0,64152867
2019-05-24,7883.0,7912.0,7859.5,7885.0,108917857
2019-05-24,7885.0,8036.0,7885.0,7980.5,289164621
2019-05-24,7980.5,8010.0,7953.5,7983.5,103753581
2019-05-24,7983.5,8043.0,7975.0,7996.0,149736176
2019-05-24,7996.0,8089.5,7980.5,8042.5,198773027
2019-05-24,8042.5,8058.5,8010.0,8058.0,92394597
2019-05-24,8058.0,8058.0,7984.5,8000.5,128290690
2019-05-24,8000.5,8076.5,7994.0,8076.5,92784333
2019-05-24,8076.5,8163.0,8055.0,8116.0,278727729
2019-05-24,8116.0,8194.0,8088.0,8101.0,185458493
2019-05-24,8101.0,8125.0,8042.0,8085.0,141203911
2019-05-24,8085.0,8116.0,8060.5,8082.0,71240375
2019-05-24,8082.0,8082.0,8014.0,8079.0,101075295
2019-05-24,8079.0,8129.0,8061.5,8126.5,91747441
2019-05-24,8126.5,8140.5,8062.0,8074.0,97439154
2019-05-24,8074.0,8108.5,8032.5,8044.0,65890391
2019-05-25,8044.0,8050.5,7932.5,7997.5,187573165
2019-05-25,7997.5,8023.0,7970.5,8010.0,69092649
2019-05-25,8010.0,8068.0,8003.0,8046.0,89323303
2019-05-25,8046.0,8053.0,8018.5,8048.5,39219116
2019-05-25,8048.5,8060.0,8009.0,8016.5,50019903
2019-05-25,8016.5,8046.0,8016.0,8024.5,37968572
2019-05-25,8024.5,8024.5,7976.0,7982.5,84956294
2019-05-25,7982.5,8023.5,7938.5,7971.0,126330576
2019-05-25,7971.0,8007.0,7961.0,8005.0,53882005
2019-05-25,8005.0,8048.0,7982.0,8045.5,65551940
2019-05-25,8045.5,8107.0,8029.5,8104.5,113071272
2019-05-25,8104.5,8134.0,8082.0,8116.0,129954571
2019-05-25,8116.0,8173.0,8100.0,8111.5,132723078
2019-05-25,8111.5,8132.0,8063.5,8121.0,111017876
2019-05-25,8121.0,8122.0,8041.0,8070.5,96998927
2019-05-25,8070.5,8091.0,8026.5,8091.0,97515178
2019-05-25,8091.0,8113.0,8065.0,8069.5,66979295
2019-05-25,8069.5,8087.5,8032.0,8054.0,61093201
2019-05-25,8054.0,8074.5,8030.5,8066.5,43619337
2019-05-25,8066.5,8118.0,8035.0,8050.0,74134528
2019-05-25,8050.0,8050.5,7974.0,8017.5,100361857
2019-05-25,8017.5,8076.0,8017.5,8040.0,62501478
2019-05-25,8040.0,8084.5,8039.5,8061.5,44337560
2019-05-25,8061.5,8096.5,8061.0,8096.5,29771935
2019-05-26,8096.5,8102.5,8040.0,8067.0,46343300
2019-05-26,8067.0,8088.0,8056.0,8061.0,30236277
2019-05-26,8061.0,8066.5,8041.0,8056.5,33342851
2019-05-26,8056.5,8082.0,8025.0,8038.0,51113642
2019-05-26,8038.0,8049.0,8007.5,8015.5,52665016
2019-05-26,8015.5,8056.0,7995.5,8039.5,63649551
2019-05-26,8039.5,8040.0,7985.0,8011.0,87647860
2019-05-26,8011.0,8022.5,7937.5,8006.5,119831191
2019-05-26,8006.5,8031.5,7979.5,8000.5,68410690
2019-05-26,8000.5,8020.0,7995.5,8019.0,40289777
2019-05-26,8019.0,8033.5,8008.0,8008.5,38646206
2019-05-26,8008.5,8009.0,7945.0,7982.0,121672846
2019-05-26,7982.0,7985.0,7883.0,7934.5,241939648
2019-05-26,7934.5,7973.0,7905.0,7956.0,82063356
2019-05-26,7956.0,8005.5,7931.0,7998.0,100991514
2019-05-26,7998.0,8023.5,7987.0,8023.5,66435022
2019-05-26,8023.5,8038.5,7992.5,8027.0,82381063
2019-05-26,8027.0,8035.5,7989.0,8008.0,52018888
2019-05-26,8008.0,8021.0,7988.5,7996.0,42228873
2019-05-26,7996.0,8025.5,7995.5,8023.0,32553952
2019-05-26,8023.0,8697.0,8022.5,8631.0,800365032
2019-05-26,8631.0,8889.0,8606.0,8610.5,582401946
2019-05-26,8610.5,8735.0,8581.0,8690.0,289712978
2019-05-26,8690.0,8829.5,8668.0,8715.0,285254925
2019-05-27,8715.0,8810.0,8711.0,8750.0,185093224
2019-05-27,8750.0,8956.0,8749.5,8900.5,470493158
2019-05-27,8900.5,8964.0,8829.0,8854.5,287751419
2019-05-27,8854.5,8864.0,8718.0,8770.0,210837903
2019-05-27,8770.0,8820.0,8754.0,8776.0,116085909
2019-05-27,8776.0,8795.0,8698.5,8733.0,141170455
2019-05-27,8733.0,8767.0,8716.5,8750.0,70583988
2019-05-27,8750.0,8788.0,8736.0,8773.5,60300131
2019-05-27,8773.5,8818.5,8773.0,8789.0,85902157
2019-05-27,8789.0,8789.5,8731.5,8735.5,106554063
2019-05-27,8735.5,8786.5,8735.5,8759.0,88062819
2019-05-27,8759.0,8763.0,8712.0,8747.0,91858848
2019-05-27,8747.0,8747.0,8659.0,8721.0,172942932
2019-05-27,8721.0,8873.0,8719.0,8832.5,320620491
2019-05-27,8832.5,8875.0,8801.0,8817.0,147459337
2019-05-27,8817.0,8839.0,8768.5,8802.5,149877915
2019-05-27,8802.5,8933.0,8794.0,8852.0,268384471
2019-05-27,8852.0,8949.0,8660.0,8702.0,364250264
2019-05-27,8702.0,8783.5,8687.5,8719.5,195397895
2019-05-27,8719.5,8850.0,8701.5,8810.0,115254593
2019-05-27,8810.0,8849.0,8774.5,8807.0,81802290
2019-05-27,8807.0,8850.0,8722.5,8754.0,96779436
2019-05-27,8754.0,8833.0,8735.5,8822.5,58052121
2019-05-27,8822.5,8827.0,8775.0,8823.5,53723487
2019-05-28,8823.5,8890.0,8767.5,8779.5,142435300
2019-05-28,8779.5,8822.5,8757.0,8770.5,88273882
2019-05-28,8770.5,8814.5,8760.0,8798.5,48528204
2019-05-28,8798.5,8823.5,8789.5,8799.5,50258571
2019-05-28,8799.5,8800.5,8765.5,8798.5,46976002
2019-05-28,8798.5,8820.5,8785.0,8785.0,56630332
2019-05-28,8785.0,8797.0,8730.0,8769.0,89766578
2019-05-28,8769.0,8770.0,8716.0,8727.0,126401566
2019-05-28,8727.0,8768.0,8640.5,8759.5,195248083
2019-05-28,8759.5,8759.5,8711.0,8738.0,70309452
2019-05-28,8738.0,8780.5,8717.5,8736.5,95789682
2019-05-28,8736.5,8738.0,8655.0,8705.5,196254831
2019-05-28,8705.5,8777.0,8700.0,8765.0,83865893
2019-05-28,8765.0,8791.0,8720.0,8733.5,112718781
2019-05-28,8733.5,8750.0,8561.0,8680.0,343072076
2019-05-28,8680.0,8727.5,8667.0,8716.5,139774798
2019-05-28,8716.5,8717.0,8691.5,8714.5,61939230
2019-05-28,8714.5,8714.5,8633.0,8673.5,112950888
2019-05-28,8673.5,8823.0,8673.0,8760.0,193980432
2019-05-28,8760.0,8770.0,8708.0,8745.5,127932973
2019-05-28,8745.5,8790.5,8605.0,8699.0,151529505
2019-05-28,8699.0,8722.5,8682.5,8695.5,64673527
2019-05-28,8695.5,8735.0,8662.0,8730.5,66989169
2019-05-28,8730.5,8748.0,8688.5,8714.0,45075268
2019-05-29,8714.0,8746.0,8692.0,8721.0,52758879
2019-05-29,8721.0,8721.5,8665.0,8682.5,74778239
2019-05-29,8682.5,8724.0,8651.0,8661.5,87402229
2019-05-29,8661.5,8676.5,8611.5,8640.0,125983233
2019-05-29,8640.0,8664.0,8613.0,8632.5,78560232
2019-05-29,8632.5,8661.0,8515.0,8599.0,285601336
2019-05-29,8599.0,8609.5,8442.0,8483.0,316119281
2019-05-29,8483.0,8540.0,8462.0,8513.0,151929490
2019-05-29,8513.0,8567.5,8510.0,8539.0,83906684
2019-05-29,8539.0,8622.5,8526.5,8596.0,117020224
2019-05-29,8596.0,8624.5,8560.0,8624.0,94384409
2019-05-29,8624.0,8695.0,8623.5,8653.5,154977111
2019-05-29,8653.5,8676.0,8630.5,8640.0,99454924
2019-05-29,8640.0,8669.5,8624.5,8656.5,85408578
2019-05-29,8656.5,8777.0,8641.5,8746.0,250858300
2019-05-29,8746.0,8774.5,8702.5,8720.5,130860554
2019-05-29,8720.5,8745.5,8680.0,8704.5,118522399
2019-05-29,8704.5,8757.5,8660.0,8735.0,128490241
2019-05-29,8735.0,8752.0,8686.0,8695.0,62609076
2019-05-29,8695.0,8715.5,8663.0,8694.5,59753776
2019-05-29,8694.5,8714.5,8685.0,8704.5,35299232
2019-05-29,8704.5,8733.0,8615.0,8650.5,144271464
2019-05-29,8650.5,8681.0,8638.0,8656.0,62948413
2019-05-29,8656.0,8705.0,8656.0,8679.0,52990692
2019-05-30,8679.0,8692.0,8630.5,8665.5,66489095
2019-05-30,8665.5,8697.5,8615.0,8689.0,93837929
2019-05-30,8689.0,8740.0,8552.0,8636.0,258090761
2019-05-30,8636.0,8636.5,8562.5,8616.5,147358783
2019-05-30,8616.5,8717.0,8611.5,8707.5,169674588
2019-05-30,8707.5,8724.0,8675.5,8697.0,95824824
2019-05-30,8697.0,8785.0,8696.5,8725.5,187225386
2019-05-30,8725.5,8755.0,8721.5,8722.0,62830735
2019-05-30,8722.0,8737.0,8704.5,8712.0,70035209
2019-05-30,8712.0,8740.0,8680.0,8718.5,101520574
2019-05-30,8718.5,8726.0,8686.0,8726.0,49132650
2019-05-30,8726.0,8775.5,8718.0,8728.5,128899435
2019-05-30,8728.5,8749.0,8715.0,8718.0,65506059
2019-05-30,8718.0,8743.5,8691.5,8719.5,83539155
2019-05-30,8719.5,8758.0,8712.5,8720.5,60433514
2019-05-30,8720.5,8743.5,8714.0,8724.5,55926824
2019-05-30,8724.5,8950.0,8725.5,8940.0,367907509
2019-05-30,8940.0,9111.0,8452.0,8673.0,767892784
2019-05-30,8673.0,8673.5,8545.0,8623.5,269437225
2019-05-30,8623.5,8649.5,8586.0,8649.5,93653557
2019-05-30,8649.5,8659.0,8559.0,8615.0,101317947
2019-05-30,8615.0,8615.0,8425.0,8484.0,403489003
2019-05-30,8484.0,8508.0,7944.0,8219.0,821922302
2019-05-30,8219.0,8312.0,8173.5,8267.5,255637075
2019-05-31,8267.5,8301.0,8196.0,8274.5,151682148
2019-05-31,8274.5,8340.0,8271.0,8294.5,130977988
2019-05-31,8294.5,8366.0,8294.0,8323.0,104024741
2019-05-31,8323.0,8323.5,8252.0,8270.5,96882701
2019-05-31,8270.5,8284.0,8214.5,8263.0,136853648
2019-05-31,8263.0,8281.5,8154.5,8155.5,159031051
2019-05-31,8155.5,8244.0,8115.0,8227.5,158380145
2019-05-31,8227.5,8289.0,8227.0,8277.0,84888479
2019-05-31,8277.0,8309.5,8235.5,8307.5,98226489
2019-05-31,8307.5,8328.0,8259.0,8270.0,114208714
2019-05-31,8270.0,8317.0,8270.0,8295.5,65477774
2019-05-31,8295.5,8340.0,8272.0,8281.5,116000268
2019-05-31,8281.5,8282.5,8200.0,8262.5,156307218
2019-05-31,8262.5,8315.5,8244.5,8311.0,98100107
2019-05-31,8311.0,8440.0,8311.0,8424.0,311385353
2019-05-31,8424.0,8468.0,8355.5,8422.5,187802876
2019-05-31,8422.5,8438.5,8291.5,8350.0,146738180
2019-05-31,8350.0,8484.5,8305.0,8388.5,218300728
2019-05-31,8388.5,8449.0,8362.0,8407.0,92094967
2019-05-31,8407.0,8478.0,8385.0,8406.0,109037242
2019-05-31,8406.0,8460.0,8400.0,8449.0,55531343
2019-05-31,8449.0,8519.5,8431.0,8509.0,114834892
2019-05-31,8509.0,8540.0,8485.5,8524.5,109693593
2019-05-31,8524.5,8526.0,8490.0,8516.0,46736991
2019-06-01,8516.0,8579.0,8514.5,8546.0,114396602
2019-06-01,8546.0,8588.5,8504.0,8586.0,104073289
2019-06-01,8586.0,8586.0,8535.0,8555.0,67424525
2019-06-01,8555.0,8555.5,8521.5,8548.0,41026200
2019-06-01,8548.0,8565.5,8528.5,8543.0,42323817
2019-06-01,8543.0,8561.0,8526.5,8553.0,44584992
2019-06-01,8553.0,8553.5,8462.5,8483.0,96485999
2019-06-01,8483.0,8532.0,8456.0,8525.0,99436995
2019-06-01,8525.0,8548.5,8502.5,8545.0,52635753
2019-06-01,8545.0,8574.0,8522.5,8567.0,64457185
2019-06-01,8567.0,8637.0,8558.5,8583.5,134518777
2019-06-01,8583.5,8612.5,8557.0,8560.0,66660808
2019-06-01,8560.0,8585.0,8543.0,8574.5,53813356
2019-06-01,8574.5,8597.5,8555.5,8561.5,47052245
2019-06-01,8561.5,8562.0,8523.0,8525.0,61542830
2019-06-01,8525.0,8551.0,8477.5,8500.5,126644877
2019-06-01,8500.5,8539.5,8490.0,8538.0,55297336
2019-06-01,8538.0,8584.0,8538.0,8567.0,85440200
2019-06-01,8567.0,8568.5,8516.5,8528.0,55010638
2019-06-01,8528.0,8548.5,8502.0,8511.0,55336061
2019-06-01,8511.0,8547.0,8487.5,8535.0,49079637
2019-06-01,8535.0,8573.5,8529.5,8542.5,43580785
2019-06-01,8542.5,8607.5,8541.0,8587.5,88386649
2019-06-01,8587.5,8595.0,8531.0,8586.0,48178538
2019-06-02,8586.0,8593.5,8533.0,8555.5,59101605
2019-06-02,8555.5,8584.0,8549.0,8574.5,34834341
2019-06-02,8574.5,8615.5,8569.0,8585.0,66264140
2019-06-02,8585.0,8600.0,8570.5,8573.0,32392032
2019-06-02,8573.0,8582.0,8560.0,8569.0,27668466
2019-06-02,8569.0,8591.0,8569.0,8587.5,21410043
2019-06-02,8587.5,8605.0,8570.0,8599.0,33659783
2019-06-02,8599.0,8610.5,8580.0,8594.0,40721042
2019-06-02,8594.0,8759.0,8593.5,8716.5,261228840
2019-06-02,8716.5,8774.5,8696.0,8745.0,142808593
2019-06-02,8745.0,8764.0,8720.5,8730.5,67721657
2019-06-02,8730.5,8741.0,8707.0,8739.0,63898607
2019-06-02,8739.0,8750.0,8727.5,8747.0,44303321
2019-06-02,8747.0,8860.5,8747.0,8819.0,248224793
2019-06-02,8819.0,8819.0,8602.5,8693.0,360527432
2019-06-02,8693.0,8734.0,8667.5,8701.0,124176984
2019-06-02,8701.0,8744.5,8699.0,8712.5,74778270
2019-06-02,8712.5,8728.0,8677.0,8705.0,57067493
2019-06-02,8705.0,8720.0,8642.5,8660.5,74583374
2019-06-02,8660.5,8696.5,8640.0,8690.0,57007522
2019-06-02,8690.0,8690.5,8647.0,8680.5,46265549
2019-06-02,8680.5,8720.0,8657.0,8689.5,69268565
2019-06-02,8689.5,8717.0,8658.0,8717.0,42414186
2019-06-02,8717.0,8765.0,8691.0,8748.0,86271997
2019-06-03,8748.0,8775.5,8732.0,8738.0,56829032
2019-06-03,8738.0,8744.5,8667.0,8684.5,123855849
2019-06-03,8684.5,8719.0,8610.0,8695.0,148292487
2019-06-03,8695.0,8712.5,8665.5,8683.5,64061428
2019-06-03,8683.5,8712.0,8670.0,8682.5,52928943
2019-06-03,8682.5,8697.5,8661.5,8691.5,46764614
2019-06-03,8691.5,8692.0,8546.0,8593.5,257534010
2019-06-03,8593.5,8620.0,8457.0,8520.5,296912972
2019-06-03,8520.5,8523.5,8327.0,8465.0,354468313
2019-06-03,8465.0,8518.0,8464.5,8466.0,109889825
2019-06-03,8466.0,8481.0,8420.0,8470.0,122759449
2019-06-03,8470.0,8534.0,8469.0,8532.5,99418095
2019-06-03,8532.5,8535.5,8482.0,8494.5,75763512
2019-06-03,8494.5,8562.0,8470.5,8532.5,148447480
2019-06-03,8532.5,8532.5,8435.5,8445.5,155147491
2019-06-03,8445.5,8492.5,8350.0,8409.0,243161228
2019-06-03,8409.0,8494.5,8321.0,8485.0,279112747
2019-06-03,8485.0,8549.5,8450.0,8536.5,139422273
2019-06-03,8536.5,8544.5,8463.0,8475.0,97559657
2019-06-03,8475.0,8596.5,8475.0,8558.0,105871497
2019-06-03,8558.0,8573.0,8536.0,8569.5,55054928
2019-06-03,8569.5,8573.5,8520.0,8560.0,69240078
