Date,Open,High,Low,Close,Volume
2019-01-01,3662.0,3700.0,3661.5,3696.0,40558274
2019-01-01,3696.0,3735.5,3694.0,3724.0,90131434
2019-01-01,3724.0,3737.0,3712.5,3717.5,36804083
2019-01-01,3717.5,3720.5,3707.0,3718.0,15224781
2019-01-02,3718.0,3870.0,3717.0,3824.0,169600167
2019-01-02,3824.0,3835.0,3788.0,3799.5,67876578
2019-01-02,3799.5,3806.0,3790.5,3795.0,19665015
2019-01-02,3795.0,3804.5,3792.5,3802.0,16717269
2019-01-02,3802.0,3809.5,3798.0,3799.0,22502360
2019-01-02,3799.0,3804.5,3788.0,3799.5,22220944
2019-01-02,3799.5,3799.5,3796.0,3798.0,6918385
2019-01-02,3798.0,3798.5,3762.0,3781.0,43237914
2019-01-02,3781.0,3796.5,3779.0,3794.5,36535957
2019-01-02,3794.5,3814.5,3791.0,3798.0,37803801
2019-01-02,3798.0,3798.0,3788.0,3792.5,21007258
2019-01-02,3792.5,3810.5,3787.5,3803.0,29634535
2019-01-02,3803.0,3828.0,3796.5,3803.0,43602565
2019-01-02,3803.0,3811.0,3791.5,3811.0,34755546
2019-01-02,3811.0,3854.5,3810.0,3837.0,115134706
2019-01-02,3837.0,3843.0,3810.0,3830.0,64712621
2019-01-02,3830.0,3832.0,3807.0,3816.5,31967032
2019-01-02,3816.5,3896.5,3812.5,3846.5,89178087
2019-01-02,3846.5,3860.0,3833.5,3847.0,45853263
2019-01-02,3847.0,3851.5,3825.5,3844.5,29532709
2019-01-02,3844.5,3847.0,3815.0,3842.0,47660421
2019-01-02,3842.0,3875.0,3835.0,3869.5,41749787
2019-01-02,3869.5,3900.0,3853.0,3881.0,70224214
2019-01-02,3881.0,3918.0,3868.5,3891.5,52228584
2019-01-03,3891.5,3918.0,3881.0,3888.0,83866847
2019-01-03,3888.0,3891.0,3864.0,3864.0,51494727
2019-01-03,3864.0,3872.0,3851.5,3865.0,37689259
2019-01-03,3865.0,3871.5,3856.5,3863.5,22122065
2019-01-03,3863.5,3872.0,3863.0,3868.5,15236385
2019-01-03,3868.5,3876.5,3856.0,3857.0,29193635
2019-01-03,3857.0,3862.0,3820.0,3846.0,69546597
2019-01-03,3846.0,3846.0,3838.0,3844.0,15619893
2019-01-03,3844.0,3853.0,3844.0,3846.5,17609646
2019-01-03,3846.5,3849.0,3826.5,3833.0,47579887
2019-01-03,3833.0,3837.5,3806.0,3832.5,48251013
2019-01-03,3832.5,3841.5,3831.5,3836.5,22313602
2019-01-03,3836.5,3836.5,3822.0,3835.5,30709460
2019-01-03,3835.5,3852.0,3829.0,3848.5,37168432
2019-01-03,3848.5,3851.0,3838.0,3844.0,31791998
2019-01-03,3844.0,3844.5,3830.0,3833.0,36916016
2019-01-03,3833.0,3841.0,3826.0,3835.5,28507800
2019-01-03,3835.5,3836.0,3748.0,3771.5,135950223
2019-01-03,3771.5,3786.0,3761.0,3777.5,50550050
2019-01-03,3777.5,3782.5,3769.5,3781.5,30467114
2019-01-03,3781.5,3785.0,3771.5,3779.0,21473183
2019-01-03,3779.0,3798.0,3776.5,3798.0,33913958
2019-01-03,3798.0,3798.0,3787.0,3791.5,14042979
2019-01-03,3791.5,3796.0,3777.0,3793.0,31422347
2019-01-04,3793.0,3793.0,3779.5,3784.0,21267467
2019-01-04,3784.0,3784.0,3744.0,3763.5,54772491
2019-01-04,3763.5,3787.0,3763.5,3783.0,31731563
2019-01-04,3783.0,3783.0,3772.0,3776.5,16201573
2019-01-04,3776.5,3808.5,3776.5,3800.0,36701543
2019-01-04,3800.0,3810.0,3786.0,3790.5,36501958
2019-01-04,3790.5,3799.0,3782.0,3795.0,22820834
2019-01-04,3795.0,3814.0,3792.0,3797.5,34442957
2019-01-04,3797.5,3820.0,3797.5,3805.0,33287018
2019-01-04,3805.0,3817.5,3787.0,3788.5,42070963
2019-01-04,3788.5,3792.0,3766.5,3781.5,48183090
2019-01-04,3781.5,3794.0,3777.0,3794.0,19750849
2019-01-04,3794.0,3799.0,3777.0,3780.0,23621640
2019-01-04,3780.0,3787.5,3753.5,3780.5,59723172
2019-01-04,3780.5,3783.0,3771.5,3773.0,24409464
2019-01-04,3773.0,3782.0,3721.5,3747.0,93270570
2019-01-04,3747.0,3750.0,3738.0,3749.5,31753048
2019-01-04,3749.5,3771.5,3742.0,3766.0,39362231
2019-01-04,3766.0,3768.5,3759.5,3767.5,21540638
2019-01-04,3767.5,3768.0,3750.0,3750.5,13958647
2019-01-04,3750.5,3765.0,3750.0,3759.5,14692536
2019-01-04,3759.5,3818.0,3753.5,3782.0,51768933
2019-01-04,3782.0,3850.0,3782.0,3831.5,101385494
2019-01-04,3831.5,3843.0,3814.5,3823.0,36963572
2019-01-05,3823.0,3830.0,3816.5,3817.0,18287814
2019-01-05,3817.0,3879.0,3815.5,3847.5,82142061
2019-01-05,3847.5,3865.0,3825.0,3838.5,53654383
2019-01-05,3838.5,3848.5,3837.0,3840.0,17647169
2019-01-05,3840.0,3847.0,3830.0,3840.5,21720760
2019-01-05,3840.5,3847.5,3838.0,3838.0,18271854
2019-01-05,3838.0,3859.5,3838.0,3854.5,24288049
2019-01-05,3854.5,3855.0,3823.5,3831.0,42896790
2019-01-05,3831.0,3835.5,3821.0,3822.0,20673877
2019-01-05,3822.0,3831.5,3822.0,3829.0,14911994
2019-01-05,3829.0,3830.0,3826.0,3829.5,7758594
2019-01-05,3829.5,3830.0,3810.0,3826.5,40354162
2019-01-05,3826.5,3844.0,3826.5,3836.5,28631617
2019-01-05,3836.5,3843.5,3835.0,3837.0,19940317
2019-01-05,3837.0,3837.0,3822.0,3828.0,32174097
2019-01-05,3828.0,3831.5,3821.5,3828.0,13909591
2019-01-05,3828.0,3851.0,3825.0,3827.5,53951977
2019-01-05,3827.5,3838.0,3820.0,3833.0,36633400
2019-01-05,3833.0,3838.0,3825.5,3830.5,17428509
2019-01-05,3830.5,3842.0,3828.0,3839.0,15851192
2019-01-05,3839.0,3848.5,3832.0,3840.5,20559549
2019-01-22,3534.0,3579.0,3516.5,3551.5,187880677
2019-01-22,3551.5,3558.5,3546.0,3551.5,46010091
2019-01-22,3551.5,3579.0,3548.0,3563.5,82643422
2019-01-22,3563.5,3592.0,3555.5,3579.5,83129707
2019-01-22,3579.5,3596.0,3568.5,3573.0,60144825
2019-01-22,3573.0,3587.5,3567.5,3582.0,37023119
2019-01-22,3582.0,3586.0,3572.5,3586.0,29168528
2019-01-22,3586.0,3608.5,3573.5,3576.5,72848182
2019-01-22,3576.5,3589.0,3576.5,3582.5,18428584
2019-01-22,3582.5,3588.0,3572.5,3572.5,21986278
2019-01-22,3572.5,3581.0,3572.0,3580.0,17204044
2019-01-23,3580.0,3580.5,3575.0,3578.0,9929411
2019-01-23,3578.0,3585.0,3574.0,3581.0,24213977
2019-01-23,3581.0,3586.0,3578.5,3582.5,16302154
2019-01-23,3582.5,3595.0,3582.5,3591.5,21051742
2019-01-23,3591.5,3591.5,3580.0,3582.5,18218679
2019-01-23,3582.5,3583.0,3561.0,3573.0,38173537
2019-01-23,3573.0,3578.5,3572.5,3578.0,11419722
2019-01-23,3578.0,3579.5,3575.0,3576.5,10569756
2019-01-23,3576.5,3577.0,3562.5,3564.5,35540125
2019-01-23,3564.5,3572.5,3555.0,3569.0,37789229
2019-01-23,3569.0,3569.5,3559.5,3560.0,13062328
2019-01-23,3560.0,3571.0,3557.0,3570.0,26331976
2019-01-23,3570.0,3580.0,3568.0,3574.5,31328476
2019-01-23,3574.5,3575.0,3566.0,3566.5,23868471
2019-01-23,3566.5,3591.5,3566.0,3590.5,52463591
2019-01-23,3590.5,3617.5,3535.0,3565.0,196283143
2019-01-23,3565.0,3569.0,3550.0,3550.5,33302757
2019-01-23,3550.5,3568.0,3550.0,3568.0,24821095
2019-01-23,3568.0,3569.5,3563.5,3565.5,16954578
2019-01-23,3565.5,3569.0,3562.0,3568.5,10765902
2019-01-23,3568.5,3569.0,3532.5,3533.0,80365642
2019-01-23,3533.0,3550.5,3522.0,3536.0,111302348
2019-01-23,3536.0,3543.5,3532.0,3543.0,22559609
2019-01-23,3543.0,3554.0,3543.0,3551.5,32734615
2019-01-24,3551.5,3552.0,3546.0,3551.0,14853880
2019-01-24,3551.0,3556.0,3548.0,3555.0,16955613
2019-01-24,3555.0,3555.0,3530.0,3538.5,47004948
2019-01-24,3538.5,3544.5,3534.5,3544.0,14310244
2019-01-24,3544.0,3545.0,3528.5,3534.5,21364338
2019-01-24,3534.5,3539.5,3532.0,3538.0,13919896
2019-01-24,3538.0,3539.0,3526.5,3529.5,18788378
2019-01-24,3529.5,3537.5,3529.5,3534.0,15546150
2019-01-24,3534.0,3547.0,3534.0,3545.5,20860441
2019-01-24,3545.5,3545.5,3537.0,3542.5,23447225
2019-01-24,3542.5,3543.0,3536.0,3543.0,15057081
2019-01-24,3543.0,3545.0,3537.5,3539.0,16452375
2019-01-24,3539.0,3568.5,3528.0,3557.0,133368440
2019-01-24,3557.0,3566.0,3551.5,3565.0,43802994
2019-01-24,3565.0,3575.0,3556.0,3559.0,45842193
2019-01-24,3559.0,3570.5,3556.5,3561.0,31049308
2019-01-24,3561.0,3561.0,3547.0,3554.0,34456988
2019-01-24,3554.0,3556.5,3552.0,3555.5,14562639
2019-01-24,3555.5,3559.0,3551.0,3553.5,12506546
2019-01-24,3553.5,3559.0,3553.0,3556.0,11720945
2019-01-24,3556.0,3590.0,3556.0,3575.0,81504498
2019-01-24,3575.0,3586.0,3562.5,3568.5,32386446
2019-01-24,3568.5,3568.5,3564.5,3566.5,8140153
2019-01-24,3566.5,3576.0,3563.0,3564.5,22577522
2019-01-25,3564.5,3569.5,3558.5,3568.0,25699179
2019-01-25,3568.0,3571.0,3566.5,3568.5,11747780
2019-01-25,3568.5,3574.0,3564.0,3573.5,19886039
2019-01-25,3573.5,3577.0,3568.0,3568.5,15464608
2019-01-25,3568.5,3573.0,3566.0,3567.5,13842735
2019-01-25,3567.5,3571.0,3567.0,3570.0,6566673
2019-01-25,3570.0,3570.5,3551.0,3563.0,55149202
2019-01-25,3563.0,3565.0,3562.0,3562.0,9690012
2019-01-25,3562.0,3562.5,3557.5,3559.5,14187743
2019-01-25,3559.5,3560.0,3501.0,3543.0,119911369
2019-01-25,3543.0,3563.0,3537.0,3551.0,67252399
2019-01-25,3551.0,3551.0,3536.0,3542.0,32438188
2019-01-25,3542.0,3553.5,3511.0,3534.5,83686945
2019-01-25,3534.5,3540.0,3526.5,3540.0,34053232
2019-01-25,3540.0,3547.0,3537.0,3540.0,25909569
2019-01-25,3540.0,3550.5,3540.0,3550.5,25374362
2019-01-25,3550.5,3559.5,3548.5,3559.0,45342459
2019-01-25,3559.0,3566.0,3543.5,3547.5,42826002
2019-01-25,3547.5,3556.0,3547.5,3553.5,15512104
2019-01-25,3553.5,3554.0,3533.5,3539.5,37410762
2019-01-25,3539.5,3544.5,3535.0,3544.5,12061491
2019-01-25,3544.5,3550.5,3537.5,3550.5,16311928
2019-01-25,3550.5,3565.0,3550.0,3556.0,32407571
2019-01-25,3556.0,3569.0,3555.5,3563.5,21778586
2019-01-26,3563.5,3564.0,3559.0,3560.5,11378920
2019-01-26,3560.5,3566.0,3557.5,3558.0,17196787
2019-01-26,3558.0,3561.0,3555.5,3560.5,6291627
2019-01-26,3560.5,3566.0,3555.0,3566.0,11232720
2019-01-26,3566.0,3573.5,3558.5,3570.5,44326243
2019-01-26,3570.5,3571.5,3565.5,3567.0,12551465
2019-01-26,3567.0,3569.0,3565.0,3568.5,8058563
2019-01-26,3568.5,3582.5,3568.0,3574.0,39127236
2019-01-26,3574.0,3672.5,3572.0,3619.5,191321394
2019-01-26,3619.5,3620.5,3600.0,3604.5,74130963
2019-01-26,3604.5,3607.5,3591.5,3596.0,46119904
2019-01-26,3596.0,3601.0,3592.0,3594.0,23093794
2019-01-26,3594.0,3596.0,3583.5,3585.0,33624429
2019-01-26,3585.0,3585.5,3573.0,3575.5,48053949
2019-01-26,3575.5,3583.5,3575.0,3577.0,22109241
2019-01-26,3577.0,3580.0,3575.5,3580.0,12350005
2019-01-26,3580.0,3580.0,3530.0,3551.0,113679180
2019-02-12,3577.5,3578.0,3565.5,3568.5,25425684
2019-02-12,3568.5,3572.5,3566.0,3569.0,13142088
2019-02-12,3569.0,3571.5,3563.0,3568.5,20482176
2019-02-12,3568.5,3573.5,3568.0,3572.0,18424164
2019-02-12,3572.0,3589.5,3571.5,3582.5,58822114
2019-02-12,3582.5,3590.0,3577.0,3581.0,38070770
2019-02-12,3581.0,3581.0,3573.5,3575.5,17559258
2019-02-12,3575.5,3578.5,3568.0,3573.0,23850689
2019-02-12,3573.0,3582.5,3573.0,3576.0,22246540
2019-02-12,3576.0,3584.5,3575.5,3581.5,22244760
2019-02-12,3581.5,3618.0,3581.0,3597.0,111598090
2019-02-12,3597.0,3604.0,3594.5,3597.5,29091172
2019-02-12,3597.5,3613.5,3597.5,3606.0,42958869
2019-02-12,3606.0,3608.0,3551.5,3576.0,98439079
2019-02-12,3576.0,3584.0,3571.5,3579.5,34271945
2019-02-13,3579.5,3593.5,3578.5,3587.5,28717720
2019-02-13,3587.5,3596.0,3583.5,3594.5,29547270
2019-02-13,3594.5,3594.5,3590.0,3594.0,12280447
2019-02-13,3594.0,3601.0,3590.5,3597.0,18508888
2019-02-13,3597.0,3599.5,3594.0,3599.0,13411630
2019-02-13,3599.0,3600.0,3591.0,3593.0,15193582
2019-02-13,3593.0,3603.0,3592.5,3601.5,14336183
2019-02-13,3601.5,3632.0,3593.5,3596.5,121125711
2019-02-13,3596.5,3597.0,3584.0,3588.5,41562544
2019-02-13,3588.5,3591.5,3580.0,3582.0,28373972
2019-02-13,3582.0,3586.0,3577.0,3582.0,29290310
2019-02-13,3582.0,3585.0,3578.5,3580.5,22316885
2019-02-13,3580.5,3581.0,3565.5,3573.0,61623715
2019-02-13,3573.0,3579.5,3569.5,3579.5,40740160
2019-02-13,3579.5,3582.0,3577.0,3577.5,14774754
2019-02-13,3577.5,3578.5,3572.0,3572.0,16454435
2019-02-13,3572.0,3575.0,3562.5,3563.5,59491337
2019-02-13,3563.5,3577.0,3562.5,3575.5,26426593
2019-02-13,3575.5,3579.0,3575.0,3577.0,8961859
2019-02-13,3577.0,3584.5,3576.5,3581.0,15943882
2019-02-13,3581.0,3581.0,3571.0,3571.5,11152861
2019-02-13,3571.5,3574.5,3566.0,3568.0,17950635
2019-02-13,3568.0,3575.5,3567.5,3571.5,10504602
2019-02-13,3571.5,3577.5,3571.5,3572.0,8799387
2019-02-14,3572.0,3578.5,3572.0,3577.0,10442815
2019-02-14,3577.0,3588.5,3574.5,3584.0,31971177
2019-02-14,3584.0,3587.5,3581.0,3582.0,14316163
2019-02-14,3582.0,3583.5,3572.0,3575.5,15079042
2019-02-14,3575.5,3577.5,3575.0,3575.5,7402288
2019-02-14,3575.5,3585.5,3575.0,3583.5,35948899
2019-02-14,3583.5,3590.0,3570.0,3573.5,51305896
2019-02-14,3573.5,3578.0,3573.5,3578.0,6492910
2019-02-14,3578.0,3578.0,3557.0,3568.5,40878479
2019-02-14,3568.5,3575.0,3568.0,3570.0,13351780
2019-02-14,3570.0,3574.0,3569.5,3572.5,8763038
2019-02-14,3572.5,3572.5,3558.5,3561.5,42348524
2019-02-14,3561.5,3570.0,3533.0,3555.5,121425665
2019-02-14,3555.5,3560.5,3552.0,3557.5,21143131
2019-02-14,3557.5,3563.0,3557.0,3562.0,10846480
2019-02-14,3562.0,3563.0,3560.0,3561.5,10626438
2019-02-14,3561.5,3572.0,3561.0,3567.5,25520972
2019-02-14,3567.5,3579.5,3566.0,3566.5,30641002
2019-02-14,3566.5,3575.5,3566.5,3571.0,17011874
2019-02-14,3571.0,3572.5,3570.5,3572.5,4414157
2019-02-14,3572.5,3572.5,3570.0,3572.0,7718863
2019-02-14,3572.0,3572.5,3563.5,3564.0,16374920
2019-02-14,3564.0,3572.5,3556.0,3569.5,32366689
2019-02-14,3569.5,3570.0,3563.5,3564.0,13514506
2019-02-15,3564.0,3564.5,3560.0,3560.0,11943879
2019-02-15,3560.0,3567.5,3556.0,3563.5,18550354
2019-02-15,3563.5,3569.5,3563.5,3569.5,8860619
2019-02-15,3569.5,3570.0,3568.0,3570.0,5803144
2019-02-15,3570.0,3577.0,3570.0,3574.0,24429423
2019-02-15,3574.0,3583.0,3574.0,3580.5,43244176
2019-02-15,3580.5,3582.0,3576.5,3578.5,14713219
2019-02-15,3578.5,3584.0,3576.5,3578.5,16434425
2019-02-15,3578.5,3578.5,3572.0,3574.5,16466091
2019-02-15,3574.5,3579.5,3574.0,3574.5,13741898
2019-02-15,3574.5,3576.0,3572.0,3572.0,11837531
2019-02-15,3572.0,3583.5,3570.5,3582.5,33142858
2019-02-15,3582.5,3600.0,3573.0,3573.5,83814965
2019-02-15,3573.5,3581.5,3573.5,3581.5,17748357
2019-02-15,3581.5,3584.5,3577.5,3584.0,25796881
2019-02-15,3584.0,3615.0,3536.5,3555.5,224842984
2019-02-15,3555.5,3562.0,3545.5,3554.5,80811018
2019-02-15,3554.5,3561.0,3554.0,3560.0,19296908
2019-02-15,3560.0,3564.5,3559.5,3562.5,13902679
2019-02-15,3562.5,3565.5,3562.0,3565.5,11028328
2019-02-15,3565.5,3566.0,3562.0,3564.0,9354359
2019-02-15,3564.0,3568.0,3563.0,3563.5,9407837
2019-02-15,3563.5,3566.0,3563.0,3563.0,8522063
2019-02-15,3563.0,3563.5,3560.5,3563.0,8680713
2019-02-16,3563.0,3565.5,3562.5,3565.0,7973024
2019-02-16,3565.0,3572.0,3564.0,3572.0,26995188
2019-02-16,3572.0,3577.0,3571.5,3575.0,29497611
2019-02-16,3575.0,3582.0,3573.5,3579.0,30600312
2019-02-16,3579.0,3586.0,3578.5,3585.5,28986290
2019-02-16,3585.5,3599.0,3581.0,3583.0,56718877
2019-02-16,3583.0,3589.5,3581.0,3586.0,18931848
2019-02-16,3586.0,3587.0,3578.5,3582.5,13459766
2019-02-16,3582.5,3585.5,3578.5,3585.0,12064072
2019-02-16,3585.0,3591.5,3585.0,3586.5,20092623
2019-02-16,3586.5,3590.0,3582.5,3583.5,18777813
2019-02-16,3583.5,3587.5,3583.5,3584.5,12682279
2019-02-16,3584.5,3590.5,3584.5,3589.0,13018773
2019-03-05,3693.5,3703.0,3691.5,3703.0,23394369
2019-03-05,3703.0,3704.5,3701.0,3703.0,10288339
2019-03-05,3703.0,3710.0,3702.5,3704.0,23262869
2019-03-05,3704.0,3713.5,3704.0,3711.5,24872786
2019-03-05,3711.5,3728.0,3711.5,3724.0,69232475
2019-03-05,3724.0,3726.0,3717.0,3717.5,23692366
2019-03-05,3717.5,3720.5,3713.0,3718.0,20791089
2019-03-05,3718.0,3723.5,3716.0,3723.0,20985533
2019-03-05,3723.0,3738.5,3723.0,3729.0,88072493
2019-03-05,3729.0,3849.5,3729.0,3834.5,381584060
2019-03-05,3834.5,3835.0,3803.5,3817.0,150853496
2019-03-05,3817.0,3838.0,3812.5,3823.5,70627991
2019-03-05,3823.5,3880.0,3805.0,3831.5,228055335
2019-03-05,3831.5,3848.0,3825.5,3838.5,47811174
2019-03-05,3838.5,3844.5,3828.0,3836.5,36431632
2019-03-05,3836.5,3852.5,3836.0,3846.5,28579453
2019-03-05,3846.5,3847.5,3831.0,3837.0,33043628
2019-03-05,3837.0,3837.5,3821.0,3831.5,28594806
2019-03-05,3831.5,3836.0,3827.0,3835.0,13510673
2019-03-06,3835.0,3846.5,3833.0,3846.5,22762684
2019-03-06,3846.5,3859.5,3811.0,3829.5,118777332
2019-03-06,3829.5,3830.0,3820.0,3827.0,16459437
2019-03-06,3827.0,3828.5,3825.5,3828.0,7052791
2019-03-06,3828.0,3829.5,3813.0,3816.5,35426373
2019-03-06,3816.5,3825.0,3810.5,3821.5,36053076
2019-03-06,3821.5,3828.5,3819.5,3823.5,18481856
2019-03-06,3823.5,3849.5,3819.5,3839.5,48350916
2019-03-06,3839.5,3846.5,3835.0,3839.5,21907861
2019-03-06,3839.5,3839.5,3826.5,3833.0,18858968
2019-03-06,3833.0,3845.0,3827.5,3841.0,26088774
2019-03-06,3841.0,3901.0,3833.0,3842.5,188567299
2019-03-06,3842.5,3852.5,3837.5,3850.0,46939676
2019-03-06,3850.0,3852.0,3842.5,3845.0,29709303
2019-03-06,3845.0,3845.5,3827.5,3836.5,40106261
2019-03-06,3836.5,3837.0,3823.0,3837.0,40161898
2019-03-06,3837.0,3849.0,3836.5,3847.0,31774435
2019-03-06,3847.0,3854.5,3838.5,3853.0,30911291
2019-03-06,3853.0,3853.0,3842.5,3845.5,19611733
2019-03-06,3845.5,3851.0,3839.5,3847.5,17888781
2019-03-06,3847.5,3848.0,3841.0,3843.5,9632493
2019-03-06,3843.5,3846.5,3840.5,3841.0,12333667
2019-03-06,3841.0,3847.5,3838.5,3845.5,11335404
2019-03-06,3845.5,3852.0,3844.0,3851.5,14568227
2019-03-07,3851.5,3853.0,3846.5,3849.0,15847671
2019-03-07,3849.0,3872.0,3839.5,3861.0,84894797
2019-03-07,3861.0,3887.5,3850.0,3864.5,81326998
2019-03-07,3864.5,3866.0,3855.0,3862.5,25267724
2019-03-07,3862.5,3880.0,3861.5,3869.0,49659009
2019-03-07,3869.0,3889.0,3860.0,3879.0,91180650
2019-03-07,3879.0,3882.5,3853.0,3862.5,65060773
2019-03-07,3862.5,3864.0,3835.0,3857.0,44559368
2019-03-07,3857.0,3861.0,3850.5,3861.0,16797630
2019-03-07,3861.0,3861.0,3842.0,3845.0,33870421
2019-03-07,3845.0,3849.5,3836.0,3845.0,38313080
2019-03-07,3845.0,3845.0,3828.0,3843.0,40965714
2019-03-07,3843.0,3853.0,3841.5,3850.0,30087774
2019-03-07,3850.0,3864.5,3842.5,3858.5,40977250
2019-03-07,3858.5,3864.5,3855.0,3856.0,25803728
2019-03-07,3856.0,3875.0,3838.0,3873.5,75166501
2019-03-07,3873.5,3884.0,3859.0,3859.5,96988169
2019-03-07,3859.5,3871.5,3859.0,3870.0,26498656
2019-03-07,3870.0,3877.0,3847.5,3855.5,54201714
2019-03-07,3855.5,3865.0,3855.0,3865.0,14866018
2019-03-07,3865.0,3870.0,3859.0,3860.5,13180228
2019-03-07,3860.5,3872.0,3859.0,3867.0,16483843
2019-03-07,3867.0,3868.5,3860.0,3868.0,17509653
2019-03-07,3868.0,3871.5,3854.5,3860.0,34631263
2019-03-08,3860.0,3862.5,3849.5,3854.0,19033067
2019-03-08,3854.0,3867.0,3845.0,3862.5,34242004
2019-03-08,3862.5,3866.0,3851.0,3852.5,22700610
2019-03-08,3852.5,3858.5,3852.5,3855.5,9318213
2019-03-08,3855.5,3856.0,3850.0,3854.0,18207041
2019-03-08,3854.0,3866.0,3853.5,3864.0,25282802
2019-03-08,3864.0,3877.5,3863.5,3871.5,31095800
2019-03-08,3871.5,3913.5,3869.5,3887.0,166373669
