Date,Open,High,Low,Close,Volume
2019-01-02,3803.5,3809.5,3803.0,3808.0,2511622
2019-01-02,3808.0,3808.5,3803.5,3803.5,846240
2019-01-02,3803.5,3804.0,3803.5,3803.5,78074
2019-01-02,3803.5,3804.0,3803.5,3803.5,971928
2019-01-02,3803.5,3804.0,3801.5,3801.5,2100526
2019-01-02,3801.5,3804.0,3798.0,3803.5,1905393
2019-01-02,3803.5,3804.0,3801.5,3802.0,310474
2019-01-02,3802.0,3802.0,3801.5,3801.5,44521
2019-01-02,3801.5,3802.5,3801.5,3802.5,240385
2019-01-02,3802.5,3805.0,3802.0,3804.5,388498
2019-01-02,3804.5,3805.0,3804.5,3805.0,151933
2019-01-02,3805.0,3807.0,3805.0,3806.5,526397
2019-01-02,3806.5,3808.5,3806.5,3808.5,620871
2019-01-02,3808.5,3809.0,3807.5,3807.5,918986
2019-01-02,3807.5,3808.0,3807.0,3807.0,107694
2019-01-02,3807.0,3809.5,3807.0,3809.5,712345
2019-01-02,3809.5,3809.5,3807.0,3807.5,344224
2019-01-02,3807.5,3808.5,3807.0,3808.0,189897
2019-01-02,3808.0,3808.5,3806.5,3806.5,373968
2019-01-02,3806.5,3807.0,3806.5,3806.5,149960
2019-01-02,3806.5,3807.0,3806.5,3806.5,82146
2019-01-02,3806.5,3807.0,3806.5,3807.0,91830
2019-01-02,3807.0,3808.0,3806.5,3808.0,167547
2019-01-02,3808.0,3808.0,3807.5,3807.5,227656
2019-01-02,3807.5,3807.5,3806.5,3806.5,257618
2019-01-02,3806.5,3807.0,3806.5,3807.0,105827
2019-01-02,3807.0,3807.0,3806.5,3806.5,232543
2019-01-02,3806.5,3807.0,3806.5,3806.5,148692
2019-01-02,3806.5,3807.5,3806.5,3807.5,124973
2019-01-02,3807.5,3807.5,3807.0,3807.0,162371
2019-01-02,3807.0,3807.5,3805.0,3805.0,842205
2019-01-02,3805.0,3805.0,3804.0,3804.0,108279
2019-01-02,3804.0,3804.5,3803.5,3803.5,111108
2019-01-02,3803.5,3804.0,3803.5,3803.5,87402
2019-01-02,3803.5,3803.5,3802.5,3803.0,568601
2019-01-02,3803.0,3803.0,3802.5,3802.5,82064
2019-01-02,3790.5,3791.0,3790.5,3790.5,181935
2019-01-02,3790.5,3791.0,3790.5,3791.0,19807
2019-01-02,3791.0,3791.0,3790.5,3791.0,150358
2019-01-02,3791.0,3791.0,3790.5,3791.0,135142
2019-01-02,3791.0,3791.0,3790.5,3791.0,279058
2019-01-02,3791.0,3791.0,3790.5,3791.0,183504
2019-01-02,3791.0,3791.0,3790.5,3790.5,35517
2019-01-02,3790.5,3791.0,3790.5,3790.5,105780
2019-01-02,3790.5,3791.0,3790.5,3790.5,174249
2019-01-02,3790.5,3791.0,3790.5,3791.0,33322
2019-01-02,3791.0,3791.0,3790.5,3790.5,155689
2019-01-02,3790.5,3791.0,3790.5,3791.0,139515
2019-01-02,3791.0,3795.0,3790.5,3795.0,1287189
2019-01-02,3795.0,3795.5,3794.5,3795.5,559127
2019-01-02,3795.5,3795.5,3795.0,3795.0,72266
2019-01-02,3795.0,3797.0,3795.0,3797.0,2163280
2019-01-02,3797.0,3799.5,3796.5,3798.0,2551447
2019-01-02,3798.0,3798.5,3793.5,3794.0,1383206
2019-01-02,3794.0,3797.5,3793.5,3796.0,525682
2019-01-02,3796.0,3796.5,3796.0,3796.0,108221
2019-01-02,3796.0,3797.5,3796.0,3797.5,316576
2019-01-02,3797.5,3797.5,3797.0,3797.5,239923
2019-01-02,3797.5,3797.5,3797.0,3797.0,271811
2019-01-02,3797.0,3797.5,3797.0,3797.0,162046
2019-01-02,3797.0,3797.5,3797.0,3797.0,170058
2019-01-02,3797.0,3799.0,3797.0,3798.5,556022
2019-01-02,3798.5,3799.0,3796.5,3796.5,834955
2019-01-02,3796.5,3798.0,3796.5,3798.0,362988
2019-01-02,3798.0,3798.5,3797.5,3798.0,83916
2019-01-02,3798.0,3798.5,3798.0,3798.5,123394
2019-01-02,3798.5,3800.0,3798.0,3800.0,572370
2019-01-02,3800.0,3803.0,3799.5,3802.5,857492
2019-01-02,3802.5,3810.5,3802.5,3806.0,3630223
2019-01-02,3806.0,3806.0,3803.0,3805.0,1304911
2019-01-02,3805.0,3808.0,3804.5,3808.0,775444
2019-01-02,3808.0,3808.0,3803.0,3803.0,1070814
2019-01-02,3803.0,3803.5,3799.5,3799.5,738527
2019-01-02,3799.5,3801.0,3799.5,3800.5,231179
2019-01-02,3800.5,3803.0,3800.5,3803.0,258723
2019-01-02,3803.0,3803.0,3802.5,3803.0,100084
2019-01-02,3803.0,3803.0,3802.5,3803.0,99231
2019-01-02,3803.0,3805.0,3802.5,3805.0,469298
2019-01-02,3805.0,3805.0,3800.0,3800.0,932110
2019-01-02,3800.0,3801.5,3798.0,3798.0,1145329
2019-01-02,3798.0,3798.5,3796.5,3798.0,925571
2019-01-02,3798.0,3799.5,3798.0,3799.5,198947
2019-01-02,3799.5,3800.0,3799.5,3800.0,46257
2019-01-02,3800.0,3800.5,3799.5,3800.5,207318
2019-01-02,3800.5,3800.5,3800.0,3800.0,248656
2019-01-02,3800.0,3804.0,3800.0,3804.0,371285
2019-01-02,3804.0,3804.0,3802.5,3803.0,145112
2019-01-02,3803.0,3803.0,3802.5,3802.5,13777
2019-01-02,3802.5,3805.0,3802.5,3805.0,427957
2019-01-02,3805.0,3806.5,3804.5,3806.5,494997
2019-01-02,3806.5,3806.5,3801.5,3802.0,1402640
2019-01-02,3802.0,3802.0,3801.5,3801.5,731830
2019-01-02,3801.5,3803.0,3801.5,3803.0,163720
2019-01-02,3803.0,3804.0,3802.5,3803.5,408175
2019-01-02,3803.5,3804.0,3803.5,3803.5,196126
2019-01-02,3803.5,3804.0,3803.5,3803.5,187858
2019-01-02,3803.5,3804.0,3803.5,3804.0,215401
2019-01-02,3804.0,3804.5,3804.0,3804.5,145299
2019-01-02,3804.5,3807.5,3804.0,3807.0,1083726
2019-01-02,3807.0,3808.5,3807.0,3808.5,1014234
2019-01-02,3808.5,3828.0,3808.0,3820.0,8910127
2019-01-02,3820.0,3820.5,3814.5,3814.5,2438243
2019-01-02,3814.5,3815.0,3807.5,3808.0,1996564
2019-01-02,3808.0,3808.5,3806.5,3806.5,811470
2019-01-02,3806.5,3809.0,3806.5,3809.0,637154
2019-01-02,3809.0,3809.5,3808.5,3808.5,969552
2019-01-02,3808.5,3814.5,3808.5,3814.5,800418
2019-01-02,3814.5,3814.5,3809.0,3809.0,1789438
2019-01-02,3809.0,3809.5,3804.0,3804.0,2138909
2019-01-02,3804.0,3808.5,3804.0,3805.0,1198181
2019-01-02,3805.0,3805.5,3803.0,3803.0,791268
2019-01-02,3803.0,3803.5,3803.0,3803.5,226250
2019-01-02,3803.5,3804.5,3803.0,3804.5,898268
2019-01-02,3804.5,3805.0,3804.0,3804.5,282709
2019-01-02,3804.5,3806.0,3804.5,3805.5,259631
2019-01-02,3805.5,3806.0,3805.5,3805.5,172223
2019-01-02,3805.5,3806.0,3805.5,3805.5,126332
2019-01-02,3805.5,3806.0,3805.5,3805.5,85447
2019-01-02,3805.5,3806.0,3805.5,3805.5,116894
2019-01-02,3805.5,3806.0,3805.5,3805.5,165556
2019-01-02,3805.5,3806.0,3805.5,3805.5,103185
2019-01-02,3805.5,3806.0,3805.5,3805.5,206327
2019-01-02,3805.5,3806.0,3805.5,3805.5,139875
2019-01-02,3805.5,3807.0,3805.5,3806.5,325634
2019-01-02,3806.5,3807.0,3804.5,3805.5,1069026
2019-01-02,3805.5,3806.0,3801.5,3802.5,1286065
2019-01-02,3802.5,3803.0,3802.0,3803.0,224828
2019-01-02,3803.0,3803.0,3802.5,3803.0,419149
2019-01-02,3803.0,3803.5,3802.5,3803.5,510114
2019-01-02,3803.5,3807.0,3803.0,3806.5,453660
2019-01-02,3806.5,3807.0,3806.5,3807.0,322539
2019-01-02,3807.0,3809.0,3806.5,3809.0,735215
2019-01-02,3809.0,3809.0,3808.5,3809.0,237334
2019-01-02,3809.0,3809.0,3806.0,3806.0,835737
2019-01-02,3806.0,3806.5,3805.0,3805.5,247859
2019-01-02,3805.5,3805.5,3803.0,3803.0,396530
2019-01-02,3841.5,3842.0,3841.5,3842.0,167465
2019-01-02,3842.0,3842.0,3841.5,3841.5,48567
2019-01-02,3841.5,3842.0,3841.5,3842.0,81818
2019-01-02,3842.0,3842.0,3841.5,3842.0,135585
2019-01-02,3842.0,3842.0,3841.5,3842.0,138466
2019-01-02,3842.0,3842.0,3841.5,3842.0,64949
2019-01-02,3842.0,3843.0,3841.5,3842.5,508473
2019-01-02,3842.5,3843.5,3842.5,3843.5,215771
2019-01-02,3843.5,3844.5,3843.0,3844.5,285201
2019-01-02,3844.5,3844.5,3844.0,3844.5,99285
2019-01-02,3844.5,3845.0,3844.0,3845.0,284393
2019-01-02,3845.0,3848.0,3844.5,3848.0,1363735
2019-01-02,3848.0,3851.0,3847.5,3849.0,1536747
2019-01-02,3849.0,3849.0,3844.5,3845.0,707091
2019-01-02,3845.0,3845.0,3844.5,3845.0,87961
2019-01-02,3845.0,3845.0,3844.5,3845.0,129720
2019-01-02,3845.0,3845.0,3839.0,3839.5,1352386
2019-01-02,3839.5,3841.5,3839.0,3841.5,448269
2019-01-02,3841.5,3844.5,3841.5,3844.0,195104
2019-01-02,3844.0,3845.0,3844.0,3844.5,106308
2019-01-02,3844.5,3847.0,3844.5,3847.0,314607
2019-01-02,3847.0,3847.0,3833.0,3835.0,2698728
2019-01-02,3835.0,3837.0,3834.5,3837.0,472336
2019-01-02,3837.0,3839.5,3836.5,3837.0,602408
2019-01-02,3837.0,3839.5,3836.5,3839.5,103908
2019-01-02,3839.5,3840.0,3839.0,3840.0,236424
2019-01-02,3840.0,3841.5,3839.5,3841.5,71633
2019-01-02,3841.5,3845.0,3841.5,3842.5,545379
2019-01-02,3842.5,3843.0,3842.5,3843.0,157711
2019-01-02,3843.0,3843.5,3839.0,3839.0,822377
2019-01-02,3839.0,3841.5,3839.0,3841.0,308630
2019-01-02,3841.0,3841.5,3839.0,3839.0,294914
2019-01-02,3839.0,3839.5,3838.0,3838.0,231286
2019-01-02,3838.0,3838.5,3837.5,3837.5,217375
2019-01-02,3837.5,3838.0,3837.5,3837.5,98630
2019-01-02,3837.5,3838.0,3837.0,3837.0,989511
2019-01-02,3837.0,3838.0,3836.0,3838.0,1316537
2019-01-02,3838.0,3839.0,3838.0,3839.0,341560
2019-01-02,3839.0,3839.0,3836.0,3836.0,178106
2019-01-02,3836.0,3836.0,3829.5,3829.5,2693528
2019-01-02,3829.5,3830.0,3829.5,3830.0,815633
2019-01-02,3830.0,3830.0,3829.0,3829.0,717857
2019-01-02,3829.0,3836.0,3815.0,3831.5,8553797
2019-01-02,3831.5,3837.0,3827.0,3833.5,1476976
2019-01-02,3833.5,3833.5,3830.5,3831.0,1187677
2019-01-02,3831.0,3833.0,3830.5,3833.0,743884
2019-01-02,3833.0,3833.0,3830.0,3830.0,556079
2019-01-02,3830.0,3830.5,3826.0,3829.5,1824690
2019-01-02,3829.5,3830.0,3829.5,3829.5,286182
2019-01-02,3829.5,3830.0,3824.5,3825.5,830718
2019-01-02,3825.5,3836.5,3825.5,3836.0,1794360
2019-01-02,3836.0,3839.5,3818.0,3823.5,4023101
2019-01-02,3823.5,3825.5,3823.5,3825.5,673786
2019-01-02,3825.5,3829.0,3825.0,3829.0,505178
2019-01-02,3829.0,3829.0,3828.5,3829.0,97632
2019-01-02,3829.0,3829.0,3825.0,3825.0,1397274
2019-01-02,3825.0,3830.0,3825.0,3829.5,476575
2019-01-02,3829.5,3832.5,3829.5,3832.5,335993
2019-01-02,3832.5,3833.5,3832.0,3832.0,523858
2019-01-02,3832.0,3833.5,3832.0,3833.5,278471
2019-01-02,3833.5,3835.0,3833.0,3835.0,315247
2019-01-02,3835.0,3835.0,3833.5,3833.5,215895
2019-01-02,3833.5,3838.0,3832.0,3837.5,674198
2019-01-02,3837.5,3839.0,3837.0,3838.5,595252
2019-01-02,3838.5,3839.0,3834.5,3834.5,706229
2019-01-02,3834.5,3837.5,3834.5,3837.0,243410
2019-01-02,3837.0,3837.5,3833.0,3833.0,906002
2019-01-02,3833.0,3834.0,3833.0,3834.0,195361
2019-01-02,3834.0,3836.0,3833.5,3835.5,141613
2019-01-02,3835.5,3836.5,3835.5,3836.5,218721
2019-01-02,3836.5,3837.0,3836.5,3837.0,161215
2019-01-02,3837.0,3838.5,3836.5,3838.5,210822
2019-01-02,3838.5,3838.5,3838.0,3838.5,92930
2019-01-02,3838.5,3838.5,3838.0,3838.5,96144
2019-01-02,3838.5,3838.5,3838.0,3838.5,106899
2019-01-02,3838.5,3838.5,3838.0,3838.5,114458
2019-01-02,3838.5,3839.0,3838.0,3839.0,538373
2019-01-02,3839.0,3840.0,3838.5,3840.0,828343
2019-01-02,3840.0,3841.0,3839.5,3841.0,1121350
2019-01-02,3841.0,3842.0,3840.5,3842.0,382650
2019-01-02,3842.0,3842.0,3841.5,3841.5,609794
2019-01-02,3841.5,3842.0,3841.5,3841.5,208558
2019-01-02,3841.5,3842.0,3839.5,3839.5,545615
2019-01-02,3839.5,3840.0,3839.0,3839.0,377214
2019-01-02,3839.0,3839.5,3839.0,3839.0,254909
2019-01-02,3839.0,3839.5,3839.0,3839.0,458708
2019-01-02,3839.0,3839.5,3839.0,3839.5,57776
2019-01-02,3839.5,3839.5,3839.0,3839.5,75444
2019-01-02,3839.5,3839.5,3839.0,3839.0,102978
2019-01-02,3839.0,3839.5,3839.0,3839.0,173502
2019-01-02,3839.0,3839.5,3839.0,3839.0,83868
2019-01-02,3839.0,3839.5,3839.0,3839.5,119240
2019-01-02,3839.5,3839.5,3839.0,3839.5,210853
2019-01-02,3839.5,3839.5,3839.0,3839.0,129153
2019-01-02,3839.0,3839.5,3839.0,3839.5,272530
2019-01-02,3839.5,3839.5,3835.0,3835.0,1479525
2019-01-02,3835.0,3835.5,3835.0,3835.5,98926
2019-01-02,3835.5,3835.5,3835.0,3835.5,67158
2019-01-02,3835.5,3835.5,3835.0,3835.5,217612
2019-01-02,3835.5,3835.5,3835.0,3835.5,264260
2019-01-03,3863.5,3863.5,3863.0,3863.0,130852
2019-01-03,3863.0,3863.5,3863.0,3863.0,104965
2019-01-03,3863.0,3863.5,3863.0,3863.0,129759
2019-01-03,3863.0,3863.5,3863.0,3863.0,359093
2019-01-03,3863.0,3863.5,3863.0,3863.0,15922
2019-01-03,3863.0,3863.5,3863.0,3863.0,71237
2019-01-03,3863.0,3863.5,3863.0,3863.5,229671
2019-01-03,3863.5,3865.0,3863.0,3865.0,412380
2019-01-03,3865.0,3865.5,3864.5,3865.5,161814
2019-01-03,3865.5,3865.5,3865.0,3865.5,162771
2019-01-03,3865.5,3866.5,3865.0,3866.5,689860
2019-01-03,3866.5,3867.5,3866.0,3867.5,436056
2019-01-03,3867.5,3868.5,3867.0,3868.5,600194
2019-01-03,3868.5,3868.5,3868.0,3868.5,140215
2019-01-03,3868.5,3868.5,3868.0,3868.0,121234
2019-01-03,3868.0,3868.5,3868.0,3868.0,168138
2019-01-03,3868.0,3868.5,3868.0,3868.5,41015
2019-01-03,3868.5,3871.5,3868.0,3871.5,1379408
2019-01-03,3871.5,3871.5,3871.0,3871.5,303051
2019-01-03,3871.5,3871.5,3868.5,3869.0,1612312
2019-01-03,3869.0,3869.0,3868.5,3868.5,140476
2019-01-03,3868.5,3869.0,3868.5,3868.5,153440
2019-01-03,3868.5,3869.0,3868.5,3868.5,248422
2019-01-03,3868.5,3869.0,3868.5,3868.5,78819
2019-01-03,3868.5,3869.0,3868.5,3868.5,95045
2019-01-03,3868.5,3869.0,3868.5,3869.0,71957
2019-01-03,3869.0,3869.0,3868.5,3868.5,64634
2019-01-03,3868.5,3869.0,3868.5,3869.0,177160
2019-01-03,3869.0,3869.0,3868.5,3868.5,35087
2019-01-03,3868.5,3869.0,3868.5,3869.0,38604
2019-01-03,3869.0,3871.5,3868.5,3871.0,848010
2019-01-03,3871.0,3871.5,3871.0,3871.5,680887
2019-01-03,3871.5,3872.0,3871.0,3872.0,206235
2019-01-03,3872.0,3872.0,3871.5,3872.0,50968
2019-01-03,3872.0,3872.0,3871.5,3872.0,113782
2019-01-03,3872.0,3872.0,3871.5,3871.5,28494
2019-01-03,3871.5,3872.0,3871.5,3872.0,51979
2019-01-03,3872.0,3872.0,3871.0,3871.0,875114
2019-01-03,3871.0,3871.5,3870.5,3870.5,298605
2019-01-03,3870.5,3871.0,3870.5,3871.0,213317
2019-01-03,3871.0,3870.5,3869.5,3870.0,336091
2019-01-03,3870.0,3870.0,3869.5,3870.0,75468
2019-01-03,3870.0,3870.0,3869.5,3870.0,489861
2019-01-03,3870.0,3870.0,3869.5,3869.5,208942
2019-01-03,3869.5,3870.0,3869.5,3869.5,125559
2019-01-03,3869.5,3870.0,3869.5,3870.0,78028
2019-01-03,3870.0,3870.0,3869.5,3870.0,80825
2019-01-03,3870.0,3870.0,3869.5,3870.0,158947
2019-01-03,3870.0,3870.0,3869.5,3870.0,182162
2019-01-03,3870.0,3870.0,3869.5,3869.5,23126
2019-01-03,3869.5,3870.0,3869.5,3870.0,8840
2019-01-03,3870.0,3870.0,3869.0,3869.0,632669
2019-01-03,3869.0,3869.5,3868.5,3868.5,375291
2019-01-03,3868.5,3869.0,3868.5,3869.0,28198
2019-01-03,3869.0,3869.0,3868.5,3869.0,53167
2019-01-03,3869.0,3869.0,3868.5,3869.0,34494
2019-01-03,3869.0,3869.0,3868.5,3868.5,161347
2019-01-03,3868.5,3869.0,3868.5,3868.5,50326
2019-01-03,3868.5,3869.0,3868.5,3868.5,119546
2019-01-03,3868.5,3869.0,3868.5,3868.5,272516
2019-01-03,3868.5,3869.0,3868.5,3868.5,408329
2019-01-03,3868.5,3869.0,3868.5,3869.0,67126
2019-01-03,3869.0,3869.0,3868.5,3869.0,205294
2019-01-03,3869.0,3869.0,3868.5,3868.5,40746
2019-01-03,3868.5,3869.0,3868.5,3869.0,336136
2019-01-03,3869.0,3874.5,3869.0,3874.0,2063217
2019-01-03,3874.0,3874.0,3873.5,3874.0,353834
2019-01-03,3874.0,3876.5,3873.5,3875.5,1536970
2019-01-03,3875.5,3876.0,3874.0,3874.0,569047
2019-01-03,3874.0,3874.5,3873.5,3874.0,663760
2019-01-03,3874.0,3874.5,3874.0,3874.0,86336
2019-01-03,3874.0,3874.5,3874.0,3874.5,301454
2019-01-03,3874.5,3875.0,3874.0,3875.0,624268
2019-01-03,3875.0,3875.0,3874.0,3874.0,249620
2019-01-03,3874.0,3874.5,3873.5,3873.5,294329
2019-01-03,3873.5,3874.0,3873.5,3873.5,317552
2019-01-03,3873.5,3874.0,3873.5,3874.0,180950
2019-01-03,3874.0,3874.0,3873.5,3873.5,21326
2019-01-03,3873.5,3874.0,3873.5,3873.5,119454
2019-01-03,3873.5,3874.0,3873.5,3873.5,110006
2019-01-03,3873.5,3874.5,3873.5,3874.5,657736
2019-01-03,3874.5,3874.5,3874.0,3874.5,105743
2019-01-03,3874.5,3874.5,3874.0,3874.0,553448
2019-01-03,3874.0,3874.5,3874.0,3874.5,505604
2019-01-03,3874.5,3876.0,3874.5,3875.5,542478
2019-01-03,3875.5,3876.0,3875.5,3875.5,151268
2019-01-03,3875.5,3876.0,3875.5,3876.0,168477
2019-01-03,3876.0,3876.0,3875.5,3875.5,197189
2019-01-03,3875.5,3875.5,3874.5,3875.0,451795
2019-01-03,3875.0,3875.0,3874.5,3874.5,440276
2019-01-03,3874.5,3875.0,3873.0,3873.5,541262
2019-01-03,3873.5,3873.5,3873.0,3873.0,241443
2019-01-03,3873.0,3873.5,3873.0,3873.5,117376
2019-01-03,3873.5,3873.5,3873.0,3873.0,269948
2019-01-03,3873.0,3873.5,3871.5,3871.5,399293
2019-01-03,3871.5,3872.0,3871.5,3872.0,202856
2019-01-03,3872.0,3872.0,3871.5,3871.5,261153
2019-01-03,3871.5,3872.0,3871.5,3872.0,216822
2019-01-03,3872.0,3872.5,3871.5,3872.5,284744
2019-01-03,3872.5,3872.5,3872.0,3872.5,86759
2019-01-03,3830.0,3831.5,3831.0,3831.0,308962
2019-01-03,3831.0,3832.5,3831.0,3832.0,533663
2019-01-03,3832.0,3833.5,3832.0,3833.5,302037
2019-01-03,3833.5,3833.5,3833.0,3833.5,216241
2019-01-03,3833.5,3833.5,3833.0,3833.0,150655
2019-01-03,3833.0,3833.5,3833.0,3833.0,47860
2019-01-03,3833.0,3833.5,3833.0,3833.5,225733
2019-01-03,3833.5,3834.0,3833.0,3834.0,545159
2019-01-03,3834.0,3834.0,3833.5,3833.5,101782
2019-01-03,3833.5,3834.0,3833.0,3833.5,360509
2019-01-03,3833.5,3833.5,3832.5,3832.5,395834
2019-01-03,3832.5,3833.0,3828.5,3828.5,1457728
2019-01-03,3828.5,3829.5,3828.5,3829.0,712144
2019-01-03,3829.0,3829.5,3829.0,3829.0,120673
2019-01-03,3829.0,3829.5,3829.0,3829.5,143018
2019-01-03,3829.5,3829.5,3825.0,3826.5,1785876
2019-01-03,3826.5,3828.5,3826.0,3828.5,614000
2019-01-03,3828.5,3829.5,3828.0,3829.5,313170
2019-01-03,3829.5,3829.5,3829.0,3829.0,222005
2019-01-03,3829.0,3829.5,3829.0,3829.5,284948
2019-01-03,3829.5,3829.5,3822.0,3824.0,2017853
2019-01-03,3824.0,3826.5,3824.0,3826.0,425604
2019-01-03,3826.0,3826.5,3826.0,3826.0,759403
2019-01-03,3826.0,3826.5,3824.5,3825.5,772540
2019-01-03,3825.5,3826.0,3825.0,3826.0,313390
2019-01-03,3826.0,3828.0,3825.5,3828.0,703834
2019-01-03,3828.0,3828.5,3827.5,3828.0,419578
2019-01-03,3828.0,3829.0,3828.0,3829.0,767908
2019-01-03,3829.0,3830.0,3829.0,3830.0,391572
2019-01-03,3830.0,3831.5,3829.5,3831.5,284534
2019-01-03,3831.5,3831.5,3831.0,3831.5,138735
2019-01-03,3831.5,3831.5,3831.0,3831.5,149197
2019-01-03,3831.5,3833.5,3831.0,3833.5,1077894
2019-01-03,3833.5,3833.5,3833.0,3833.5,347786
2019-01-03,3833.5,3835.5,3833.0,3835.5,833545
2019-01-03,3835.5,3835.5,3835.0,3835.5,423308
2019-01-03,3835.5,3835.5,3835.0,3835.0,491866
2019-01-03,3835.0,3835.5,3835.0,3835.0,556492
2019-01-03,3835.0,3835.5,3835.0,3835.5,232063
2019-01-03,3835.5,3835.5,3835.0,3835.5,72841
2019-01-03,3835.5,3835.5,3831.5,3831.5,542382
2019-01-03,3831.5,3832.0,3831.5,3832.0,235712
2019-01-03,3832.0,3833.0,3831.5,3833.0,591628
2019-01-03,3833.0,3834.0,3833.0,3834.0,573498
2019-01-03,3834.0,3834.0,3833.5,3833.5,500584
2019-01-03,3833.5,3834.0,3833.5,3834.0,60832
2019-01-03,3834.0,3834.0,3833.5,3834.0,448075
2019-01-03,3834.0,3834.5,3833.5,3834.5,523381
2019-01-03,3834.5,3834.5,3834.0,3834.5,180742
2019-01-03,3834.5,3835.0,3834.0,3835.0,332511
2019-01-03,3835.0,3835.0,3834.5,3835.0,493297
2019-01-03,3835.0,3835.0,3834.5,3835.0,173540
2019-01-03,3835.0,3835.0,3832.5,3832.5,947891
2019-01-03,3832.5,3833.0,3832.5,3832.5,269192
2019-01-03,3832.5,3833.0,3832.5,3832.5,65474
2019-01-03,3832.5,3833.0,3832.5,3833.0,142079
2019-01-03,3833.0,3833.0,3832.5,3833.0,339088
2019-01-03,3833.0,3833.0,3831.5,3831.5,589717
2019-01-03,3831.5,3832.0,3831.5,3831.5,209540
2019-01-03,3831.5,3832.5,3831.5,3832.5,515585
2019-01-03,3832.5,3833.0,3832.0,3833.0,263492
2019-01-03,3833.0,3834.0,3833.0,3834.0,380894
2019-01-03,3834.0,3834.0,3833.5,3834.0,193725
2019-01-03,3834.0,3834.0,3833.5,3834.0,242504
2019-01-03,3834.0,3834.5,3833.5,3834.5,150916
2019-01-03,3834.5,3834.5,3834.0,3834.5,53498
2019-01-03,3834.5,3834.5,3834.0,3834.5,109736
2019-01-03,3834.5,3834.5,3834.0,3834.5,99083
2019-01-03,3834.5,3834.0,3833.5,3834.0,374890
2019-01-03,3834.0,3834.0,3833.5,3833.5,155396
2019-01-03,3833.5,3834.0,3829.5,3829.5,912983
2019-01-03,3829.5,3830.0,3829.0,3829.5,615919
2019-01-03,3829.5,3829.5,3829.0,3829.5,285387
2019-01-03,3829.5,3831.0,3829.0,3831.0,299578
2019-01-03,3831.0,3832.0,3831.0,3832.0,136840
2019-01-03,3832.0,3832.0,3831.5,3831.5,82488
2019-01-03,3831.5,3832.5,3831.5,3832.0,336275
2019-01-03,3832.0,3832.5,3832.0,3832.5,244629
2019-01-03,3832.5,3833.0,3832.0,3833.0,288138
2019-01-03,3833.0,3833.0,3832.5,3832.5,132265
2019-01-03,3832.5,3834.0,3832.5,3833.5,800465
2019-01-03,3833.5,3834.0,3833.5,3833.5,197887
2019-01-03,3833.5,3834.5,3833.5,3834.5,1489967
2019-01-03,3834.5,3834.5,3834.0,3834.0,111676
2019-01-03,3834.0,3834.5,3834.0,3834.5,262707
2019-01-03,3834.5,3844.5,3834.0,3844.0,2841947
2019-01-03,3844.0,3845.0,3839.5,3842.0,3595037
2019-01-03,3842.0,3842.0,3841.0,3841.5,576209
2019-01-03,3841.5,3841.5,3841.0,3841.5,218718
2019-01-03,3841.5,3844.5,3841.0,3844.0,2018937
2019-01-03,3844.0,3845.0,3844.0,3844.5,746160
2019-01-03,3844.5,3845.0,3844.5,3844.5,422693
2019-01-03,3844.5,3845.0,3844.5,3845.0,975957
2019-01-03,3845.0,3845.5,3844.5,3845.0,850536
2019-01-03,3845.0,3848.0,3845.0,3848.0,1370125
2019-01-03,3848.0,3852.0,3847.5,3851.0,3911759
2019-01-03,3851.0,3851.5,3849.5,3850.0,1344850
2019-01-03,3850.0,3850.5,3849.5,3850.0,845122
2019-01-03,3850.0,3850.5,3848.0,3848.0,1102746
2019-01-03,3848.0,3848.5,3848.0,3848.5,391550
2019-01-03,3777.5,3778.0,3777.5,3778.0,437889
2019-01-03,3778.0,3778.0,3777.5,3778.0,119504
2019-01-03,3778.0,3778.0,3777.5,3778.0,93231
2019-01-03,3778.0,3778.0,3777.5,3778.0,345787
2019-01-03,3778.0,3778.0,3773.0,3773.5,810202
2019-01-03,3773.5,3773.5,3773.0,3773.0,267616
2019-01-03,3773.0,3774.5,3773.0,3774.5,134888
2019-01-03,3774.5,3774.5,3774.0,3774.5,54883
2019-01-03,3774.5,3774.5,3774.0,3774.0,87956
2019-01-03,3774.0,3774.5,3774.0,3774.5,18526
2019-01-03,3774.5,3774.5,3774.0,3774.0,26264
2019-01-03,3774.0,3775.0,3774.0,3774.5,96301
2019-01-03,3774.5,3776.0,3775.0,3776.0,251788
2019-01-03,3776.0,3776.0,3775.5,3775.5,22112
2019-01-03,3775.5,3776.0,3775.5,3776.0,83571
2019-01-03,3776.0,3776.0,3775.5,3775.5,63526
2019-01-03,3775.5,3776.0,3775.5,3776.0,65234
2019-01-03,3776.0,3776.5,3776.0,3776.5,141772
2019-01-03,3776.5,3776.5,3776.0,3776.5,159043
2019-01-03,3776.5,3779.0,3776.5,3779.0,736891
2019-01-03,3779.0,3780.0,3778.5,3780.0,821399
2019-01-03,3780.0,3780.0,3779.5,3779.5,331573
2019-01-03,3779.5,3780.0,3776.5,3776.5,619826
2019-01-03,3776.5,3779.0,3776.5,3778.5,372966
2019-01-03,3778.5,3780.5,3778.5,3780.0,467955
2019-01-03,3780.0,3780.5,3778.5,3778.5,361102
2019-01-03,3778.5,3780.0,3778.5,3780.0,1321514
2019-01-03,3780.0,3785.0,3779.5,3785.0,1589397
