2014.08.04,06:00,1.34252,1.34252,1.34212,1.34234,235
2014.08.04,06:30,1.34234,1.34237,1.34218,1.34220,235
2014.08.04,07:00,1.34219,1.34220,1.34192,1.34200,277
2014.08.04,07:30,1.34200,1.34224,1.34195,1.34214,427
2014.08.04,08:00,1.34214,1.34248,1.34196,1.34224,830
2014.08.04,08:30,1.34223,1.34294,1.34161,1.34183,1258
2014.08.04,09:00,1.34182,1.34238,1.34162,1.34225,1216
2014.08.04,09:30,1.34226,1.34308,1.34214,1.34289,939
2014.08.04,10:00,1.34289,1.34303,1.34248,1.34268,1082
2014.08.04,10:30,1.34268,1.34277,1.34234,1.34267,1087
2014.08.04,11:00,1.34268,1.34293,1.34226,1.34230,922
2014.08.04,11:30,1.34231,1.34234,1.34203,1.34204,743
2014.08.04,12:00,1.34204,1.34247,1.34184,1.34233,1030
2014.08.04,12:30,1.34234,1.34240,1.34193,1.34195,668
2014.08.04,13:00,1.34195,1.34215,1.34183,1.34183,835
2014.08.04,13:30,1.34183,1.34206,1.34156,1.34188,727
2014.08.04,14:00,1.34187,1.34243,1.34175,1.34223,974
2014.08.04,14:30,1.34225,1.34239,1.34206,1.34227,783
2014.08.04,15:00,1.34228,1.34228,1.34201,1.34218,747
2014.08.04,15:30,1.34218,1.34242,1.34198,1.34206,1180
2014.08.04,16:00,1.34206,1.34215,1.34182,1.34203,790
2014.08.04,16:30,1.34203,1.34214,1.34183,1.34188,861
2014.08.04,17:00,1.34188,1.34202,1.34153,1.34168,1242
2014.08.04,17:30,1.34168,1.34180,1.34107,1.34138,942
2014.08.04,18:00,1.34137,1.34143,1.34104,1.34105,522
2014.08.04,18:30,1.34105,1.34178,1.34091,1.34168,684
2014.08.04,19:00,1.34171,1.34185,1.34157,1.34178,401
2014.08.04,19:30,1.34178,1.34213,1.34177,1.34192,328
2014.08.04,20:00,1.34193,1.34208,1.34180,1.34186,357
2014.08.04,20:30,1.34185,1.34205,1.34172,1.34186,490
2014.08.04,21:00,1.34187,1.34203,1.34177,1.34197,211
2014.08.04,21:30,1.34196,1.34213,1.34195,1.34210,299
2014.08.04,22:00,1.34212,1.34228,1.34205,1.34225,274
2014.08.04,22:30,1.34225,1.34230,1.34192,1.34212,417
2014.08.04,23:00,1.34212,1.34228,1.34209,1.34219,225
2014.08.04,23:30,1.34219,1.34227,1.34215,1.34218,290
2014.08.05,00:00,1.34217,1.34224,1.34211,1.34212,303
2014.08.05,00:30,1.34213,1.34216,1.34203,1.34212,153
2014.08.05,01:00,1.34213,1.34223,1.34199,1.34211,223
2014.08.05,01:30,1.34211,1.34218,1.34209,1.34212,195
2014.08.05,02:00,1.34212,1.34219,1.34194,1.34198,247
2014.08.05,02:30,1.34199,1.34206,1.34180,1.34201,308
2014.08.05,03:00,1.34201,1.34211,1.34181,1.34184,320
2014.08.05,03:30,1.34184,1.34193,1.34146,1.34164,422
2014.08.05,04:00,1.34164,1.34186,1.34156,1.34185,306
2014.08.05,04:30,1.34185,1.34206,1.34176,1.34188,227
2014.08.05,05:00,1.34188,1.34204,1.34172,1.34195,310
2014.08.05,05:30,1.34196,1.34208,1.34188,1.34195,265
2014.08.05,06:00,1.34194,1.34204,1.34190,1.34198,248
2014.08.05,06:30,1.34199,1.34224,1.34186,1.34214,420
2014.08.05,07:00,1.34213,1.34225,1.34203,1.34214,298
2014.08.05,07:30,1.34214,1.34244,1.34214,1.34243,458
2014.08.05,08:00,1.34244,1.34244,1.34199,1.34199,607
2014.08.05,08:30,1.34199,1.34238,1.34168,1.34229,826
2014.08.05,09:00,1.34229,1.34234,1.34187,1.34189,1023
2014.08.05,09:30,1.34188,1.34193,1.34012,1.34080,1764
2014.08.05,10:00,1.34082,1.34104,1.34051,1.34093,1147
2014.08.05,10:30,1.34091,1.34094,1.33884,1.33919,2230
2014.08.05,11:00,1.33918,1.33973,1.33904,1.33948,1439
2014.08.05,11:30,1.33948,1.33957,1.33897,1.33916,1162
2014.08.05,12:00,1.33917,1.33923,1.33846,1.33884,1204
2014.08.05,12:30,1.33885,1.33927,1.33861,1.33911,1161
2014.08.05,13:00,1.33909,1.33919,1.33819,1.33874,1678
2014.08.05,13:30,1.33878,1.33905,1.33864,1.33885,889
2014.08.05,14:00,1.33885,1.33893,1.33801,1.33844,1605
2014.08.05,14:30,1.33844,1.33866,1.33822,1.33846,1184
2014.08.05,15:00,1.33846,1.33856,1.33827,1.33847,1092
2014.08.05,15:30,1.33849,1.33850,1.33764,1.33779,1930
2014.08.05,16:00,1.33780,1.33780,1.33627,1.33654,3041
2014.08.05,16:30,1.33654,1.33694,1.33580,1.33685,2424
2014.08.05,17:00,1.33684,1.33708,1.33657,1.33692,1643
2014.08.05,17:30,1.33692,1.33711,1.33599,1.33650,1434
2014.08.05,18:00,1.33649,1.33662,1.33604,1.33646,1207
2014.08.05,18:30,1.33646,1.33696,1.33643,1.33688,847
2014.08.05,19:00,1.33687,1.33694,1.33643,1.33644,551
2014.08.05,19:30,1.33644,1.33672,1.33626,1.33658,1204
2014.08.05,20:00,1.33657,1.33758,1.33655,1.33749,1323
2014.08.05,20:30,1.33748,1.33752,1.33714,1.33714,516
2014.08.05,21:00,1.33713,1.33775,1.33711,1.33757,700
2014.08.05,21:30,1.33758,1.33758,1.33728,1.33729,490
2014.08.05,22:00,1.33732,1.33753,1.33732,1.33741,349
2014.08.05,22:30,1.33741,1.33764,1.33737,1.33756,282
2014.08.05,23:00,1.33755,1.33757,1.33722,1.33730,363
2014.08.05,23:30,1.33728,1.33736,1.33709,1.33712,405
2014.08.06,00:00,1.33712,1.33725,1.33698,1.33713,329
2014.08.06,00:30,1.33713,1.33713,1.33683,1.33693,276
2014.08.06,01:00,1.33693,1.33703,1.33687,1.33703,122
2014.08.06,01:30,1.33703,1.33716,1.33694,1.33710,208
2014.08.06,02:00,1.33710,1.33725,1.33701,1.33707,440
2014.08.06,02:30,1.33707,1.33709,1.33644,1.33651,631
2014.08.06,03:00,1.33650,1.33667,1.33599,1.33614,568
2014.08.06,03:30,1.33616,1.33672,1.33616,1.33648,484
2014.08.06,04:00,1.33648,1.33674,1.33637,1.33647,332
2014.08.06,04:30,1.33646,1.33682,1.33644,1.33671,304
2014.08.06,05:00,1.33670,1.33712,1.33666,1.33688,363
2014.08.06,05:30,1.33686,1.33698,1.33662,1.33674,516
2014.08.06,06:00,1.33675,1.33691,1.33669,1.33688,200
2014.08.06,06:30,1.33687,1.33691,1.33654,1.33661,383
2014.08.06,07:00,1.33663,1.33665,1.33642,1.33652,430
2014.08.06,07:30,1.33653,1.33694,1.33637,1.33639,551
2014.08.06,08:00,1.33645,1.33645,1.33492,1.33629,2153
2014.08.06,08:30,1.33628,1.33644,1.33551,1.33588,1282
2014.08.06,09:00,1.33589,1.33693,1.33584,1.33692,1452
2014.08.06,09:30,1.33692,1.33737,1.33670,1.33721,1567
2014.08.06,10:00,1.33720,1.33743,1.33679,1.33722,1524
2014.08.06,10:30,1.33721,1.33726,1.33644,1.33661,1516
2014.08.06,11:00,1.33659,1.33663,1.33584,1.33626,1991
2014.08.06,11:30,1.33626,1.33643,1.33552,1.33584,1477
2014.08.06,12:00,1.33583,1.33592,1.33394,1.33403,2493
2014.08.06,12:30,1.33405,1.33424,1.33327,1.33413,2172
2014.08.06,13:00,1.33414,1.33443,1.33370,1.33381,1721
2014.08.06,13:30,1.33385,1.33445,1.33374,1.33422,1315
2014.08.06,14:00,1.33424,1.33512,1.33387,1.33459,1973
2014.08.06,14:30,1.33458,1.33565,1.33433,1.33484,2422
2014.08.06,15:00,1.33486,1.33552,1.33478,1.33507,1784
2014.08.06,15:30,1.33508,1.33535,1.33451,1.33475,1755
2014.08.06,16:00,1.33477,1.33570,1.33466,1.33560,1589
2014.08.06,16:30,1.33559,1.33587,1.33537,1.33562,1468
2014.08.06,17:00,1.33563,1.33564,1.33490,1.33503,1406
2014.08.06,17:30,1.33503,1.33544,1.33490,1.33541,1112
2014.08.06,18:00,1.33541,1.33794,1.33525,1.33762,3180
2014.08.06,18:30,1.33761,1.33865,1.33672,1.33685,2075
2014.08.06,19:00,1.33684,1.33709,1.33665,1.33698,795
2014.08.06,19:30,1.33699,1.33840,1.33686,1.33777,981
2014.08.06,20:00,1.33776,1.33812,1.33739,1.33808,802
2014.08.06,20:30,1.33809,1.33829,1.33767,1.33768,699
2014.08.06,21:00,1.33767,1.33829,1.33753,1.33802,496
2014.08.06,21:30,1.33806,1.33812,1.33779,1.33790,470
2014.08.06,22:00,1.33788,1.33815,1.33777,1.33812,321
2014.08.06,22:30,1.33812,1.33837,1.33810,1.33819,547
2014.08.06,23:00,1.33817,1.33875,1.33813,1.33842,456
2014.08.06,23:30,1.33841,1.33860,1.33813,1.33838,458
2014.08.07,00:00,1.33836,1.33836,1.33798,1.33804,306
2014.08.07,00:30,1.33804,1.33828,1.33793,1.33828,139
2014.08.07,01:00,1.33828,1.33832,1.33812,1.33812,190
2014.08.07,01:30,1.33813,1.33823,1.33792,1.33792,283
2014.08.07,02:00,1.33793,1.33878,1.33787,1.33854,636
2014.08.07,02:30,1.33853,1.33862,1.33819,1.33822,493
2014.08.07,03:00,1.33820,1.33846,1.33816,1.33825,425
2014.08.07,03:30,1.33822,1.33910,1.33797,1.33899,1323
2014.08.07,04:00,1.33900,1.33900,1.33840,1.33889,702
2014.08.07,04:30,1.33891,1.33895,1.33843,1.33851,412
2014.08.07,05:00,1.33851,1.33874,1.33844,1.33866,305
2014.08.07,05:30,1.33865,1.33892,1.33856,1.33878,408
2014.08.07,06:00,1.33877,1.33898,1.33854,1.33883,362
2014.08.07,06:30,1.33885,1.33886,1.33851,1.33851,312
2014.08.07,07:00,1.33851,1.33864,1.33801,1.33841,1128
2014.08.07,07:30,1.33842,1.33881,1.33823,1.33830,856
2014.08.07,08:00,1.33831,1.33831,1.33707,1.33780,1501
2014.08.07,08:30,1.33780,1.33808,1.33728,1.33772,1644
2014.08.07,09:00,1.33772,1.33826,1.33729,1.33735,1335
2014.08.07,09:30,1.33736,1.33754,1.33702,1.33722,1425
2014.08.07,10:00,1.33722,1.33738,1.33647,1.33709,1608
2014.08.07,10:30,1.33708,1.33758,1.33696,1.33741,1178
2014.08.07,11:00,1.33740,1.33752,1.33696,1.33744,958
2014.08.07,11:30,1.33744,1.33794,1.33725,1.33782,1114
2014.08.07,12:00,1.33785,1.33808,1.33753,1.33774,1018
2014.08.07,12:30,1.33773,1.33788,1.33749,1.33756,778
2014.08.07,13:00,1.33757,1.33807,1.33747,1.33795,1100
2014.08.07,13:30,1.33796,1.33812,1.33719,1.33742,1392
2014.08.07,14:00,1.33741,1.33744,1.33663,1.33710,1725
2014.08.07,14:30,1.33709,1.33933,1.33517,1.33826,5938
2014.08.07,15:00,1.33827,1.33883,1.33571,1.33597,3932
2014.08.07,15:30,1.33597,1.33667,1.33419,1.33496,3502
2014.08.07,16:00,1.33495,1.33497,1.33367,1.33435,2374
2014.08.07,16:30,1.33436,1.33545,1.33428,1.33510,1808
2014.08.07,17:00,1.33513,1.33568,1.33506,1.33538,1265
2014.08.07,17:30,1.33539,1.33644,1.33522,1.33611,1408
2014.08.07,18:00,1.33610,1.33622,1.33506,1.33513,1370
2014.08.07,18:30,1.33513,1.33517,1.33455,1.33503,928
2014.08.07,19:00,1.33502,1.33524,1.33480,1.33512,583
2014.08.07,19:30,1.33511,1.33571,1.33507,1.33561,569
2014.08.07,20:00,1.33561,1.33631,1.33548,1.33626,639
2014.08.07,20:30,1.33626,1.33648,1.33578,1.33583,656
2014.08.07,21:00,1.33583,1.33646,1.33580,1.33646,709
2014.08.07,21:30,1.33647,1.33661,1.33637,1.33641,553
2014.08.07,22:00,1.33641,1.33642,1.33617,1.33617,274
2014.08.07,22:30,1.33618,1.33642,1.33604,1.33630,391
2014.08.07,23:00,1.33624,1.33635,1.33608,1.33615,181
2014.08.07,23:30,1.33615,1.33617,1.33597,1.33614,155
2014.08.08,00:00,1.33613,1.33614,1.33594,1.33594,194
2014.08.08,00:30,1.33592,1.33603,1.33588,1.33598,146
2014.08.08,01:00,1.33599,1.33604,1.33590,1.33599,151
2014.08.08,01:30,1.33598,1.33604,1.33567,1.33568,255
2014.08.08,02:00,1.33569,1.33618,1.33569,1.33582,478
2014.08.08,02:30,1.33581,1.33581,1.33510,1.33511,659
2014.08.08,03:00,1.33512,1.33544,1.33461,1.33495,702
2014.08.08,03:30,1.33498,1.33502,1.33432,1.33482,1518
2014.08.08,04:00,1.33483,1.33642,1.33454,1.33636,1853
2014.08.08,04:30,1.33635,1.33640,1.33568,1.33613,843
2014.08.08,05:00,1.33615,1.33627,1.33571,1.33580,601
2014.08.08,05:30,1.33579,1.33591,1.33543,1.33559,674
2014.08.08,06:00,1.33558,1.33585,1.33550,1.33567,479
2014.08.08,06:30,1.33567,1.33630,1.33559,1.33626,499
2014.08.08,07:00,1.33626,1.33634,1.33587,1.33593,427
2014.08.08,07:30,1.33593,1.33615,1.33573,1.33583,389
2014.08.08,08:00,1.33583,1.33735,1.33583,1.33719,1228
2014.08.08,08:30,1.33720,1.34078,1.33701,1.33938,3661
2014.08.08,09:00,1.33939,1.33959,1.33820,1.33846,2289
2014.08.08,09:30,1.33843,1.33900,1.33758,1.33794,1997
2014.08.08,10:00,1.33794,1.33936,1.33787,1.33916,1773
2014.08.08,10:30,1.33914,1.33976,1.33878,1.33879,1512
2014.08.08,11:00,1.33880,1.33911,1.33841,1.33875,1379
2014.08.08,11:30,1.33875,1.33971,1.33874,1.33906,1053
2014.08.08,12:00,1.33905,1.33972,1.33892,1.33965,910
2014.08.08,12:30,1.33964,1.34021,1.33926,1.33929,1455
2014.08.08,13:00,1.33931,1.33972,1.33859,1.33867,1675
2014.08.08,13:30,1.33865,1.33956,1.33852,1.33891,1395
2014.08.08,14:00,1.33889,1.33923,1.33858,1.33899,1546
2014.08.08,14:30,1.33900,1.33955,1.33823,1.33920,2195
2014.08.08,15:00,1.33921,1.33943,1.33859,1.33906,1860
2014.08.08,15:30,1.33905,1.33968,1.33892,1.33958,1945
2014.08.08,16:00,1.33958,1.34194,1.33949,1.34184,2957
2014.08.08,16:30,1.34184,1.34323,1.34133,1.34133,2856
2014.08.08,17:00,1.34129,1.34196,1.34108,1.34179,1591
2014.08.08,17:30,1.34178,1.34179,1.34103,1.34113,1376
2014.08.08,18:00,1.34112,1.34131,1.34059,1.34123,991
2014.08.08,18:30,1.34122,1.34163,1.34119,1.34153,451
2014.08.08,19:00,1.34153,1.34169,1.34130,1.34141,783
2014.08.08,19:30,1.34142,1.34143,1.34095,1.34119,668
2014.08.08,20:00,1.34119,1.34122,1.34069,1.34078,774
2014.08.08,20:30,1.34080,1.34116,1.34080,1.34108,535
2014.08.08,21:00,1.34108,1.34117,1.34062,1.34090,461
2014.08.08,21:30,1.34092,1.34122,1.34086,1.34119,523
2014.08.08,22:00,1.34119,1.34124,1.34075,1.34111,344
2014.08.08,22:30,1.34111,1.34166,1.34070,1.34094,855
2014.08.11,00:00,1.34061,1.34072,1.34031,1.34034,730
2014.08.11,00:30,1.34034,1.34059,1.34028,1.34049,243
2014.08.11,01:00,1.34049,1.34062,1.34038,1.34043,157
2014.08.11,01:30,1.34044,1.34074,1.34036,1.34039,357
2014.08.11,02:00,1.34039,1.34082,1.34026,1.34062,775
2014.08.11,02:30,1.34062,1.34068,1.34012,1.34021,590
2014.08.11,03:00,1.34021,1.34030,1.33990,1.33990,628
2014.08.11,03:30,1.33988,1.34008,1.33976,1.33998,515
2014.08.11,04:00,1.33999,1.34016,1.33973,1.33998,460
2014.08.11,04:30,1.33997,1.34020,1.33993,1.33998,293
2014.08.11,05:00,1.33999,1.34006,1.33981,1.33985,274
2014.08.11,05:30,1.33989,1.34000,1.33986,1.33998,240
2014.08.11,06:00,1.33998,1.34017,1.33995,1.34011,285
2014.08.11,06:30,1.34012,1.34019,1.33997,1.34011,230
2014.08.11,07:00,1.34010,1.34021,1.33981,1.33986,418
2014.08.11,07:30,1.33986,1.34010,1.33983,1.33984,324
2014.08.11,08:00,1.33983,1.33993,1.33938,1.33939,894
2014.08.11,08:30,1.33941,1.33968,1.33896,1.33915,1275
2014.08.11,09:00,1.33913,1.33959,1.33877,1.33940,1659
2014.08.11,09:30,1.33941,1.33972,1.33906,1.33950,806
2014.08.11,10:00,1.33950,1.33967,1.33833,1.33873,1634
2014.08.11,10:30,1.33871,1.33898,1.33829,1.33869,1195
2014.08.11,11:00,1.33868,1.33883,1.33830,1.33853,787
2014.08.11,11:30,1.33853,1.33894,1.33833,1.33884,852
2014.08.11,12:00,1.33885,1.33910,1.33877,1.33907,696
2014.08.11,12:30,1.33906,1.33924,1.33866,1.33923,865
2014.08.11,13:00,1.33924,1.33935,1.33894,1.33923,971
2014.08.11,13:30,1.33923,1.33934,1.33893,1.33916,706
2014.08.11,14:00,1.33919,1.33962,1.33842,1.33957,1364
2014.08.11,14:30,1.33956,1.33957,1.33902,1.33925,1028
2014.08.11,15:00,1.33925,1.33927,1.33837,1.33862,1076
2014.08.11,15:30,1.33865,1.33877,1.33819,1.33855,1111
2014.08.11,16:00,1.33859,1.33865,1.33819,1.33833,948
2014.08.11,16:30,1.33834,1.33884,1.33827,1.33879,851
2014.08.11,17:00,1.33878,1.33887,1.33828,1.33829,1110
2014.08.11,17:30,1.33829,1.33865,1.33801,1.33843,796
2014.08.11,18:00,1.33844,1.33868,1.33815,1.33868,695
2014.08.11,18:30,1.33868,1.33878,1.33838,1.33850,491
2014.08.11,19:00,1.33851,1.33871,1.33828,1.33854,444
2014.08.11,19:30,1.33852,1.33865,1.33850,1.33864,241
2014.08.11,20:00,1.33865,1.33873,1.33849,1.33858,175
2014.08.11,20:30,1.33860,1.33861,1.33809,1.33810,444
2014.08.11,21:00,1.33812,1.33846,1.33812,1.33844,414
2014.08.11,21:30,1.33843,1.33851,1.33829,1.33842,302
2014.08.11,22:00,1.33843,1.33857,1.33838,1.33851,301
2014.08.11,22:30,1.33851,1.33851,1.33821,1.33847,306
2014.08.11,23:00,1.33838,1.33852,1.33828,1.33843,221
2014.08.11,23:30,1.33843,1.33847,1.33836,1.33843,92
2014.08.12,00:00,1.33843,1.33851,1.33834,1.33843,205
2014.08.12,00:30,1.33843,1.33857,1.33839,1.33841,167
2014.08.12,01:00,1.33842,1.33842,1.33805,1.33814,195
2014.08.12,01:30,1.33811,1.33847,1.33808,1.33819,225
2014.08.12,02:00,1.33817,1.33828,1.33794,1.33794,370
2014.08.12,02:30,1.33794,1.33795,1.33748,1.33781,704
2014.08.12,03:00,1.33780,1.33787,1.33673,1.33693,881
2014.08.12,03:30,1.33694,1.33728,1.33694,1.33720,424
2014.08.12,04:00,1.33719,1.33750,1.33716,1.33732,232
2014.08.12,04:30,1.33732,1.33732,1.33688,1.33689,327
2014.08.12,05:00,1.33690,1.33730,1.33690,1.33725,273
2014.08.12,05:30,1.33724,1.33735,1.33701,1.33718,360
2014.08.12,06:00,1.33719,1.33741,1.33710,1.33735,273
2014.08.12,06:30,1.33735,1.33761,1.33721,1.33723,338
2014.08.12,07:00,1.33725,1.33752,1.33721,1.33733,378
2014.08.12,07:30,1.33735,1.33736,1.33681,1.33695,640
2014.08.12,08:00,1.33694,1.33719,1.33633,1.33652,995
2014.08.12,08:30,1.33655,1.33661,1.33603,1.33621,1145
2014.08.12,09:00,1.33620,1.33685,1.33619,1.33673,969
2014.08.12,09:30,1.33673,1.33704,1.33656,1.33669,908
2014.08.12,10:00,1.33669,1.33669,1.33557,1.33614,1316
2014.08.12,10:30,1.33615,1.33616,1.33538,1.33538,1358
2014.08.12,11:00,1.33540,1.33554,1.33419,1.33419,2260
2014.08.12,11:30,1.33419,1.33448,1.33390,1.33421,1291
2014.08.12,12:00,1.33421,1.33431,1.33372,1.33416,916
2014.08.12,12:30,1.33415,1.33427,1.33356,1.33393,1058
2014.08.12,13:00,1.33393,1.33485,1.33393,1.33446,1037
2014.08.12,13:30,1.33448,1.33464,1.33412,1.33416,1343
2014.08.12,14:00,1.33414,1.33541,1.33409,1.33533,1299
2014.08.12,14:30,1.33533,1.33542,1.33502,1.33513,1291
2014.08.12,15:00,1.33511,1.33610,1.33483,1.33556,1590
2014.08.12,15:30,1.33555,1.33587,1.33511,1.33584,1261
2014.08.12,16:00,1.33585,1.33588,1.33457,1.33478,1888
2014.08.12,16:30,1.33476,1.33575,1.33442,1.33572,1285
2014.08.12,17:00,1.33572,1.33602,1.33536,1.33571,1323
2014.08.12,17:30,1.33572,1.33607,1.33561,1.33561,889
2014.08.12,18:00,1.33560,1.33596,1.33548,1.33579,781
2014.08.12,18:30,1.33578,1.33615,1.33570,1.33593,726
2014.08.12,19:00,1.33593,1.33667,1.33583,1.33663,661
2014.08.12,19:30,1.33666,1.33674,1.33634,1.33672,463
2014.08.12,20:00,1.33673,1.33694,1.33638,1.33659,756
2014.08.12,20:30,1.33660,1.33694,1.33658,1.33671,451
2014.08.12,21:00,1.33671,1.33679,1.33663,1.33672,362
2014.08.12,21:30,1.33673,1.33677,1.33657,1.33664,272
2014.08.12,22:00,1.33663,1.33670,1.33660,1.33666,231
2014.08.12,22:30,1.33666,1.33690,1.33662,1.33685,246
2014.08.12,23:00,1.33687,1.33687,1.33656,1.33677,247
2014.08.12,23:30,1.33677,1.33681,1.33668,1.33670,152
2014.08.13,00:00,1.33674,1.33691,1.33670,1.33684,260
2014.08.13,00:30,1.33684,1.33687,1.33674,1.33679,94
2014.08.13,01:00,1.33679,1.33686,1.33673,1.33673,73
2014.08.13,01:30,1.33673,1.33675,1.33641,1.33644,269
2014.08.13,02:00,1.33644,1.33673,1.33644,1.33657,368
2014.08.13,02:30,1.33658,1.33669,1.33634,1.33658,375
2014.08.13,03:00,1.33657,1.33673,1.33640,1.33640,287
2014.08.13,03:30,1.33640,1.33667,1.33633,1.33637,415
2014.08.13,04:00,1.33637,1.33637,1.33607,1.33623,456
2014.08.13,04:30,1.33623,1.33646,1.33598,1.33645,502
2014.08.13,05:00,1.33646,1.33647,1.33634,1.33637,177
2014.08.13,05:30,1.33636,1.33661,1.33632,1.33649,273
2014.08.13,06:00,1.33648,1.33662,1.33643,1.33652,189
2014.08.13,06:30,1.33652,1.33653,1.33631,1.33637,208
2014.08.13,07:00,1.33636,1.33653,1.33630,1.33641,250
2014.08.13,07:30,1.33641,1.33642,1.33615,1.33620,534
2014.08.13,08:00,1.33621,1.33729,1.33617,1.33712,1048
2014.08.13,08:30,1.33713,1.33728,1.33658,1.33683,972
2014.08.13,09:00,1.33683,1.33683,1.33485,1.33525,1837
2014.08.13,09:30,1.33525,1.33545,1.33487,1.33515,1304
2014.08.13,10:00,1.33514,1.33544,1.33478,1.33490,1146
2014.08.13,10:30,1.33490,1.33563,1.33489,1.33496,1304
2014.08.13,11:00,1.33497,1.33503,1.33431,1.33453,1244
2014.08.13,11:30,1.33452,1.33635,1.33419,1.33569,2709
2014.08.13,12:00,1.33569,1.33571,1.33506,1.33553,1236
2014.08.13,12:30,1.33553,1.33578,1.33511,1.33563,1248
2014.08.13,13:00,1.33563,1.33658,1.33556,1.33645,1292
2014.08.13,13:30,1.33647,1.33653,1.33612,1.33636,908
2014.08.13,14:00,1.33634,1.33656,1.33582,1.33645,1310
2014.08.13,14:30,1.33644,1.34148,1.33640,1.34110,4587
2014.08.13,15:00,1.34112,1.34140,1.33914,1.33916,2632
2014.08.13,15:30,1.33916,1.33916,1.33845,1.33893,1760
2014.08.13,16:00,1.33893,1.33913,1.33729,1.33787,2241
2014.08.13,16:30,1.33786,1.33828,1.33754,1.33797,1584
2014.08.13,17:00,1.33795,1.33811,1.33738,1.33738,1168
2014.08.13,17:30,1.33739,1.33740,1.33548,1.33663,2236
2014.08.13,18:00,1.33664,1.33674,1.33613,1.33636,735
2014.08.13,18:30,1.33637,1.33715,1.33636,1.33707,539
2014.08.13,19:00,1.33705,1.33726,1.33662,1.33686,554
2014.08.13,19:30,1.33686,1.33698,1.33667,1.33668,482
2014.08.13,20:00,1.33670,1.33694,1.33666,1.33694,499
2014.08.13,20:30,1.33695,1.33705,1.33676,1.33682,412
2014.08.13,21:00,1.33681,1.33688,1.33648,1.33650,343
2014.08.13,21:30,1.33651,1.33651,1.33622,1.33627,422
2014.08.13,22:00,1.33628,1.33672,1.33626,1.33656,322
2014.08.13,22:30,1.33655,1.33666,1.33629,1.33639,259
2014.08.13,23:00,1.33639,1.33652,1.33624,1.33633,216
2014.08.13,23:30,1.33632,1.33640,1.33615,1.33630,221
2014.08.14,00:00,1.33630,1.33631,1.33617,1.33621,165
2014.08.14,00:30,1.33622,1.33659,1.33621,1.33646,228
2014.08.14,01:00,1.33646,1.33654,1.33620,1.33642,215
2014.08.14,01:30,1.33644,1.33666,1.33634,1.33655,223
2014.08.14,02:00,1.33654,1.33666,1.33625,1.33638,503
2014.08.14,02:30,1.33638,1.33645,1.33606,1.33607,312
2014.08.14,03:00,1.33608,1.33613,1.33563,1.33565,509
2014.08.14,03:30,1.33565,1.33599,1.33557,1.33579,477
2014.08.14,04:00,1.33578,1.33611,1.33568,1.33597,296
2014.08.14,04:30,1.33597,1.33600,1.33567,1.33589,279
2014.08.14,05:00,1.33589,1.33601,1.33578,1.33600,234
2014.08.14,05:30,1.33599,1.33624,1.33593,1.33609,463
2014.08.14,06:00,1.33609,1.33623,1.33595,1.33617,329
2014.08.14,06:30,1.33616,1.33646,1.33616,1.33646,257
2014.08.14,07:00,1.33646,1.33678,1.33608,1.33675,611
2014.08.14,07:30,1.33674,1.33674,1.33555,1.33575,958
2014.08.14,08:00,1.33575,1.33575,1.33479,1.33555,1855
2014.08.14,08:30,1.33553,1.33663,1.33532,1.33598,1670
2014.08.14,09:00,1.33598,1.33690,1.33585,1.33644,1297
2014.08.14,09:30,1.33645,1.33648,1.33598,1.33598,1153
2014.08.14,10:00,1.33597,1.33624,1.33545,1.33573,1383
2014.08.14,10:30,1.33574,1.33667,1.33572,1.33614,1330
2014.08.14,11:00,1.33612,1.33938,1.33564,1.33893,2617
2014.08.14,11:30,1.33896,1.33960,1.33800,1.33800,1960
2014.08.14,12:00,1.33800,1.33802,1.33711,1.33767,1456
2014.08.14,12:30,1.33767,1.33791,1.33721,1.33742,1068
2014.08.14,13:00,1.33740,1.33850,1.33725,1.33748,1211
2014.08.14,13:30,1.33747,1.33788,1.33725,1.33743,972
2014.08.14,14:00,1.33743,1.33780,1.33717,1.33752,997
2014.08.14,14:30,1.33753,1.34037,1.33743,1.33963,3137
2014.08.14,15:00,1.33964,1.34000,1.33872,1.33938,2177
2014.08.14,15:30,1.33942,1.34074,1.33924,1.34027,1765
2014.08.14,16:00,1.34029,1.34032,1.33920,1.33943,1573
2014.08.14,16:30,1.33944,1.33944,1.33783,1.33803,1813
2014.08.14,17:00,1.33803,1.33817,1.33741,1.33761,1428
2014.08.14,17:30,1.33761,1.33808,1.33732,1.33751,1060
2014.08.14,18:00,1.33750,1.33760,1.33680,1.33689,907
2014.08.14,18:30,1.33689,1.33713,1.33677,1.33682,726
2014.08.14,19:00,1.33684,1.33702,1.33633,1.33677,1192
2014.08.14,19:30,1.33678,1.33681,1.33646,1.33646,400
2014.08.14,20:00,1.33647,1.33648,1.33602,1.33643,502
2014.08.14,20:30,1.33644,1.33665,1.33643,1.33658,332
2014.08.14,21:00,1.33661,1.33684,1.33658,1.33681,386
2014.08.14,21:30,1.33681,1.33690,1.33674,1.33687,349
2014.08.14,22:00,1.33687,1.33691,1.33657,1.33659,267
2014.08.14,22:30,1.33660,1.33665,1.33639,1.33644,287
2014.08.14,23:00,1.33643,1.33672,1.33642,1.33651,245
2014.08.14,23:30,1.33652,1.33659,1.33631,1.33637,238
2014.08.15,00:00,1.33637,1.33639,1.33597,1.33598,304
