2017.03.10,14:45,1.06065,1.06079,1.06020,1.06030,1356
2017.03.10,15:00,1.06030,1.06067,1.06008,1.06059,1781
2017.03.10,15:15,1.06061,1.06072,1.05994,1.05997,2350
2017.03.10,15:30,1.05997,1.06360,1.05958,1.06322,5282
2017.03.10,15:45,1.06322,1.06464,1.06290,1.06458,3652
2017.03.10,16:00,1.06457,1.06515,1.06398,1.06402,3440
2017.03.10,16:15,1.06401,1.06413,1.06304,1.06320,2227
2017.03.10,16:30,1.06321,1.06321,1.06206,1.06255,2635
2017.03.10,16:45,1.06255,1.06394,1.06197,1.06339,3007
2017.03.10,17:00,1.06340,1.06382,1.06205,1.06286,3355
2017.03.10,17:15,1.06286,1.06359,1.06265,1.06311,2559
2017.03.10,17:30,1.06311,1.06662,1.06281,1.06476,3634
2017.03.10,17:45,1.06476,1.06703,1.06464,1.06571,4279
2017.03.10,18:00,1.06566,1.06586,1.06482,1.06578,3173
2017.03.10,18:15,1.06577,1.06700,1.06571,1.06641,2832
2017.03.10,18:30,1.06641,1.06727,1.06617,1.06673,2039
2017.03.10,18:45,1.06673,1.06767,1.06649,1.06666,2342
2017.03.10,19:00,1.06666,1.06675,1.06637,1.06669,1202
2017.03.10,19:15,1.06669,1.06698,1.06637,1.06698,1400
2017.03.10,19:30,1.06697,1.06763,1.06659,1.06760,1553
2017.03.10,19:45,1.06761,1.06770,1.06652,1.06687,2084
2017.03.10,20:00,1.06689,1.06758,1.06682,1.06750,1739
2017.03.10,20:15,1.06751,1.06770,1.06709,1.06750,1349
2017.03.10,20:30,1.06750,1.06814,1.06748,1.06785,1098
2017.03.10,20:45,1.06785,1.06863,1.06755,1.06798,1214
2017.03.10,21:00,1.06799,1.06829,1.06794,1.06799,1317
2017.03.10,21:15,1.06799,1.06832,1.06794,1.06829,1093
2017.03.10,21:30,1.06832,1.06900,1.06830,1.06894,1219
2017.03.10,21:45,1.06894,1.06922,1.06865,1.06912,1356
2017.03.10,22:00,1.06911,1.06987,1.06906,1.06946,1382
2017.03.10,22:15,1.06946,1.06988,1.06944,1.06979,1017
2017.03.10,22:30,1.06979,1.06986,1.06937,1.06938,814
2017.03.10,22:45,1.06938,1.06949,1.06861,1.06861,1290
2017.03.10,23:00,1.06864,1.06889,1.06850,1.06884,732
2017.03.10,23:15,1.06884,1.06891,1.06798,1.06816,813
2017.03.10,23:30,1.06812,1.06822,1.06710,1.06717,1005
2017.03.10,23:45,1.06719,1.06744,1.06685,1.06712,622
2017.03.13,00:00,1.06832,1.06856,1.06821,1.06849,580
2017.03.13,00:15,1.06848,1.06857,1.06820,1.06823,468
2017.03.13,00:30,1.06822,1.06837,1.06784,1.06791,557
2017.03.13,00:45,1.06790,1.06795,1.06783,1.06789,518
2017.03.13,01:00,1.06789,1.06822,1.06782,1.06814,541
2017.03.13,01:15,1.06814,1.06829,1.06810,1.06828,312
2017.03.13,01:30,1.06828,1.06904,1.06825,1.06860,746
2017.03.13,01:45,1.06863,1.06925,1.06845,1.06891,715
2017.03.13,02:00,1.06892,1.06918,1.06855,1.06899,1176
2017.03.13,02:15,1.06901,1.06920,1.06883,1.06895,1083
2017.03.13,02:30,1.06895,1.06912,1.06870,1.06883,951
2017.03.13,02:45,1.06881,1.06885,1.06824,1.06824,965
2017.03.13,03:00,1.06824,1.06844,1.06802,1.06835,1204
2017.03.13,03:15,1.06835,1.06853,1.06810,1.06831,1006
2017.03.13,03:30,1.06831,1.06868,1.06821,1.06855,1059
2017.03.13,03:45,1.06854,1.06862,1.06823,1.06847,1099
2017.03.13,04:00,1.06847,1.06892,1.06833,1.06888,1166
2017.03.13,04:15,1.06888,1.06919,1.06883,1.06915,922
2017.03.13,04:30,1.06916,1.06948,1.06912,1.06922,951
2017.03.13,04:45,1.06923,1.06961,1.06913,1.06945,1038
2017.03.13,05:00,1.06946,1.06993,1.06942,1.06987,840
2017.03.13,05:15,1.06986,1.07003,1.06957,1.06957,865
2017.03.13,05:30,1.06957,1.06986,1.06954,1.06981,728
2017.03.13,05:45,1.06981,1.07002,1.06962,1.06968,857
2017.03.13,06:00,1.06967,1.07002,1.06965,1.06995,716
2017.03.13,06:15,1.06996,1.06999,1.06984,1.06989,596
2017.03.13,06:30,1.06989,1.06989,1.06965,1.06981,635
2017.03.13,06:45,1.06981,1.06999,1.06975,1.06987,631
2017.03.13,07:00,1.06990,1.07034,1.06977,1.07026,658
2017.03.13,07:15,1.07025,1.07064,1.07021,1.07056,1041
2017.03.13,07:30,1.07055,1.07064,1.07018,1.07027,819
2017.03.13,07:45,1.07027,1.07028,1.06974,1.06974,1036
2017.03.13,08:00,1.06976,1.07013,1.06967,1.06979,913
2017.03.13,08:15,1.06980,1.07013,1.06966,1.07003,778
2017.03.13,08:30,1.07003,1.07095,1.07002,1.07076,1470
2017.03.13,08:45,1.07075,1.07127,1.07029,1.07120,2024
2017.03.13,09:00,1.07117,1.07141,1.07056,1.07081,2323
2017.03.13,09:15,1.07081,1.07102,1.07039,1.07092,2039
2017.03.13,09:30,1.07092,1.07097,1.06966,1.06987,1891
2017.03.13,09:45,1.06987,1.07002,1.06936,1.06954,1696
2017.03.13,10:00,1.06953,1.06969,1.06837,1.06847,2504
2017.03.13,10:15,1.06847,1.06856,1.06711,1.06768,2934
2017.03.13,10:30,1.06770,1.06852,1.06762,1.06772,1791
2017.03.13,10:45,1.06772,1.06803,1.06724,1.06739,2557
2017.03.13,11:00,1.06742,1.06784,1.06698,1.06727,2738
2017.03.13,11:15,1.06727,1.06746,1.06665,1.06704,2256
2017.03.13,11:30,1.06707,1.06751,1.06658,1.06737,1982
2017.03.13,11:45,1.06735,1.06737,1.06645,1.06648,1780
2017.03.13,12:00,1.06648,1.06737,1.06639,1.06719,1812
2017.03.13,12:15,1.06718,1.06725,1.06640,1.06662,1694
2017.03.13,12:30,1.06663,1.06684,1.06629,1.06654,1650
2017.03.13,12:45,1.06655,1.06743,1.06653,1.06731,1531
2017.03.13,13:00,1.06730,1.06746,1.06680,1.06721,1541
2017.03.13,13:15,1.06721,1.06768,1.06711,1.06744,1224
2017.03.13,13:30,1.06744,1.06766,1.06695,1.06710,1945
2017.03.13,13:45,1.06709,1.06736,1.06669,1.06674,1724
2017.03.13,14:00,1.06675,1.06754,1.06663,1.06739,2223
2017.03.13,14:15,1.06739,1.06748,1.06708,1.06748,2530
2017.03.13,14:30,1.06748,1.06755,1.06682,1.06695,2113
2017.03.13,14:45,1.06697,1.06704,1.06586,1.06589,2250
2017.03.13,15:00,1.06590,1.06626,1.06555,1.06625,2198
2017.03.13,15:15,1.06625,1.06647,1.06591,1.06638,1796
2017.03.13,15:30,1.06637,1.06670,1.06607,1.06657,2425
2017.03.13,15:45,1.06658,1.06703,1.06631,1.06701,2240
2017.03.13,16:00,1.06701,1.06714,1.06647,1.06649,1745
2017.03.13,16:15,1.06649,1.06651,1.06603,1.06615,1783
2017.03.13,16:30,1.06615,1.06701,1.06553,1.06670,2160
2017.03.13,16:45,1.06670,1.06685,1.06645,1.06656,1608
2017.03.13,17:00,1.06656,1.06681,1.06637,1.06652,1432
2017.03.13,17:15,1.06652,1.06731,1.06650,1.06690,1845
2017.03.13,17:30,1.06691,1.06788,1.06690,1.06773,1892
2017.03.13,17:45,1.06771,1.06784,1.06672,1.06689,1792
2017.03.13,18:00,1.06688,1.06730,1.06676,1.06723,1747
2017.03.13,18:15,1.06723,1.06725,1.06639,1.06653,1754
2017.03.13,18:30,1.06653,1.06660,1.06616,1.06633,1308
2017.03.13,18:45,1.06634,1.06663,1.06615,1.06623,1193
2017.03.13,19:00,1.06623,1.06634,1.06562,1.06596,1384
2017.03.13,19:15,1.06595,1.06630,1.06592,1.06628,1093
2017.03.13,19:30,1.06628,1.06656,1.06621,1.06631,1074
2017.03.13,19:45,1.06630,1.06638,1.06556,1.06588,1492
2017.03.13,20:00,1.06587,1.06607,1.06530,1.06541,1121
2017.03.13,20:15,1.06541,1.06583,1.06538,1.06583,962
2017.03.13,20:30,1.06582,1.06585,1.06557,1.06582,696
2017.03.13,20:45,1.06582,1.06609,1.06572,1.06596,1074
2017.03.13,21:00,1.06599,1.06601,1.06562,1.06562,675
2017.03.13,21:15,1.06561,1.06584,1.06535,1.06536,843
2017.03.13,21:30,1.06536,1.06560,1.06536,1.06551,924
2017.03.13,21:45,1.06551,1.06576,1.06530,1.06536,1404
2017.03.13,22:00,1.06536,1.06542,1.06529,1.06540,453
2017.03.13,22:15,1.06540,1.06546,1.06533,1.06537,384
2017.03.13,22:30,1.06535,1.06536,1.06519,1.06532,291
2017.03.13,22:45,1.06532,1.06541,1.06521,1.06529,379
2017.03.13,23:00,1.06527,1.06539,1.06524,1.06533,204
2017.03.13,23:15,1.06527,1.06545,1.06524,1.06541,188
2017.03.13,23:30,1.06538,1.06546,1.06526,1.06530,223
2017.03.13,23:45,1.06531,1.06538,1.06525,1.06535,205
2017.03.14,00:00,1.06533,1.06562,1.06530,1.06543,842
2017.03.14,00:15,1.06543,1.06556,1.06528,1.06530,303
2017.03.14,00:30,1.06532,1.06544,1.06515,1.06521,523
2017.03.14,00:45,1.06522,1.06525,1.06513,1.06518,363
2017.03.14,01:00,1.06515,1.06528,1.06446,1.06509,1631
2017.03.14,01:15,1.06508,1.06516,1.06465,1.06467,654
2017.03.14,01:30,1.06468,1.06504,1.06454,1.06500,829
2017.03.14,01:45,1.06499,1.06506,1.06480,1.06505,413
2017.03.14,02:00,1.06505,1.06546,1.06495,1.06536,798
2017.03.14,02:15,1.06536,1.06579,1.06535,1.06548,951
2017.03.14,02:30,1.06547,1.06562,1.06534,1.06539,949
2017.03.14,02:45,1.06539,1.06562,1.06517,1.06559,903
2017.03.14,03:00,1.06561,1.06578,1.06536,1.06556,1263
2017.03.14,03:15,1.06557,1.06568,1.06517,1.06548,967
2017.03.14,03:30,1.06552,1.06565,1.06541,1.06557,845
2017.03.14,03:45,1.06556,1.06585,1.06550,1.06562,663
2017.03.14,04:00,1.06561,1.06573,1.06532,1.06541,893
2017.03.14,04:15,1.06541,1.06553,1.06534,1.06549,736
2017.03.14,04:30,1.06550,1.06550,1.06524,1.06526,592
2017.03.14,04:45,1.06526,1.06553,1.06521,1.06528,637
2017.03.14,05:00,1.06527,1.06537,1.06504,1.06504,711
2017.03.14,05:15,1.06502,1.06525,1.06500,1.06518,662
2017.03.14,05:30,1.06520,1.06527,1.06516,1.06517,497
2017.03.14,05:45,1.06517,1.06538,1.06511,1.06537,559
2017.03.14,06:00,1.06536,1.06537,1.06519,1.06520,567
2017.03.14,06:15,1.06520,1.06539,1.06519,1.06533,420
2017.03.14,06:30,1.06533,1.06544,1.06520,1.06522,551
2017.03.14,06:45,1.06522,1.06536,1.06508,1.06533,672
2017.03.14,07:00,1.06534,1.06562,1.06533,1.06556,491
2017.03.14,07:15,1.06557,1.06582,1.06552,1.06573,620
2017.03.14,07:30,1.06574,1.06580,1.06556,1.06558,569
2017.03.14,07:45,1.06558,1.06596,1.06544,1.06591,744
2017.03.14,08:00,1.06590,1.06624,1.06470,1.06473,1710
2017.03.14,08:15,1.06473,1.06503,1.06445,1.06468,1282
2017.03.14,08:30,1.06468,1.06473,1.06397,1.06432,1247
2017.03.14,08:45,1.06432,1.06455,1.06427,1.06450,1017
2017.03.14,09:00,1.06450,1.06451,1.06370,1.06422,1627
2017.03.14,09:15,1.06424,1.06435,1.06374,1.06418,1280
2017.03.14,09:30,1.06417,1.06519,1.06399,1.06440,1604
2017.03.14,09:45,1.06440,1.06453,1.06371,1.06374,1150
2017.03.14,10:00,1.06373,1.06421,1.06326,1.06388,2355
2017.03.14,10:15,1.06387,1.06427,1.06360,1.06408,2303
2017.03.14,10:30,1.06408,1.06467,1.06401,1.06409,1901
2017.03.14,10:45,1.06410,1.06480,1.06401,1.06471,1499
2017.03.14,11:00,1.06472,1.06492,1.06422,1.06424,1417
2017.03.14,11:15,1.06424,1.06447,1.06410,1.06424,1230
2017.03.14,11:30,1.06424,1.06446,1.06374,1.06413,1505
2017.03.14,11:45,1.06412,1.06434,1.06373,1.06389,1787
2017.03.14,12:00,1.06390,1.06415,1.06351,1.06398,1626
2017.03.14,12:15,1.06397,1.06430,1.06377,1.06406,1594
2017.03.14,12:30,1.06406,1.06445,1.06392,1.06394,1549
2017.03.14,12:45,1.06393,1.06403,1.06362,1.06383,1570
2017.03.14,13:00,1.06383,1.06390,1.06297,1.06367,1879
2017.03.14,13:15,1.06367,1.06382,1.06341,1.06343,1598
2017.03.14,13:30,1.06342,1.06358,1.06318,1.06321,1532
2017.03.14,13:45,1.06321,1.06331,1.06285,1.06320,1566
2017.03.14,14:00,1.06320,1.06373,1.06312,1.06353,1970
2017.03.14,14:15,1.06351,1.06352,1.06259,1.06300,2210
2017.03.14,14:30,1.06299,1.06336,1.06257,1.06335,1936
2017.03.14,14:45,1.06335,1.06335,1.06258,1.06287,1700
2017.03.14,15:00,1.06288,1.06335,1.06282,1.06300,1507
2017.03.14,15:15,1.06300,1.06324,1.06268,1.06277,1291
2017.03.14,15:30,1.06277,1.06345,1.06268,1.06328,2160
2017.03.14,15:45,1.06328,1.06357,1.06283,1.06286,2269
2017.03.14,16:00,1.06285,1.06351,1.06272,1.06278,2396
2017.03.14,16:15,1.06279,1.06413,1.06255,1.06374,2611
2017.03.14,16:30,1.06374,1.06427,1.06357,1.06396,2106
2017.03.14,16:45,1.06396,1.06403,1.06357,1.06370,1674
2017.03.14,17:00,1.06369,1.06411,1.06360,1.06367,1805
2017.03.14,17:15,1.06367,1.06392,1.06330,1.06374,2109
2017.03.14,17:30,1.06378,1.06401,1.06351,1.06371,1272
2017.03.14,17:45,1.06371,1.06464,1.06356,1.06449,1912
2017.03.14,18:00,1.06448,1.06463,1.06407,1.06429,1983
2017.03.14,18:15,1.06428,1.06453,1.06394,1.06400,1412
2017.03.14,18:30,1.06398,1.06417,1.06366,1.06371,1248
2017.03.14,18:45,1.06369,1.06395,1.06362,1.06364,760
2017.03.14,19:00,1.06363,1.06366,1.06277,1.06344,1634
2017.03.14,19:15,1.06345,1.06347,1.06299,1.06309,1046
2017.03.14,19:30,1.06309,1.06351,1.06284,1.06339,890
2017.03.14,19:45,1.06340,1.06344,1.06206,1.06209,1100
2017.03.14,20:00,1.06209,1.06209,1.06148,1.06187,1289
2017.03.14,20:15,1.06187,1.06204,1.06162,1.06192,885
2017.03.14,20:30,1.06191,1.06207,1.06123,1.06153,852
2017.03.14,20:45,1.06153,1.06153,1.06045,1.06106,1638
2017.03.14,21:00,1.06105,1.06105,1.06038,1.06075,1198
2017.03.14,21:15,1.06075,1.06109,1.06069,1.06102,768
2017.03.14,21:30,1.06102,1.06120,1.06086,1.06095,906
2017.03.14,21:45,1.06097,1.06130,1.06022,1.06060,1466
2017.03.14,22:00,1.06058,1.06061,1.05995,1.06024,719
2017.03.14,22:15,1.06021,1.06024,1.06003,1.06008,420
2017.03.14,22:30,1.06008,1.06033,1.06004,1.06031,380
2017.03.14,22:45,1.06029,1.06070,1.06028,1.06063,452
2017.03.14,23:00,1.06042,1.06046,1.06030,1.06036,275
2017.03.14,23:15,1.06034,1.06065,1.06031,1.06063,319
2017.03.14,23:30,1.06061,1.06078,1.06052,1.06060,615
2017.03.14,23:45,1.06059,1.06084,1.06058,1.06077,412
2017.03.15,00:00,1.06077,1.06077,1.06042,1.06065,537
2017.03.15,00:15,1.06065,1.06075,1.06060,1.06063,458
2017.03.15,00:30,1.06064,1.06085,1.06058,1.06074,684
2017.03.15,00:45,1.06073,1.06090,1.06072,1.06084,571
2017.03.15,01:00,1.06088,1.06099,1.06084,1.06089,360
2017.03.15,01:15,1.06089,1.06123,1.06088,1.06119,589
2017.03.15,01:30,1.06119,1.06123,1.06097,1.06121,567
2017.03.15,01:45,1.06121,1.06123,1.06108,1.06116,714
2017.03.15,02:00,1.06118,1.06135,1.06107,1.06129,820
2017.03.15,02:15,1.06129,1.06144,1.06119,1.06142,975
2017.03.15,02:30,1.06141,1.06146,1.06107,1.06119,1002
2017.03.15,02:45,1.06119,1.06148,1.06109,1.06120,1019
2017.03.15,03:00,1.06121,1.06175,1.06121,1.06165,1048
2017.03.15,03:15,1.06164,1.06185,1.06156,1.06170,763
2017.03.15,03:30,1.06171,1.06172,1.06119,1.06121,768
2017.03.15,03:45,1.06121,1.06143,1.06121,1.06131,501
2017.03.15,04:00,1.06131,1.06139,1.06123,1.06132,665
2017.03.15,04:15,1.06131,1.06171,1.06131,1.06138,675
2017.03.15,04:30,1.06139,1.06168,1.06137,1.06165,541
2017.03.15,04:45,1.06166,1.06170,1.06137,1.06163,599
2017.03.15,05:00,1.06161,1.06164,1.06133,1.06138,780
2017.03.15,05:15,1.06138,1.06140,1.06123,1.06128,639
2017.03.15,05:30,1.06128,1.06135,1.06118,1.06135,578
2017.03.15,05:45,1.06135,1.06158,1.06134,1.06149,428
2017.03.15,06:00,1.06149,1.06163,1.06144,1.06144,576
2017.03.15,06:15,1.06143,1.06154,1.06139,1.06146,538
2017.03.15,06:30,1.06146,1.06170,1.06132,1.06165,732
2017.03.15,06:45,1.06165,1.06180,1.06143,1.06145,784
2017.03.15,07:00,1.06145,1.06145,1.06131,1.06134,578
2017.03.15,07:15,1.06134,1.06153,1.06133,1.06150,486
2017.03.15,07:30,1.06151,1.06166,1.06148,1.06164,606
2017.03.15,07:45,1.06164,1.06205,1.06155,1.06196,672
2017.03.15,08:00,1.06195,1.06240,1.06163,1.06228,1895
2017.03.15,08:15,1.06227,1.06254,1.06206,1.06242,1460
2017.03.15,08:30,1.06243,1.06295,1.06242,1.06283,1200
2017.03.15,08:45,1.06281,1.06286,1.06232,1.06279,832
2017.03.15,09:00,1.06279,1.06297,1.06257,1.06276,1286
2017.03.15,09:15,1.06276,1.06300,1.06258,1.06282,1353
2017.03.15,09:30,1.06282,1.06374,1.06280,1.06360,1463
2017.03.15,09:45,1.06360,1.06389,1.06341,1.06381,1384
2017.03.15,10:00,1.06380,1.06380,1.06322,1.06338,1749
2017.03.15,10:15,1.06338,1.06346,1.06287,1.06292,1539
2017.03.15,10:30,1.06294,1.06326,1.06266,1.06325,1442
2017.03.15,10:45,1.06325,1.06359,1.06317,1.06319,1328
2017.03.15,11:00,1.06319,1.06367,1.06302,1.06311,1447
2017.03.15,11:15,1.06311,1.06350,1.06304,1.06335,1280
2017.03.15,11:30,1.06333,1.06350,1.06273,1.06274,1739
2017.03.15,11:45,1.06275,1.06317,1.06222,1.06259,1879
2017.03.15,12:00,1.06262,1.06293,1.06202,1.06208,1513
2017.03.15,12:15,1.06207,1.06232,1.06189,1.06220,1382
2017.03.15,12:30,1.06220,1.06222,1.06176,1.06189,1202
2017.03.15,12:45,1.06189,1.06247,1.06180,1.06241,1340
2017.03.15,13:00,1.06241,1.06271,1.06233,1.06254,1244
2017.03.15,13:15,1.06254,1.06260,1.06213,1.06236,1365
2017.03.15,13:30,1.06235,1.06241,1.06204,1.06214,1188
2017.03.15,13:45,1.06213,1.06237,1.06202,1.06229,1387
2017.03.15,14:00,1.06229,1.06295,1.06224,1.06295,1342
2017.03.15,14:15,1.06295,1.06338,1.06274,1.06282,1360
2017.03.15,14:30,1.06288,1.06288,1.06213,1.06251,2083
2017.03.15,14:45,1.06251,1.06280,1.06189,1.06198,1484
2017.03.15,15:00,1.06200,1.06250,1.06189,1.06217,1723
2017.03.15,15:15,1.06217,1.06230,1.06070,1.06143,1957
2017.03.15,15:30,1.06144,1.06184,1.06128,1.06168,1957
2017.03.15,15:45,1.06168,1.06170,1.06115,1.06153,1655
2017.03.15,16:00,1.06152,1.06190,1.06120,1.06169,2129
2017.03.15,16:15,1.06169,1.06261,1.06153,1.06246,1920
2017.03.15,16:30,1.06242,1.06263,1.06200,1.06215,1757
2017.03.15,16:45,1.06215,1.06269,1.06201,1.06252,1749
2017.03.15,17:00,1.06254,1.06290,1.06245,1.06273,1682
2017.03.15,17:15,1.06274,1.06346,1.06261,1.06325,1606
2017.03.15,17:30,1.06325,1.06345,1.06304,1.06334,1579
2017.03.15,17:45,1.06334,1.06369,1.06304,1.06308,1943
2017.03.15,18:00,1.06308,1.06315,1.06279,1.06313,1631
2017.03.15,18:15,1.06313,1.06314,1.06267,1.06269,1307
2017.03.15,18:30,1.06268,1.06387,1.06268,1.06379,1676
2017.03.15,18:45,1.06379,1.06442,1.06344,1.06421,1525
2017.03.15,19:00,1.06421,1.06433,1.06332,1.06350,1230
2017.03.15,19:15,1.06349,1.06367,1.06333,1.06354,751
2017.03.15,19:30,1.06354,1.06404,1.06342,1.06352,1383
2017.03.15,19:45,1.06352,1.06386,1.06243,1.06250,1699
2017.03.15,20:00,1.06250,1.06957,1.06197,1.06652,5377
2017.03.15,20:15,1.06653,1.06854,1.06653,1.06820,4025
2017.03.15,20:30,1.06820,1.06958,1.06676,1.06914,3719
2017.03.15,20:45,1.06914,1.07108,1.06914,1.07043,4289
2017.03.15,21:00,1.07044,1.07183,1.06951,1.07015,3754
2017.03.15,21:15,1.07012,1.07014,1.06849,1.06897,2709
2017.03.15,21:30,1.06897,1.07065,1.06863,1.07057,2392
2017.03.15,21:45,1.07057,1.07103,1.07012,1.07079,2059
2017.03.15,22:00,1.07078,1.07362,1.07056,1.07346,2930
2017.03.15,22:15,1.07345,1.07397,1.07263,1.07276,1133
2017.03.15,22:30,1.07276,1.07279,1.07230,1.07268,802
2017.03.15,22:45,1.07262,1.07325,1.07244,1.07321,676
2017.03.15,23:00,1.07280,1.07304,1.07221,1.07237,283
2017.03.15,23:15,1.07238,1.07287,1.07238,1.07253,357
2017.03.15,23:30,1.07253,1.07331,1.07244,1.07308,424
2017.03.15,23:45,1.07308,1.07366,1.07307,1.07360,796
2017.03.16,00:00,1.07359,1.07365,1.07310,1.07326,1335
2017.03.16,00:15,1.07326,1.07340,1.07295,1.07322,871
2017.03.16,00:30,1.07323,1.07341,1.07284,1.07317,1068
2017.03.16,00:45,1.07317,1.07318,1.07294,1.07298,635
2017.03.16,01:00,1.07301,1.07394,1.07301,1.07386,967
2017.03.16,01:15,1.07384,1.07386,1.07347,1.07347,902
2017.03.16,01:30,1.07347,1.07375,1.07342,1.07355,896
2017.03.16,01:45,1.07355,1.07378,1.07350,1.07373,832
2017.03.16,02:00,1.07373,1.07416,1.07357,1.07381,1560
2017.03.16,02:15,1.07381,1.07417,1.07367,1.07408,1124
2017.03.16,02:30,1.07408,1.07461,1.07380,1.07408,1614
2017.03.16,02:45,1.07408,1.07448,1.07331,1.07351,1576
2017.03.16,03:00,1.07352,1.07356,1.07313,1.07321,1341
2017.03.16,03:15,1.07320,1.07341,1.07305,1.07326,1329
2017.03.16,03:30,1.07327,1.07336,1.07287,1.07291,778
2017.03.16,03:45,1.07291,1.07296,1.07228,1.07248,1450
2017.03.16,04:00,1.07248,1.07309,1.07248,1.07303,1102
2017.03.16,04:15,1.07303,1.07304,1.07233,1.07244,877
2017.03.16,04:30,1.07243,1.07267,1.07223,1.07241,747
2017.03.16,04:45,1.07242,1.07282,1.07219,1.07266,821
2017.03.16,05:00,1.07266,1.07280,1.07192,1.07250,1611
2017.03.16,05:15,1.07250,1.07280,1.07244,1.07270,1078
2017.03.16,05:30,1.07269,1.07279,1.07220,1.07223,1158
2017.03.16,05:45,1.07223,1.07230,1.07196,1.07209,1052
2017.03.16,06:00,1.07209,1.07244,1.07206,1.07230,671
2017.03.16,06:15,1.07230,1.07240,1.07219,1.07237,743
2017.03.16,06:30,1.07237,1.07247,1.07220,1.07229,990
2017.03.16,06:45,1.07229,1.07235,1.07215,1.07230,581
2017.03.16,07:00,1.07231,1.07295,1.07231,1.07294,707
2017.03.16,07:15,1.07294,1.07298,1.07277,1.07297,699
2017.03.16,07:30,1.07297,1.07304,1.07272,1.07281,771
2017.03.16,07:45,1.07281,1.07285,1.07251,1.07260,1158
2017.03.16,08:00,1.07260,1.07323,1.07257,1.07318,1010
2017.03.16,08:15,1.07318,1.07346,1.07297,1.07343,793
2017.03.16,08:30,1.07343,1.07404,1.07341,1.07391,1089
2017.03.16,08:45,1.07392,1.07393,1.07247,1.07280,1779
2017.03.16,09:00,1.07280,1.07362,1.07278,1.07322,2511
2017.03.16,09:15,1.07323,1.07349,1.07259,1.07329,2263
2017.03.16,09:30,1.07327,1.07370,1.07250,1.07276,2925
2017.03.16,09:45,1.07277,1.07342,1.07210,1.07254,2233
2017.03.16,10:00,1.07251,1.07257,1.07151,1.07236,2660
2017.03.16,10:15,1.07237,1.07243,1.07172,1.07190,2079
2017.03.16,10:30,1.07190,1.07194,1.07074,1.07094,1999
2017.03.16,10:45,1.07094,1.07107,1.07053,1.07090,1712
2017.03.16,11:00,1.07091,1.07172,1.07059,1.07163,1749
2017.03.16,11:15,1.07163,1.07174,1.07112,1.07141,1602
2017.03.16,11:30,1.07140,1.07151,1.07081,1.07119,1397
2017.03.16,11:45,1.07119,1.07119,1.07059,1.07109,1436
2017.03.16,12:00,1.07114,1.07212,1.07100,1.07202,1576
2017.03.16,12:15,1.07201,1.07241,1.07195,1.07209,1608
2017.03.16,12:30,1.07208,1.07240,1.07192,1.07199,1411
2017.03.16,12:45,1.07199,1.07239,1.07184,1.07239,1353
2017.03.16,13:00,1.07238,1.07303,1.07237,1.07273,2027
2017.03.16,13:15,1.07272,1.07301,1.07236,1.07293,1451
2017.03.16,13:30,1.07293,1.07309,1.07226,1.07228,1627
2017.03.16,13:45,1.07229,1.07276,1.07226,1.07242,1420
2017.03.16,14:00,1.07242,1.07300,1.07193,1.07263,2701
2017.03.16,14:15,1.07263,1.07268,1.07123,1.07198,2416
2017.03.16,14:30,1.07203,1.07286,1.07167,1.07278,2112
2017.03.16,14:45,1.07275,1.07352,1.07273,1.07325,2007
2017.03.16,15:00,1.07326,1.07331,1.07249,1.07263,1781
2017.03.16,15:15,1.07263,1.07344,1.07236,1.07328,1736
2017.03.16,15:30,1.07328,1.07349,1.07233,1.07253,2278
2017.03.16,15:45,1.07254,1.07273,1.07205,1.07258,2158
2017.03.16,16:00,1.07259,1.07313,1.07241,1.07297,2077
2017.03.16,16:15,1.07297,1.07396,1.07276,1.07389,2110
2017.03.16,16:30,1.07391,1.07424,1.07361,1.07417,2205
2017.03.16,16:45,1.07415,1.07428,1.07333,1.07370,2079
2017.03.16,17:00,1.07371,1.07408,1.07324,1.07367,1923
2017.03.16,17:15,1.07370,1.07372,1.07257,1.07265,2064
2017.03.16,17:30,1.07265,1.07329,1.07261,1.07310,1756
2017.03.16,17:45,1.07310,1.07376,1.07301,1.07361,1952
2017.03.16,18:00,1.07364,1.07373,1.07330,1.07353,1946
2017.03.16,18:15,1.07352,1.07384,1.07338,1.07365,1502
2017.03.16,18:30,1.07365,1.07399,1.07340,1.07340,1266
2017.03.16,18:45,1.07338,1.07382,1.07333,1.07374,1251
2017.03.16,19:00,1.07374,1.07389,1.07311,1.07331,1402
2017.03.16,19:15,1.07329,1.07369,1.07303,1.07309,1326
2017.03.16,19:30,1.07309,1.07313,1.07205,1.07212,1819
2017.03.16,19:45,1.07212,1.07214,1.07118,1.07145,2349
2017.03.16,20:00,1.07146,1.07195,1.07141,1.07147,1320
2017.03.16,20:15,1.07147,1.07159,1.07093,1.07094,1037
2017.03.16,20:30,1.07093,1.07284,1.07071,1.07253,1872
2017.03.16,20:45,1.07253,1.07498,1.07218,1.07486,2728
2017.03.16,21:00,1.07489,1.07552,1.07416,1.07440,1901
2017.03.16,21:15,1.07441,1.07669,1.07409,1.07649,2256
2017.03.16,21:30,1.07649,1.07649,1.07579,1.07636,1340
2017.03.16,21:45,1.07635,1.07697,1.07631,1.07686,1549
2017.03.16,22:00,1.07688,1.07696,1.07656,1.07686,825
2017.03.16,22:15,1.07686,1.07687,1.07652,1.07656,621
