1.06229,1.06295,1.06224,1.06295
1.06295,1.06338,1.06274,1.06282
1.06288,1.06288,1.06213,1.06251
1.06251,1.0628,1.06189,1.06198
1.062,1.0625,1.06189,1.06217
1.06217,1.0623,1.0607,1.06143
1.06144,1.06184,1.06128,1.06168
1.06168,1.0617,1.06115,1.06153
1.06152,1.0619,1.0612,1.06169
1.06169,1.06261,1.06153,1.06246
1.06242,1.06263,1.062,1.06215
1.06215,1.06269,1.06201,1.06252
1.06254,1.0629,1.06245,1.06273
1.06274,1.06346,1.06261,1.06325
1.06325,1.06345,1.06304,1.06334
1.06334,1.06369,1.06304,1.06308
1.06308,1.06315,1.06279,1.06313
1.06313,1.06314,1.06267,1.06269
1.06268,1.06387,1.06268,1.06379
1.06379,1.06442,1.06344,1.06421
1.06421,1.06433,1.06332,1.0635
1.06349,1.06367,1.06333,1.06354
1.06354,1.06404,1.06342,1.06352
1.06352,1.06386,1.06243,1.0625
1.0625,1.06957,1.06197,1.06652
1.06653,1.06854,1.06653,1.0682
1.0682,1.06958,1.06676,1.06914
1.06914,1.07108,1.06914,1.07043
1.07044,1.07183,1.06951,1.07015
1.07012,1.07014,1.06849,1.06897
1.06897,1.07065,1.06863,1.07057
1.07057,1.07103,1.07012,1.07079
1.07078,1.07362,1.07056,1.07346
1.07345,1.07397,1.07263,1.07276
1.07276,1.07279,1.0723,1.07268
1.07262,1.07325,1.07244,1.07321
1.0728,1.07304,1.07221,1.07237
1.07238,1.07287,1.07238,1.07253
1.07253,1.07331,1.07244,1.07308
1.07308,1.07366,1.07307,1.0736
1.07359,1.07365,1.0731,1.07326
1.07326,1.0734,1.07295,1.07322
1.07323,1.07341,1.07284,1.07317
1.07317,1.07318,1.07294,1.07298
1.07301,1.07394,1.07301,1.07386
1.07384,1.07386,1.07347,1.07347
1.07347,1.07375,1.07342,1.07355
1.07355,1.07378,1.0735,1.07373
1.07373,1.07416,1.07357,1.07381
1.07381,1.07417,1.07367,1.07408
1.07408,1.07461,1.0738,1.07408
1.07408,1.07448,1.07331,1.07351
1.07352,1.07356,1.07313,1.07321
1.0732,1.07341,1.07305,1.07326
1.07327,1.07336,1.07287,1.07291
1.07291,1.07296,1.07228,1.07248
1.07248,1.07309,1.07248,1.07303
1.07303,1.07304,1.07233,1.07244
1.07243,1.07267,1.07223,1.07241
1.07242,1.07282,1.07219,1.07266
1.07266,1.0728,1.07192,1.0725
1.0725,1.0728,1.07244,1.0727
1.07269,1.07279,1.0722,1.07223
1.07223,1.0723,1.07196,1.07209
1.07209,1.07244,1.07206,1.0723
1.0723,1.0724,1.07219,1.07237
1.07237,1.07247,1.0722,1.07229
1.07229,1.07235,1.07215,1.0723
1.07231,1.07295,1.07231,1.07294
1.07294,1.07298,1.07277,1.07297
1.07297,1.07304,1.07272,1.07281
1.07281,1.07285,1.07251,1.0726
1.0726,1.07323,1.07257,1.07318
1.07318,1.07346,1.07297,1.07343
1.07343,1.07404,1.07341,1.07391
1.07392,1.07393,1.07247,1.0728
1.0728,1.07362,1.07278,1.07322
1.07323,1.07349,1.07259,1.07329
1.07327,1.0737,1.0725,1.07276
1.07277,1.07342,1.0721,1.07254
1.07251,1.07257,1.07151,1.07236
1.07237,1.07243,1.07172,1.0719
1.0719,1.07194,1.07074,1.07094
1.07094,1.07107,1.07053,1.0709
1.07091,1.07172,1.07059,1.07163
1.07163,1.07174,1.07112,1.07141
1.0714,1.07151,1.07081,1.07119
1.07119,1.07119,1.07059,1.07109
1.07114,1.07212,1.071,1.07202
1.07201,1.07241,1.07195,1.07209
1.07208,1.0724,1.07192,1.07199
1.07199,1.07239,1.07184,1.07239
1.07238,1.07303,1.07237,1.07273
1.07272,1.07301,1.07236,1.07293
1.07293,1.07309,1.07226,1.07228
1.07229,1.07276,1.07226,1.07242
1.07242,1.073,1.07193,1.07263
1.07263,1.07268,1.07123,1.07198
1.07203,1.07286,1.07167,1.07278
1.07275,1.07352,1.07273,1.07325
1.07326,1.07331,1.07249,1.07263
1.07263,1.07344,1.07236,1.07328
1.07328,1.07349,1.07233,1.07253
1.07254,1.07273,1.07205,1.07258
1.07259,1.07313,1.07241,1.07297
1.07297,1.07396,1.07276,1.07389
1.07391,1.07424,1.07361,1.07417
1.07415,1.07428,1.07333,1.0737
1.07371,1.07408,1.07324,1.07367
1.0737,1.07372,1.07257,1.07265
1.07265,1.07329,1.07261,1.0731
1.0731,1.07376,1.07301,1.07361
1.07364,1.07373,1.0733,1.07353
1.07352,1.07384,1.07338,1.07365
1.07365,1.07399,1.0734,1.0734
1.07338,1.07382,1.07333,1.07374
1.07374,1.07389,1.07311,1.07331
1.07329,1.07369,1.07303,1.07309
1.07309,1.07313,1.07205,1.07212
1.07212,1.07214,1.07118,1.07145
1.07146,1.07195,1.07141,1.07147
1.07147,1.07159,1.07093,1.07094
1.07093,1.07284,1.07071,1.07253
1.07253,1.07498,1.07218,1.07486
1.07489,1.07552,1.07416,1.0744
1.07441,1.07669,1.07409,1.07649
1.07649,1.07649,1.07579,1.07636
1.07635,1.07697,1.07631,1.07686
1.07688,1.07696,1.07656,1.07686
1.07686,1.07687,1.07652,1.07656
1.07656,1.07694,1.07644,1.07688
1.07688,1.077,1.07629,1.07635
1.07625,1.07702,1.07612,1.07678
1.07678,1.07679,1.07657,1.0767
1.0767,1.07701,1.07666,1.07693
1.07693,1.07738,1.0769,1.07715
1.07715,1.07731,1.07683,1.07693
1.07692,1.07702,1.0766,1.07697
1.07695,1.07724,1.07693,1.07721
1.0772,1.07739,1.07703,1.0771
1.07712,1.07733,1.07705,1.07725
1.07725,1.07734,1.07683,1.07712
1.07711,1.07722,1.07696,1.07709
1.07709,1.07733,1.07708,1.07716
1.07714,1.07733,1.07684,1.07689
1.07689,1.0773,1.07683,1.07727
1.07727,1.07727,1.0769,1.0769
1.0769,1.0771,1.0765,1.07667
1.07667,1.07682,1.07643,1.07649
1.07649,1.07684,1.07648,1.07676
1.07676,1.07697,1.07675,1.07689
1.07689,1.07701,1.07688,1.07693
1.07694,1.07718,1.07693,1.07712
1.07712,1.07727,1.07709,1.07712
1.07713,1.07725,1.07698,1.07716
1.07717,1.07741,1.07714,1.0774
1.07739,1.07742,1.07723,1.07725
1.07726,1.07735,1.07702,1.0771
1.07708,1.07722,1.07698,1.07717
1.07717,1.0773,1.07714,1.07724
1.07724,1.0773,1.07713,1.07723
1.07724,1.07729,1.07714,1.07714
1.07714,1.07721,1.07694,1.0771
1.0771,1.07713,1.07702,1.0771
1.0771,1.0771,1.07688,1.07689
1.07688,1.07699,1.07683,1.07685
1.07683,1.07689,1.07666,1.07674
1.07674,1.07717,1.07673,1.07709
1.0771,1.07735,1.07707,1.07725
1.07725,1.0779,1.07722,1.07776
1.07776,1.07812,1.07758,1.0778
1.07781,1.0781,1.07768,1.07808
1.07807,1.07821,1.07752,1.07777
1.07777,1.07811,1.07612,1.07618
1.07618,1.07622,1.07562,1.07591
1.07592,1.07608,1.07533,1.07534
1.07534,1.07635,1.07532,1.0763
1.0763,1.07691,1.07609,1.07689
1.0769,1.07695,1.07645,1.07659
1.0766,1.07696,1.07595,1.07696
1.07694,1.07761,1.07676,1.07735
1.07742,1.07794,1.07735,1.07787
1.07787,1.07788,1.07705,1.07725
1.07724,1.07764,1.07703,1.07747
1.07747,1.07748,1.07654,1.07672
1.07671,1.07757,1.07658,1.07731
1.07732,1.07756,1.07679,1.07692
1.07693,1.07703,1.07651,1.07669
1.07669,1.0767,1.07318,1.07352
1.07353,1.0745,1.0732,1.074
1.07399,1.07422,1.07329,1.07396
1.07396,1.07415,1.07333,1.07348
1.07348,1.07385,1.07272,1.0738
1.07378,1.0738,1.07305,1.07345
1.07346,1.07423,1.07343,1.07414
1.07415,1.07445,1.0735,1.07353
1.07355,1.07434,1.07344,1.07369
1.07377,1.0744,1.07358,1.07373
1.07373,1.0742,1.07324,1.07416
1.07417,1.07473,1.07407,1.07425
1.07425,1.07549,1.07425,1.07527
1.07527,1.07555,1.07487,1.07552
1.07553,1.07561,1.07468,1.07516
1.07516,1.07519,1.07423,1.0744
1.07441,1.07475,1.07359,1.07368
1.07368,1.07426,1.0735,1.07391
1.07391,1.07401,1.07308,1.07347
1.07347,1.07413,1.0733,1.07413
1.07412,1.07487,1.07403,1.07465
1.07464,1.0748,1.07445,1.07452
1.0745,1.07457,1.07412,1.0743
1.07431,1.07464,1.07394,1.07399
1.07399,1.07491,1.07394,1.07469
1.07469,1.0755,1.07449,1.0751
1.07509,1.07535,1.07468,1.07508
1.07508,1.07539,1.0742,1.07451
1.07452,1.07496,1.07447,1.07493
1.07491,1.07512,1.07472,1.07497
1.07497,1.07519,1.07464,1.07466
1.07467,1.07489,1.07389,1.07412
1.07413,1.07422,1.07368,1.07405
1.07406,1.07429,1.07389,1.07425
1.07429,1.0747,1.0742,1.07451
1.07451,1.07452,1.07394,1.07421
1.07417,1.0742,1.07333,1.0734
1.07339,1.07365,1.0733,1.07365
1.07364,1.07373,1.07359,1.07368
1.07369,1.07379,1.07337,1.07362
1.07384,1.07405,1.0736,1.074
1.074,1.07421,1.07383,1.07411
1.07409,1.07445,1.07403,1.07425
1.07425,1.07425,1.07406,1.07413
1.07413,1.07447,1.07406,1.0742
1.07421,1.07436,1.07421,1.07426
1.07425,1.07432,1.07408,1.07411
1.07412,1.0742,1.07404,1.0742
1.07421,1.07493,1.07417,1.07492
1.07492,1.07512,1.07477,1.07501
1.075,1.07509,1.07472,1.07492
1.07494,1.07531,1.07492,1.07501
1.07501,1.0757,1.07493,1.07563
1.07563,1.07565,1.075,1.07505
1.07508,1.07549,1.07507,1.07549
1.07551,1.07593,1.07539,1.0757
1.07571,1.07598,1.0757,1.07585
1.07586,1.076,1.07573,1.07595
1.07593,1.07626,1.07584,1.0762
1.07621,1.07621,1.07599,1.07603
1.07603,1.07615,1.07598,1.07606
1.07605,1.07625,1.07602,1.07613
1.07613,1.07617,1.07601,1.07605
1.07605,1.07606,1.07589,1.07597
1.07595,1.07621,1.07588,1.07619
1.07619,1.07634,1.07613,1.07632
1.07632,1.07644,1.07628,1.0763
1.0763,1.07645,1.07624,1.07629
1.0763,1.07646,1.07627,1.07639
1.07639,1.07645,1.07618,1.07619
1.0762,1.07632,1.07609,1.07631
1.07632,1.07642,1.07619,1.07641
1.07639,1.07642,1.07567,1.0761
1.07607,1.07625,1.07593,1.07608
1.07608,1.07675,1.07598,1.07672
1.07671,1.07723,1.07664,1.07696
1.07696,1.07713,1.07663,1.07708
1.07707,1.0777,1.07668,1.0771
1.07714,1.07752,1.07699,1.07715
1.07722,1.07763,1.07684,1.07692
1.07692,1.07708,1.07655,1.07665
1.07665,1.0771,1.07632,1.07677
1.07677,1.07692,1.07593,1.07596
1.07597,1.07668,1.07584,1.07637
1.07637,1.07646,1.07567,1.07578
1.07579,1.07661,1.0757,1.07609
1.0761,1.07634,1.07588,1.07617
1.07618,1.0762,1.07517,1.07548
1.07547,1.07565,1.075,1.07539
1.07539,1.0756,1.07507,1.07543
1.07543,1.0757,1.07532,1.07543
1.07543,1.0762,1.07543,1.07596
1.07596,1.07612,1.07568,1.07578
1.0758,1.07582,1.07524,1.07548
1.07549,1.07558,1.07523,1.07546
1.07546,1.07555,1.07493,1.07494
1.07494,1.07515,1.07434,1.07458
1.07458,1.07528,1.07451,1.07517
1.07517,1.07547,1.07496,1.07539
1.07539,1.07554,1.07496,1.07509
1.07508,1.07516,1.07451,1.07514
1.07517,1.07552,1.07511,1.07524
1.07525,1.07596,1.0752,1.0757
1.07571,1.07574,1.0752,1.0752
1.0752,1.07574,1.07503,1.07568
1.0757,1.07577,1.07531,1.07562
1.07562,1.07577,1.07514,1.07517
1.07517,1.07573,1.07515,1.07533
1.07535,1.07552,1.0751,1.07533
1.07533,1.07538,1.07495,1.07509
1.07509,1.07524,1.07468,1.07522
1.07522,1.07575,1.07506,1.07526
1.07529,1.07554,1.07495,1.07505
1.07504,1.07504,1.07397,1.07436
1.07435,1.07457,1.07367,1.07383
1.07379,1.07395,1.07345,1.07368
1.07367,1.07445,1.07348,1.07405
1.07405,1.07471,1.07397,1.07448
1.07448,1.07448,1.07319,1.07333
1.07334,1.07344,1.07249,1.07278
1.07278,1.07333,1.07277,1.07327
1.07327,1.07366,1.07327,1.07343
1.0734,1.07382,1.0733,1.07382
1.07381,1.07381,1.0731,1.07326
1.07324,1.0737,1.0731,1.0736
1.0736,1.07409,1.07338,1.0739
1.0739,1.07426,1.07374,1.0742
1.07421,1.07451,1.07405,1.07429
1.07429,1.07449,1.07421,1.07433
1.07432,1.07433,1.07408,1.07423
1.07423,1.0743,1.07414,1.07427
1.07426,1.07431,1.07382,1.07387
1.07387,1.0741,1.07358,1.07407
1.07407,1.07413,1.07386,1.07396
1.07396,1.07396,1.07359,1.07391
1.07391,1.07396,1.07362,1.07363
1.07363,1.07387,1.07361,1.07383
1.07382,1.07387,1.07362,1.07362
1.07362,1.07384,1.07349,1.07362
1.07358,1.07362,1.0733,1.07334
1.07334,1.07357,1.07303,1.07352
1.07352,1.07355,1.07265,1.07265
1.07265,1.07274,1.07189,1.07274
1.07272,1.0737,1.0726,1.07365
1.07365,1.07452,1.0735,1.07443
1.07443,1.07506,1.07441,1.07489
1.07488,1.07581,1.07471,1.07556
1.07558,1.07663,1.07534,1.07594
1.07594,1.07672,1.07583,1.07651
1.07652,1.07694,1.07606,1.07692
1.07692,1.07695,1.07634,1.0764
1.0764,1.07675,1.07633,1.07644
1.07643,1.0765,1.07627,1.0764
1.07639,1.07642,1.07627,1.07638
1.07639,1.07644,1.07592,1.07592
1.07592,1.07598,1.07565,1.07576
1.07577,1.07612,1.07567,1.0758
1.07579,1.07583,1.0755,1.07551
1.07551,1.0756,1.07522,1.07543
1.07543,1.07559,1.07535,1.07552
1.07551,1.0758,1.0755,1.07568
1.07568,1.07578,1.07561,1.07572
1.0757,1.07573,1.07552,1.07553
1.07555,1.07556,1.07546,1.07556
1.07556,1.07572,1.07554,1.07564
1.07563,1.07565,1.07542,1.07563
1.07562,1.0765,1.07555,1.07646
1.07645,1.07664,1.07597,1.07603
1.07604,1.07644,1.07591,1.07638
1.07637,1.07693,1.07616,1.07689
1.07689,1.07695,1.07629,1.0764
1.07641,1.07742,1.07619,1.07728
1.07732,1.07875,1.07686,1.07852
1.07851,1.0787,1.07782,1.07793
1.07795,1.0785,1.07781,1.07825
1.07824,1.07855,1.07788,1.07804
1.07805,1.07982,1.07805,1.07943
1.07942,1.07949,1.07895,1.07938
1.07939,1.07976,1.07923,1.07964
1.07966,1.08017,1.07936,1.07951
1.07954,1.08037,1.07927,1.07996
1.07995,1.07999,1.07885,1.07898
1.07898,1.07965,1.07888,1.07944
1.07942,1.0797,1.07907,1.0792
1.07916,1.07956,1.07904,1.07913
1.07916,1.07958,1.0791,1.07945
1.07944,1.08013,1.07925,1.08007
1.08007,1.08022,1.07985,1.08
1.08001,1.08101,1.07989,1.08077
1.08077,1.08118,1.08061,1.08089
1.08088,1.08107,1.08058,1.08099
1.08097,1.0811,1.08069,1.08085
1.08087,1.08113,1.08009,1.08041
1.08041,1.0805,1.07979,1.08018
1.08019,1.08039,1.07998,1.08
1.08,1.08024,1.07928,1.07956
1.07958,1.08031,1.07948,1.08031
1.08031,1.08093,1.08003,1.08049
1.08049,1.08135,1.08049,1.08109
1.08109,1.08157,1.08106,1.08152
1.08152,1.0819,1.08104,1.0815
1.0815,1.08178,1.08114,1.08115
1.08115,1.08133,1.08054,1.08127
1.08127,1.08172,1.08115,1.08126
1.08127,1.08137,1.07976,1.08045
1.08044,1.08075,1.07954,1.07996
1.08001,1.0807,1.07932,1.08064
1.08064,1.08113,1.0802,1.08085
1.08085,1.08125,1.08058,1.0808
1.08078,1.08158,1.08078,1.08128
1.08128,1.08166,1.08097,1.08152
1.08153,1.08181,1.08129,1.08152
1.08152,1.08159,1.08126,1.08148
1.08149,1.08167,1.08095,1.0812
1.0812,1.08149,1.08094,1.08118
1.08117,1.08179,1.08061,1.08086
1.08086,1.08109,1.07994,1.08002
1.08002,1.0808,1.07993,1.08021
1.0802,1.08028,1.07951,1.08006
1.08006,1.08023,1.07958,1.07996
1.07996,1.08079,1.07988,1.08072
1.08072,1.08108,1.08058,1.08106
1.08108,1.08115,1.0808,1.08099
1.08101,1.08135,1.08083,1.08101
1.08101,1.08136,1.08101,1.08118
1.08119,1.08133,1.08115,1.08119
1.08121,1.08133,1.08113,1.08121
1.08121,1.08126,1.08093,1.08093
1.08094,1.08104,1.08068,1.08074
1.08074,1.08094,1.08074,1.08091
1.08089,1.08091,1.08023,1.08054
1.0805,1.08067,1.08048,1.0806
1.08061,1.08111,1.08061,1.08071
1.08074,1.08076,1.08027,1.08037
1.08037,1.08112,1.08028,1.08106
1.08107,1.08172,1.08102,1.08119
1.08118,1.08146,1.08116,1.08139
1.08137,1.08144,1.08091,1.08099
1.08098,1.08119,1.08087,1.08087
1.08087,1.08124,1.08081,1.08121
1.08122,1.08124,1.08068,1.08083
1.08082,1.08082,1.08029,1.08036
1.08035,1.08048,1.08021,1.08031
1.08029,1.08036,1.07989,1.07991
1.07991,1.08009,1.07991,1.08006
1.08006,1.08017,1.07986,1.07992
1.07992,1.07999,1.07928,1.07946
1.07946,1.07971,1.07945,1.0797
1.0797,1.07988,1.07902,1.07903
1.07903,1.07941,1.07883,1.07934
1.07935,1.07944,1.07911,1.07926
1.07926,1.0794,1.07923,1.07937
1.07937,1.07944,1.0792,1.07921
1.07921,1.07943,1.07912,1.07923
1.07923,1.07935,1.07915,1.0793
1.0793,1.07939,1.07924,1.07935
1.07934,1.07945,1.07929,1.07941
1.07941,1.07944,1.07918,1.07931
1.07931,1.0801,1.07931,1.08
1.07999,1.08021,1.07978,1.08009
1.08008,1.0805,1.08001,1.08037
1.08038,1.08048,1.08006,1.0802
1.0802,1.08034,1.07998,1.08021
1.08021,1.08034,1.07984,1.07996
1.07996,1.08031,1.0798,1.08011
1.0801,1.0802,1.07954,1.07963
1.07963,1.08111,1.07958,1.08101
1.08099,1.08183,1.08099,1.08136
1.08135,1.08141,1.0804,1.08051
1.08053,1.08065,1.07957,1.07995
1.07995,1.08024,1.07915,1.08003
1.08003,1.08048,1.07973,1.08017
1.08017,1.08091,1.08004,1.08043
1.08043,1.08053,1.07963,1.07965
1.07969,1.07977,1.07898,1.07939
1.07939,1.07964,1.07838,1.07867
1.07869,1.07875,1.07817,1.07833
1.07833,1.07845,1.07755,1.07758
1.07758,1.07823,1.07757,1.0781
1.07809,1.07871,1.07796,1.0785
1.0785,1.07901,1.07828,1.07856
1.07856,1.07954,1.07848,1.07897
1.07897,1.07919,1.07843,1.07875
1.07876,1.08004,1.07876,1.07951
1.07951,1.07957,1.07895,1.07927
1.07926,1.07927,1.07879,1.07894
1.07893,1.07905,1.07863,1.07884
1.07884,1.07895,1.07848,1.07864
1.07864,1.07901,1.07847,1.07856
1.07856,1.07907,1.0785,1.07905
1.07906,1.07925,1.07877,1.07918
1.07917,1.08026,1.07912,1.08026
1.08038,1.08078,1.07981,1.08068
1.08067,1.08068,1.07993,1.08034
1.08034,1.08084,1.07938,1.07958
1.0796,1.08021,1.07931,1.07996
1.07997,1.08119,1.07997,1.08116
1.08116,1.08162,1.08077,1.08135
1.08134,1.08152,1.08047,1.08122
1.08124,1.08245,1.08122,1.08167
1.08167,1.08206,1.08095,1.0818
1.0818,1.08211,1.08145,1.08146
1.08145,1.08187,1.08088,1.0811
1.08112,1.08119,1.07992,1.07997
1.08001,1.08071,1.07978,1.08054
1.08054,1.08072,1.08028,1.08037
1.08038,1.08066,1.08005,1.08065
1.08064,1.08072,1.08029,1.08055
1.08056,1.08141,1.08054,1.08111
1.08109,1.08124,1.0807,1.08113
1.08114,1.08118,1.08073,1.08108
1.08108,1.08163,1.08071,1.08103
1.08103,1.08114,1.08021,1.08035
1.08038,1.08048,1.07976,1.08042
1.08042,1.08044,1.07985,1.07996
1.07997,1.08009,1.07941,1.07962
1.07962,1.0797,1.07936,1.07939
1.07937,1.07975,1.07898,1.07934
1.07934,1.07951,1.07912,1.07942
1.07942,1.07973,1.07939,1.07948
1.07945,1.08023,1.07941,1.0802
1.08021,1.08025,1.07996,1.07996
1.07996,1.08008,1.07975,1.07977
1.07976,1.07982,1.07958,1.07958
1.07948,1.07979,1.07907,1.07968
1.07964,1.0797,1.07956,1.07956
1.07957,1.07966,1.0793,1.07939
1.07935,1.07942,1.07909,1.07919
1.07919,1.07953,1.07907,1.07917
1.07917,1.07947,1.07894,1.07939
1.07939,1.07939,1.07921,1.07926
1.07926,1.07958,1.07923,1.07932
1.07933,1.0794,1.07923,1.07924
1.07925,1.07939,1.07912,1.07929
1.07929,1.07936,1.07903,1.07918
1.07918,1.07918,1.07888,1.07888
1.07888,1.079,1.07869,1.07869
1.07869,1.07948,1.07869,1.07934
1.07933,1.07946,1.07906,1.07915
1.07915,1.07946,1.07848,1.07856
1.07856,1.07861,1.07823,1.07857
1.07857,1.07877,1.07851,1.07867
1.07868,1.07877,1.07813,1.07815
1.07816,1.07855,1.07814,1.0785
1.0785,1.07859,1.07829,1.07835
1.07835,1.07851,1.07826,1.0785
1.0785,1.07852,1.07824,1.07826
1.07826,1.07852,1.07818,1.07846
1.07846,1.0785,1.07829,1.07834
1.07833,1.07849,1.07829,1.07844
1.07842,1.0788,1.07841,1.07878
1.07877,1.07918,1.07877,1.07891
1.07889,1.07908,1.07877,1.0789
1.07889,1.0791,1.07889,1.07906
1.07906,1.07937,1.07897,1.07934
1.07933,1.07938,1.07917,1.0792
1.0792,1.07947,1.07893,1.07894
1.07893,1.07911,1.07885,1.07906
1.07909,1.07933,1.07897,1.07928
1.07928,1.07931,1.07897,1.07898
1.07898,1.07932,1.07895,1.07899
1.07899,1.07967,1.07891,1.07952
1.07951,1.08047,1.07951,1.07999
1.07998,1.08024,1.07985,1.07992
1.07992,1.08033,1.07964,1.0798
1.0798,1.07997,1.07962,1.07983
1.07981,1.07992,1.07943,1.07945
1.07945,1.07949,1.07912,1.07939
1.07938,1.07939,1.07843,1.07861
1.07861,1.07919,1.0784,1.07853
1.07853,1.07868,1.07805,1.07826
1.07828,1.07854,1.07695,1.0774
1.0774,1.07791,1.07717,1.07755
1.07754,1.07829,1.0774,1.07813
1.07817,1.0785,1.07734,1.07734
1.07734,1.07765,1.07693,1.0771
1.07709,1.07769,1.07709,1.07766
1.07765,1.07785,1.07714,1.07745
1.07744,1.07904,1.07677,1.07893
1.07892,1.07925,1.07868,1.07879
1.07879,1.07944,1.07879,1.07881
1.07881,1.07891,1.07852,1.07863
1.07863,1.07911,1.07849,1.07905
1.07905,1.07911,1.07823,1.07842
1.07844,1.07863,1.07748,1.07752
1.07752,1.07796,1.07744,1.07763
1.07762,1.07831,1.07748,1.07781
1.07781,1.07873,1.07772,1.07861
1.07862,1.07905,1.07833,1.0785
1.07854,1.07865,1.07809,1.07821
1.07819,1.07891,1.07751,1.07858
1.07859,1.07862,1.07792,1.07846
1.07845,1.07856,1.07766,1.07813
1.07813,1.07868,1.07763,1.07863
1.07862,1.07906,1.07829,1.07869
1.0787,1.07919,1.07851,1.07885
1.07885,1.07934,1.07826,1.07833
1.07827,1.07872,1.0779,1.07798
1.07796,1.07804,1.07746,1.07766
1.07765,1.07876,1.07736,1.07869
1.07864,1.07883,1.07818,1.0783
1.0783,1.07847,1.07802,1.07833
1.07833,1.07848,1.07799,1.07831
1.07832,1.07882,1.07828,1.07875
1.07876,1.07905,1.07832,1.07837
1.07837,1.07876,1.07807,1.07839
1.07838,1.07854,1.07758,1.07802
1.07801,1.07833,1.07778,1.07807
1.07807,1.07825,1.0779,1.07825
1.07825,1.07825,1.07783,1.07799
1.07797,1.07836,1.07783,1.07826
1.07826,1.07854,1.07817,1.07838
1.07838,1.07853,1.07803,1.07838
1.07839,1.07894,1.07819,1.07852
1.07852,1.07888,1.07817,1.07863
1.07865,1.07876,1.07811,1.07839
1.07843,1.07886,1.07831,1.07877
1.07877,1.07888,1.07864,1.0788
1.0788,1.07889,1.07858,1.07858
1.07859,1.07867,1.07828,1.07828
1.07819,1.07857,1.07803,1.07843
1.07843,1.07843,1.078,1.07807
1.07807,1.07832,1.07782,1.07828
1.07827,1.07834,1.07788,1.07822
1.07821,1.07821,1.0779,1.07806
1.07805,1.07827,1.07805,1.07824
1.07825,1.07826,1.07802,1.0782
1.07823,1.0783,1.07806,1.0782
1.0782,1.07843,1.07803,1.0783
1.07832,1.07854,1.07829,1.07833
1.07834,1.07844,1.07829,1.07833
1.07833,1.07844,1.07823,1.0783
1.0783,1.07854,1.0776,1.07765
1.07765,1.07773,1.07712,1.07717
1.07716,1.07733,1.07713,1.07718
1.07717,1.07719,1.07626,1.07665
1.07665,1.0768,1.07642,1.0766
1.07659,1.07695,1.07648,1.07651
1.07651,1.07713,1.07651,1.07706
1.07705,1.07709,1.07671,1.07673
1.07673,1.07682,1.07608,1.07655
1.07655,1.07678,1.07604,1.07618
1.07618,1.07635,1.07604,1.07628
1.07628,1.07631,1.076,1.07615
1.07616,1.07676,1.07614,1.07676
1.07677,1.07682,1.07656,1.07658
1.07658,1.07668,1.07633,1.07662
1.07663,1.07681,1.07657,1.07679
1.07678,1.07694,1.07672,1.07684
1.07683,1.0769,1.07673,1.07683
1.07683,1.07683,1.07643,1.07651
1.07651,1.07654,1.0762,1.07637
1.07637,1.07647,1.07634,1.07642
1.07641,1.07643,1.07608,1.07629
1.07629,1.07655,1.07623,1.07645
1.07649,1.07676,1.07638,1.07676
1.07677,1.07686,1.07657,1.07675
1.07675,1.07676,1.07649,1.07668
1.07668,1.07668,1.07624,1.07642
1.07642,1.07674,1.07606,1.07633
1.07634,1.07673,1.07619,1.07651
1.07651,1.07729,1.07635,1.077
1.07703,1.07735,1.07678,1.07721
1.07722,1.0774,1.07686,1.07725
1.07726,1.07845,1.07721,1.07836
1.07837,1.07862,1.07821,1.07831
1.07833,1.08069,1.07833,1.08042
1.08042,1.08062,1.07959,1.07987
1.07985,1.07992,1.07935,1.07987
1.07988,1.07995,1.07926,1.0797
1.0797,1.08036,1.0796,1.08019
1.08019,1.08049,1.0798,1.08038
1.08039,1.08106,1.08039,1.08059
1.08059,1.08124,1.0803,1.08106
1.08106,1.08107,1.08052,1.08061
1.08061,1.081,1.0802,1.08037
1.08037,1.08047,1.07999,1.08006
1.08008,1.0802,1.07975,1.07995
1.07996,1.08028,1.07978,1.08022
1.08022,1.08088,1.08022,1.0806
1.08059,1.08077,1.07983,1.08028
1.08028,1.08042,1.07996,1.08018
1.0802,1.08039,1.07968,1.08018
1.08018,1.08064,1.07988,1.08057
1.0806,1.08079,1.08027,1.08046
1.08049,1.08063,1.07994,1.08001
1.08002,1.08016,1.07946,1.07963
1.07963,1.0802,1.07953,1.07978
1.07977,1.07985,1.07902,1.07946
1.07947,1.08032,1.07944,1.07974
1.07973,1.08001,1.07966,1.07979
1.07981,1.08026,1.07971,1.07981
1.07983,1.08003,1.07955,1.07971
1.07971,1.08051,1.07964,1.08051
1.08052,1.08122,1.08043,1.08091
1.08093,1.08096,1.08017,1.08041
1.08038,1.0814,1.08038,1.0809
1.08093,1.0815,1.08072,1.08084
1.08085,1.08091,1.08003,1.08004
1.08004,1.08091,1.07995,1.08069
1.0807,1.08118,1.08063,1.08099
1.08101,1.08102,1.08064,1.0808
1.0808,1.08087,1.08044,1.08047
1.08046,1.08063,1.07996,1.08036
1.08035,1.08061,1.08016,1.08061
1.08061,1.08067,1.08031,1.08035
1.08035,1.08046,1.08013,1.08032
1.08032,1.08069,1.07999,1.08055
1.08057,1.0812,1.08045,1.0811
1.0811,1.08178,1.08086,1.08161
1.08161,1.08166,1.07978,1.07983
1.07984,1.08008,1.07904,1.07927
1.07927,1.07986,1.07922,1.07986
